Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009819573038_Node0_Node8_Zero,2009.827642,2010.17611,0,,426,7.572525408e-13,0
2009825041448_Node0_Node8_Zero,2009.829532,2010.178,0,,426,7.572525408e-13,0
2009830504287_Node0_Node8_Zero,2009.83541,2010.18017,0,,426,7.572525408e-13,0
2009835969985_Node0_Node8_Zero,2009.84499,2010.18212,0,,426,7.572525408e-13,0
2009841435794_Node0_Node8_Zero,2009.8507,2010.18399,0,,426,7.572525408e-13,0
2009846896402_Node0_Node8_Zero,2009.85452,2010.18592,0,,426,7.572525408e-13,0
2009852361226_Node0_Node8_Zero,2009.862375,2010.18795,0,,426,7.572525408e-13,0
2009857830490_Node0_Node8_Zero,2009.864405,2010.1899,0,,340,7.572525408e-13,0
2009863298190_Node0_Node8_Zero,2009.874172,2010.19189,0,,255,7.572525408e-13,0
2009868764602_Node0_Node8_Zero,2009.876102,2010.19392,0,,171,7.572525408e-13,0
2009874231747_Node0_Node8_Zero,2009.880076,2010.19593,0,,89,7.572525408e-13,0
2009879691664_Node0_Node8_Zero,2009.8921,2010.19808,0,,5,7.572525408e-13,0
2009885161074_Node0_Node8_Zero,2009.897918,2010.20021,0,,4,7.572525408e-13,0
2009890630059_Node0_Node8_Zero,2009.899828,2010.20226,0,,4,7.572525408e-13,0
2009896091153_Node0_Node8_Zero,2009.911426,2010.20435,0,,2,7.572525408e-13,0
2009901560589_Node0_Node8_Zero,2009.919014,2010.20624,0,,2,7.572525408e-13,0
2009907020098_Node0_Node8_Zero,2009.920904,2010.20831,0,,2,7.572525408e-13,0
2009912489099_Node0_Node8_Zero,2009.926714,2010.212259,0,,2,7.572525408e-13,0
2009917952369_Node0_Node8_Zero,2009.934499,2010.214189,0,,2,7.572525408e-13,0
2009923420301_Node0_Node8_Zero,2009.936469,2010.218097,0,,2,7.572525408e-13,0
2009928888776_Node0_Node8_Zero,2009.938379,2010.220007,0,,2,7.572525408e-13,0
2009934353752_Node0_Node8_Zero,2009.944157,2010.221917,0,,2,7.572525408e-13,0
2009939815939_Node0_Node8_Zero,2009.946047,2010.227884,0,,2,7.572525408e-13,0
2009945279080_Node0_Node8_Zero,2009.957573,2010.229754,0,,2,7.572525408e-13,0
2009950746661_Node0_Node8_Zero,2009.967147,2010.23757,0,,2,7.572525408e-13,0
2009956213721_Node0_Node8_Zero,2009.969017,2010.259519,0,,2,7.572525408e-13,0
2009961681733_Node0_Node8_Zero,2009.970887,2010.26143,0,,2,7.572525408e-13,0
2009967145078_Node0_Node8_Zero,2009.972877,2010.265278,0,,2,7.572525408e-13,0
2009972608777_Node0_Node8_Zero,2009.982612,2010.269327,0,,2,7.572525408e-13,0
2009978070605_Node0_Node8_Zero,2009.992102,2010.273195,0,,0,7.572525408e-13,0
2009983537402_Node0_Node8_Zero,2009.994058,2010.292444,0,,0,7.572525408e-13,0
2009989001134_Node0_Node8_Zero,2009.997946,2010.348743,0,,0,7.572525408e-13,0
2009994464623_Node0_Node8_Zero,2010.029092,2010.354969,0,,0,7.572525408e-13,1.3146745500000003e-13
