Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2054529768118_Node0_Node8_Zero,2054.529768,2059.169653,1,Expiry,0,0,nan
2054535233168_Node0_Node8_Zero,2054.535233,2058.426902,1,Expiry,0,0,nan
2054540700172_Node0_Node8_Zero,2054.5407,2058.426902,1,Expiry,0,0,nan
2054546160279_Node0_Node8_Zero,2054.54616,2058.895427,1,Expiry,0,0,nan
2054551626245_Node0_Node8_Zero,2054.551626,2058.895427,1,Expiry,0,0,nan
2054557092461_Node0_Node8_Zero,2054.557092,2058.617191,1,Expiry,0,0,nan
2054562560701_Node0_Node8_Zero,2054.562561,2058.617191,1,Expiry,0,0,nan
2054568024093_Node0_Node8_Zero,2054.568024,2059.252568,1,Expiry,0,0,nan
2054573492765_Node0_Node8_Zero,2054.573493,2059.252568,1,Expiry,0,0,nan
2054578953424_Node0_Node8_Zero,2054.578953,2058.893164,1,Expiry,0,0,nan
2054584418144_Node0_Node8_Zero,2054.584418,2058.893164,1,Expiry,0,0,nan
2054589881881_Node0_Node8_Zero,2054.589882,2060.632603,1,Expiry,0,0,nan
2054595347608_Node0_Node8_Zero,2054.595348,2060.632603,1,Expiry,0,0,nan
2054600810396_Node0_Node8_Zero,2054.60081,2058.725138,1,Expiry,0,0,nan
2054606272769_Node0_Node8_Zero,2054.606273,2058.725138,1,Expiry,0,0,nan
2054611733222_Node0_Node8_Zero,2054.611733,2059.32272,1,Expiry,0,0,nan
2054617193571_Node0_Node8_Zero,2054.617194,2059.32272,1,Expiry,0,0,nan
2054622653784_Node0_Node8_Zero,2054.622654,2059.55199,1,Expiry,0,0,nan
2054628115571_Node0_Node8_Zero,2054.628116,2059.55199,1,Expiry,0,0,nan
2054633576284_Node0_Node8_Zero,2054.633576,2060.929204,1,Expiry,0,0,nan
2054639036028_Node0_Node8_Zero,2054.639036,2060.929204,1,Expiry,0,0,nan
2054644504838_Node0_Node8_Zero,2054.644505,2058.811862,1,Expiry,0,0,nan
2054649969375_Node0_Node8_Zero,2054.649969,2058.811862,1,Expiry,0,0,nan
2054655432900_Node0_Node8_Zero,2054.655433,2060.18885,1,Expiry,0,0,nan
2054660893793_Node0_Node8_Zero,2054.660894,2060.18885,1,Expiry,0,0,nan
2054666355863_Node0_Node8_Zero,2054.666356,2058.990685,1,Expiry,0,0,nan
2054671819615_Node0_Node8_Zero,2054.67182,2058.990685,1,Expiry,0,0,nan
2054677281025_Node0_Node8_Zero,2054.677281,2059.669894,1,Expiry,0,0,nan
2054682746740_Node0_Node8_Zero,2054.682747,2059.669894,1,Expiry,0,0,nan
2054688210438_Node0_Node8_Zero,2054.68821,2058.722916,1,Expiry,0,0,nan
2054693670896_Node0_Node8_Zero,2054.693671,2058.722916,1,Expiry,0,0,nan
2054699134047_Node0_Node8_Zero,2054.699134,2060.267347,1,Expiry,0,0,nan
2054704596353_Node0_Node8_Zero,2054.704596,2060.267347,1,Expiry,0,0,nan
2054710062818_Node0_Node8_Zero,2054.710063,2060.53683,1,Expiry,0,0,nan
2054715530261_Node0_Node8_Zero,2054.71553,2060.53683,1,Expiry,0,0,nan
2054720996846_Node0_Node8_Zero,2054.720997,2059.667452,1,Expiry,0,0,nan
2054726456588_Node0_Node8_Zero,2054.726457,2059.667452,1,Expiry,0,0,nan
2054731925207_Node0_Node8_Zero,2054.731925,2060.44789,1,Expiry,0,0,nan
2054737392377_Node0_Node8_Zero,2054.737392,2060.44789,1,Expiry,0,0,nan
2054742861196_Node0_Node8_Zero,2054.742861,2059.665029,1,Expiry,0,0,nan
2054748324305_Node0_Node8_Zero,2054.748324,2059.665029,1,Expiry,0,0,nan
2054753785241_Node0_Node8_Zero,2054.753785,2059.320358,1,Expiry,0,0,nan
2054759249242_Node0_Node8_Zero,2054.759249,2059.320358,1,Expiry,0,0,nan
2054764714702_Node0_Node8_Zero,2054.764715,2059.069052,1,Expiry,0,0,nan
2054770175187_Node0_Node8_Zero,2054.770175,2059.069052,1,Expiry,0,0,nan
2054775640027_Node0_Node8_Zero,2054.77564,2058.809619,1,Expiry,0,0,nan
2054781103374_Node0_Node8_Zero,2054.781103,2058.809619,1,Expiry,0,0,nan
2054786566636_Node0_Node8_Zero,2054.786567,2060.629681,1,Expiry,0,0,nan
2054792032602_Node0_Node8_Zero,2054.792033,2060.629681,1,Expiry,0,0,nan
2054797497902_Node0_Node8_Zero,2054.797498,2060.781163,1,Expiry,0,0,nan
2054802960656_Node0_Node8_Zero,2054.802961,2060.781163,1,Expiry,0,0,nan
2054808423886_Node0_Node8_Zero,2054.808424,2058.807377,1,Expiry,0,0,nan
2054813885620_Node0_Node8_Zero,2054.813886,2058.807377,1,Expiry,0,0,nan
2054819350929_Node0_Node8_Zero,2054.819351,2059.801582,1,Expiry,0,0,nan
2054824810535_Node0_Node8_Zero,2054.824811,2059.801582,1,Expiry,0,0,nan
2054830274941_Node0_Node8_Zero,2054.830275,2060.020506,1,Expiry,0,0,nan
2054835741437_Node0_Node8_Zero,2054.835741,2060.020506,1,Expiry,0,0,nan
2054841204014_Node0_Node8_Zero,2054.841204,2059.317995,1,Expiry,0,0,nan
2054846664249_Node0_Node8_Zero,2054.846664,2059.317995,1,Expiry,0,0,nan
2054852126588_Node0_Node8_Zero,2054.852127,2058.988402,1,Expiry,0,0,nan
2054857587018_Node0_Node8_Zero,2054.857587,2058.988402,1,Expiry,0,0,nan
2054863052262_Node0_Node8_Zero,2054.863052,2058.805134,1,Expiry,0,0,nan
2054868520820_Node0_Node8_Zero,2054.868521,2058.805134,1,Expiry,0,0,nan
2054873982655_Node0_Node8_Zero,2054.873983,2058.545263,1,Expiry,0,0,nan
2054879447906_Node0_Node8_Zero,2054.879448,2058.545263,1,Expiry,0,0,nan
2054884911706_Node0_Node8_Zero,2054.884912,2060.237315,1,Expiry,0,0,nan
2054890376156_Node0_Node8_Zero,2054.890376,2060.237315,1,Expiry,0,0,nan
2054895841403_Node0_Node8_Zero,2054.895841,2059.06675,1,Expiry,0,0,nan
2054901303938_Node0_Node8_Zero,2054.901304,2059.06675,1,Expiry,0,0,nan
2054906766201_Node0_Node8_Zero,2054.906766,2059.16733,1,Expiry,0,0,nan
2054912233862_Node0_Node8_Zero,2054.912234,2059.16733,1,Expiry,0,0,nan
2054917699667_Node0_Node8_Zero,2054.9177,2059.250226,1,Expiry,0,0,nan
2054923166061_Node0_Node8_Zero,2054.923166,2059.250226,1,Expiry,0,0,nan
2054928629051_Node0_Node8_Zero,2054.928629,2059.247883,1,Expiry,0,0,nan
2054934095555_Node0_Node8_Zero,2054.934096,2059.247883,1,Expiry,0,0,nan
2054939555037_Node0_Node8_Zero,2054.939555,2058.720693,1,Expiry,0,0,nan
2054945018858_Node0_Node8_Zero,2054.945019,2058.720693,1,Expiry,0,0,nan
2054950484874_Node0_Node8_Zero,2054.950485,2059.79914,1,Expiry,0,0,nan
2054955947052_Node0_Node8_Zero,2054.955947,2059.79914,1,Expiry,0,0,nan
2054961412491_Node0_Node8_Zero,2054.961412,2059.888816,1,Expiry,0,0,nan
2054966878716_Node0_Node8_Zero,2054.966879,2059.888816,1,Expiry,0,0,nan
2054972346213_Node0_Node8_Zero,2054.972346,2058.98612,1,Expiry,0,0,nan
2054977810845_Node0_Node8_Zero,2054.977811,2058.98612,1,Expiry,0,0,nan
2054983273737_Node0_Node8_Zero,2054.983274,2068.855155,1,Expiry,0,0,nan
2054988739857_Node0_Node8_Zero,2054.98874,2068.855155,1,Expiry,0,0,nan
2054994203692_Node0_Node8_Zero,2054.994204,2058.802891,1,Expiry,0,0,nan
2054999664714_Node0_Node8_Zero,2054.999665,2058.802891,1,Expiry,0,0,nan
2055005132591_Node0_Node8_Zero,2055.005133,2059.549587,1,Expiry,0,0,nan
2055010599648_Node0_Node8_Zero,2055.0106,2059.549587,1,Expiry,0,0,nan
2055016062486_Node0_Node8_Zero,2055.016062,2060.626758,1,Expiry,0,0,nan
2055021530430_Node0_Node8_Zero,2055.02153,2060.626758,1,Expiry,0,0,nan
2055026992394_Node0_Node8_Zero,2055.026992,2058.718471,1,Expiry,0,0,nan
2055032456176_Node0_Node8_Zero,2055.032456,2058.718471,1,Expiry,0,0,nan
2055037920910_Node0_Node8_Zero,2055.037921,2060.303302,1,Expiry,0,0,nan
2055043390236_Node0_Node8_Zero,2055.04339,2060.303302,1,Expiry,0,0,nan
2055048856273_Node0_Node8_Zero,2055.048856,2058.716248,1,Expiry,0,0,nan
2055054324711_Node0_Node8_Zero,2055.054325,2058.716248,1,Expiry,0,0,nan
2055059785238_Node0_Node8_Zero,2055.059785,2059.315633,1,Expiry,0,0,nan
2055065247309_Node0_Node8_Zero,2055.065247,2059.315633,1,Expiry,0,0,nan
2055070710878_Node0_Node8_Zero,2055.070711,2058.800649,1,Expiry,0,0,nan
2055076177741_Node0_Node8_Zero,2055.076178,2058.800649,1,Expiry,0,0,nan
2055081639319_Node0_Node8_Zero,2055.081639,2058.42476,1,Expiry,0,0,nan
2055087107007_Node0_Node8_Zero,2055.087107,2058.42476,1,Expiry,0,0,nan
2055092570831_Node0_Node8_Zero,2055.092571,2058.54308,1,Expiry,0,0,nan
2055098038048_Node0_Node8_Zero,2055.098038,2058.54308,1,Expiry,0,0,nan
2055103504084_Node0_Node8_Zero,2055.103504,2069.544762,1,Expiry,0,0,nan
2055108972858_Node0_Node8_Zero,2055.108973,2069.544762,1,Expiry,0,0,nan
2055114440043_Node0_Node8_Zero,2055.11444,2059.954233,1,Expiry,0,0,nan
2055119905423_Node0_Node8_Zero,2055.119905,2059.954233,1,Expiry,0,0,nan
2055125374872_Node0_Node8_Zero,2055.125375,2059.662607,1,Expiry,0,0,nan
2055130839639_Node0_Node8_Zero,2055.13084,2059.662607,1,Expiry,0,0,nan
2055136306401_Node0_Node8_Zero,2055.136306,2061.056477,1,Expiry,0,0,nan
2055141771535_Node0_Node8_Zero,2055.141772,2061.056477,1,Expiry,0,0,nan
2055147236539_Node0_Node8_Zero,2055.147237,2069.142663,1,Expiry,0,0,nan
2055152705703_Node0_Node8_Zero,2055.152706,2069.142663,1,Expiry,0,0,nan
2055158169347_Node0_Node8_Zero,2055.158169,2059.31327,1,Expiry,0,0,nan
2055163638763_Node0_Node8_Zero,2055.163639,2059.31327,1,Expiry,0,0,nan
2055169100242_Node0_Node8_Zero,2055.1691,2058.983837,1,Expiry,0,0,nan
2055174563832_Node0_Node8_Zero,2055.174564,2058.983837,1,Expiry,0,0,nan
2055180025208_Node0_Node8_Zero,2055.180025,2059.310907,1,Expiry,0,0,nan
2055185485046_Node0_Node8_Zero,2055.185485,2059.310907,1,Expiry,0,0,nan
2055190945659_Node0_Node8_Zero,2055.190946,2059.165007,1,Expiry,0,0,nan
2055196412700_Node0_Node8_Zero,2055.196413,2059.165007,1,Expiry,0,0,nan
2055201874380_Node0_Node8_Zero,2055.201874,2059.818553,1,Expiry,0,0,nan
2055207338041_Node0_Node8_Zero,2055.207338,2059.818553,1,Expiry,0,0,nan
2055212806151_Node0_Node8_Zero,2055.212806,2059.81609,1,Expiry,0,0,nan
2055218272873_Node0_Node8_Zero,2055.218273,2059.81609,1,Expiry,0,0,nan
2055223739573_Node0_Node8_Zero,2055.22374,2059.064447,1,Expiry,0,0,nan
2055229208422_Node0_Node8_Zero,2055.229208,2059.064447,1,Expiry,0,0,nan
2055234671262_Node0_Node8_Zero,2055.234671,2069.180211,1,Expiry,0,0,nan
2055240132384_Node0_Node8_Zero,2055.240132,2069.180211,1,Expiry,0,0,nan
2055245596711_Node0_Node8_Zero,2055.245597,2058.798406,1,Expiry,0,0,nan
2055251064008_Node0_Node8_Zero,2055.251064,2058.798406,1,Expiry,0,0,nan
2055256526324_Node0_Node8_Zero,2055.256526,2059.062145,1,Expiry,0,0,nan
2055261993754_Node0_Node8_Zero,2055.261994,2059.062145,1,Expiry,0,0,nan
2055267463159_Node0_Node8_Zero,2055.267463,2059.458653,1,Expiry,0,0,nan
2055272924878_Node0_Node8_Zero,2055.272925,2059.458653,1,Expiry,0,0,nan
2055278389733_Node0_Node8_Zero,2055.27839,2058.796164,1,Expiry,0,0,nan
2055283854959_Node0_Node8_Zero,2055.283855,2058.796164,1,Expiry,0,0,nan
2055289320874_Node0_Node8_Zero,2055.289321,2061.088634,1,Expiry,0,0,nan
2055294787380_Node0_Node8_Zero,2055.294787,2061.088634,1,Expiry,0,0,nan
2055300249938_Node0_Node8_Zero,2055.30025,2059.245541,1,Expiry,0,0,nan
2055305719314_Node0_Node8_Zero,2055.305719,2059.245541,1,Expiry,0,0,nan
2055311187733_Node0_Node8_Zero,2055.311188,2059.456271,1,Expiry,0,0,nan
2055316653390_Node0_Node8_Zero,2055.316653,2059.456271,1,Expiry,0,0,nan
2055322115306_Node0_Node8_Zero,2055.322115,2058.614988,1,Expiry,0,0,nan
2055327580404_Node0_Node8_Zero,2055.32758,2058.614988,1,Expiry,0,0,nan
2055333048782_Node0_Node8_Zero,2055.333049,2058.890902,1,Expiry,0,0,nan
2055338511155_Node0_Node8_Zero,2055.338511,2058.890902,1,Expiry,0,0,nan
2055343970765_Node0_Node8_Zero,2055.343971,2060.926121,1,Expiry,0,0,nan
2055349434098_Node0_Node8_Zero,2055.349434,2060.926121,1,Expiry,0,0,nan
2055354899428_Node0_Node8_Zero,2055.354899,2060.077983,1,Expiry,0,0,nan
2055360368507_Node0_Node8_Zero,2055.360369,2060.077983,1,Expiry,0,0,nan
2055365830546_Node0_Node8_Zero,2055.365831,2060.485583,1,Expiry,0,0,nan
2055371298820_Node0_Node8_Zero,2055.371299,2060.485583,1,Expiry,0,0,nan
2055376764829_Node0_Node8_Zero,2055.376765,2058.714025,1,Expiry,0,0,nan
2055382228857_Node0_Node8_Zero,2055.382229,2058.714025,1,Expiry,0,0,nan
2055387690597_Node0_Node8_Zero,2055.387691,2058.484419,1,Expiry,0,0,nan
2055393152709_Node0_Node8_Zero,2055.393153,2058.484419,1,Expiry,0,0,nan
2055398617814_Node0_Node8_Zero,2055.398618,2059.660184,1,Expiry,0,0,nan
2055404082838_Node0_Node8_Zero,2055.404083,2059.660184,1,Expiry,0,0,nan
2055409548699_Node0_Node8_Zero,2055.409549,2058.711803,1,Expiry,0,0,nan
2055415015253_Node0_Node8_Zero,2055.415015,2058.711803,1,Expiry,0,0,nan
2055420478356_Node0_Node8_Zero,2055.420478,2061.335755,1,Expiry,0,0,nan
2055425941913_Node0_Node8_Zero,2055.425942,2061.335755,1,Expiry,0,0,nan
2055431407819_Node0_Node8_Zero,2055.431408,2060.394284,1,Expiry,0,0,nan
2055436871065_Node0_Node8_Zero,2055.436871,2060.394284,1,Expiry,0,0,nan
2055442334893_Node0_Node8_Zero,2055.442335,2058.888639,1,Expiry,0,0,nan
2055447799040_Node0_Node8_Zero,2055.447799,2058.888639,1,Expiry,0,0,nan
2055453264183_Node0_Node8_Zero,2055.453264,2058.70958,1,Expiry,0,0,nan
2055458726917_Node0_Node8_Zero,2055.458727,2058.70958,1,Expiry,0,0,nan
2055464193487_Node0_Node8_Zero,2055.464193,2060.366787,1,Expiry,0,0,nan
2055469653456_Node0_Node8_Zero,2055.469653,2060.366787,1,Expiry,0,0,nan
2055475122713_Node0_Node8_Zero,2055.475123,2058.793921,1,Expiry,0,0,nan
2055480586784_Node0_Node8_Zero,2055.480587,2058.793921,1,Expiry,0,0,nan
2055486054586_Node0_Node8_Zero,2055.486055,2060.131022,1,Expiry,0,0,nan
2055491523631_Node0_Node8_Zero,2055.491524,2060.131022,1,Expiry,0,0,nan
2055496989212_Node0_Node8_Zero,2055.496989,2059.453888,1,Expiry,0,0,nan
2055502449327_Node0_Node8_Zero,2055.502449,2059.453888,1,Expiry,0,0,nan
2055507918673_Node0_Node8_Zero,2055.507919,2060.300539,1,Expiry,0,0,nan
2055513384430_Node0_Node8_Zero,2055.513384,2060.300539,1,Expiry,0,0,nan
2055518848407_Node0_Node8_Zero,2055.518848,2059.926368,1,Expiry,0,0,nan
2055524312040_Node0_Node8_Zero,2055.524312,2059.926368,1,Expiry,0,0,nan
2055529779594_Node0_Node8_Zero,2055.52978,2060.740051,1,Expiry,0,0,nan
2055535247545_Node0_Node8_Zero,2055.535248,2060.740051,1,Expiry,0,0,nan
2055540712273_Node0_Node8_Zero,2055.540712,2058.791679,1,Expiry,0,0,nan
2055546177807_Node0_Node8_Zero,2055.546178,2058.791679,1,Expiry,0,0,nan
2055551643001_Node0_Node8_Zero,2055.551643,2059.796697,1,Expiry,0,0,nan
2055557111856_Node0_Node8_Zero,2055.557112,2059.796697,1,Expiry,0,0,nan
2055562580361_Node0_Node8_Zero,2055.56258,2061.350736,1,Expiry,0,0,nan
2055568040032_Node0_Node8_Zero,2055.56804,2061.350736,1,Expiry,0,0,nan
2055573500347_Node0_Node8_Zero,2055.5735,2059.059842,1,Expiry,0,0,nan
2055578961379_Node0_Node8_Zero,2055.578961,2059.059842,1,Expiry,0,0,nan
2055584420893_Node0_Node8_Zero,2055.584421,2058.707358,1,Expiry,0,0,nan
2055589882931_Node0_Node8_Zero,2055.589883,2058.707358,1,Expiry,0,0,nan
2055595351179_Node0_Node8_Zero,2055.595351,2069.021715,1,Expiry,0,0,nan
2055600818832_Node0_Node8_Zero,2055.600819,2069.021715,1,Expiry,0,0,nan
2055606286504_Node0_Node8_Zero,2055.606287,2058.612786,1,Expiry,0,0,nan
2055611755825_Node0_Node8_Zero,2055.611756,2058.612786,1,Expiry,0,0,nan
2055617219185_Node0_Node8_Zero,2055.617219,2060.48272,1,Expiry,0,0,nan
2055622688400_Node0_Node8_Zero,2055.622688,2060.48272,1,Expiry,0,0,nan
2055628156048_Node0_Node8_Zero,2055.628156,2060.234593,1,Expiry,0,0,nan
2055633623713_Node0_Node8_Zero,2055.633624,2060.234593,1,Expiry,0,0,nan
2055639086345_Node0_Node8_Zero,2055.639086,2068.851093,1,Expiry,0,0,nan
2055644553423_Node0_Node8_Zero,2055.644553,2068.851093,1,Expiry,0,0,nan
2055650019234_Node0_Node8_Zero,2055.650019,2059.451506,1,Expiry,0,0,nan
2055655479858_Node0_Node8_Zero,2055.65548,2059.451506,1,Expiry,0,0,nan
2055660945937_Node0_Node8_Zero,2055.660946,2059.243198,1,Expiry,0,0,nan
2055666414345_Node0_Node8_Zero,2055.666414,2059.243198,1,Expiry,0,0,nan
2055671882525_Node0_Node8_Zero,2055.671883,2059.657761,1,Expiry,0,0,nan
2055677345371_Node0_Node8_Zero,2055.677345,2059.657761,1,Expiry,0,0,nan
2055682812618_Node0_Node8_Zero,2055.682813,2059.981743,1,Expiry,0,0,nan
2055688277214_Node0_Node8_Zero,2055.688277,2059.981743,1,Expiry,0,0,nan
2055693744536_Node0_Node8_Zero,2055.693745,2060.533947,1,Expiry,0,0,nan
2055699207460_Node0_Node8_Zero,2055.699207,2060.533947,1,Expiry,0,0,nan
2055704673488_Node0_Node8_Zero,2055.704673,2058.886377,1,Expiry,0,0,nan
2055710137122_Node0_Node8_Zero,2055.710137,2058.886377,1,Expiry,0,0,nan
2055715599604_Node0_Node8_Zero,2055.7156,2060.297777,1,Expiry,0,0,nan
2055721060248_Node0_Node8_Zero,2055.72106,2060.297777,1,Expiry,0,0,nan
2055726520389_Node0_Node8_Zero,2055.72652,2060.264605,1,Expiry,0,0,nan
2055731980420_Node0_Node8_Zero,2055.73198,2060.264605,1,Expiry,0,0,nan
2055737440646_Node0_Node8_Zero,2055.737441,2060.104356,1,Expiry,0,0,nan
2055742907825_Node0_Node8_Zero,2055.742908,2060.104356,1,Expiry,0,0,nan
2055748375319_Node0_Node8_Zero,2055.748375,2059.449123,1,Expiry,0,0,nan
2055753843682_Node0_Node8_Zero,2055.753844,2059.449123,1,Expiry,0,0,nan
2055759308711_Node0_Node8_Zero,2055.759309,2061.204936,1,Expiry,0,0,nan
2055764769688_Node0_Node8_Zero,2055.76477,2061.204936,1,Expiry,0,0,nan
2055770235153_Node0_Node8_Zero,2055.770235,2059.446741,1,Expiry,0,0,nan
2055775697879_Node0_Node8_Zero,2055.775698,2059.446741,1,Expiry,0,0,nan
2055781159900_Node0_Node8_Zero,2055.78116,2059.444358,1,Expiry,0,0,nan
2055786623982_Node0_Node8_Zero,2055.786624,2059.444358,1,Expiry,0,0,nan
2055792087172_Node0_Node8_Zero,2055.792087,2060.778161,1,Expiry,0,0,nan
2055797550621_Node0_Node8_Zero,2055.797551,2060.778161,1,Expiry,0,0,nan
2055803015749_Node0_Node8_Zero,2055.803016,2069.793472,1,Expiry,0,0,nan
2055808478204_Node0_Node8_Zero,2055.808478,2060.684703,1,Expiry,0,0,nan
2055813937987_Node0_Node8_Zero,2055.813938,2058.980964,1,Expiry,0,0,nan
2055819399450_Node0_Node8_Zero,2055.819399,2059.240265,1,Expiry,0,0,nan
2055824866844_Node0_Node8_Zero,2055.824867,2060.444457,1,Expiry,0,0,nan
2055830330617_Node0_Node8_Zero,2055.830331,2059.654749,1,Expiry,0,0,nan
2055835799527_Node0_Node8_Zero,2055.8358,2069.13783,1,Expiry,0,0,nan
2055841264449_Node0_Node8_Zero,2055.841264,2059.162095,1,Expiry,0,0,nan
2055846726277_Node0_Node8_Zero,2055.846726,2060.573574,1,Expiry,0,0,nan
2055852192631_Node0_Node8_Zero,2055.852193,2059.237905,1,Expiry,0,0,nan
2055857657230_Node0_Node8_Zero,2055.857657,2059.056949,1,Expiry,0,0,nan
2055863122779_Node0_Node8_Zero,2055.863123,2060.017333,1,Expiry,0,0,nan
2055868586051_Node0_Node8_Zero,2055.868586,2058.978665,1,Expiry,0,0,nan
2055874046676_Node0_Node8_Zero,2055.874047,2069.133571,1,Expiry,0,0,nan
2055879510947_Node0_Node8_Zero,2055.879511,2061.461942,1,Expiry,0,0,nan
2055884976302_Node0_Node8_Zero,2055.884976,2060.441598,1,Expiry,0,0,nan
2055890444308_Node0_Node8_Zero,2055.890444,2059.923276,1,Expiry,0,0,nan
2055895909358_Node0_Node8_Zero,2055.895909,2060.681723,1,Expiry,0,0,nan
2055901373699_Node0_Node8_Zero,2055.901374,2060.040776,1,Expiry,0,0,nan
2055906839475_Node0_Node8_Zero,2055.906839,2060.623245,1,Expiry,0,0,nan
2055912306874_Node0_Node8_Zero,2055.912307,2059.546595,1,Expiry,0,0,nan
2055917766753_Node0_Node8_Zero,2055.917767,2060.530474,1,Expiry,0,0,nan
2055923226497_Node0_Node8_Zero,2055.923226,2069.222566,1,Expiry,0,0,nan
2055928686553_Node0_Node8_Zero,2055.928687,inf,-1,Still in Queue,-10653,0,nan
2055934154151_Node0_Node8_Zero,2055.934154,2068.84644,1,Expiry,0,0,nan
2055939619087_Node0_Node8_Zero,2055.939619,2059.97859,1,Expiry,0,0,nan
2055945078636_Node0_Node8_Zero,2055.945079,2059.652309,1,Expiry,0,0,nan
2055950545482_Node0_Node8_Zero,2055.950545,2060.892245,1,Expiry,0,0,nan
2055956007116_Node0_Node8_Zero,2055.956007,2060.950414,1,Expiry,0,0,nan
2055961471950_Node0_Node8_Zero,2055.961472,2068.785799,1,Expiry,0,0,nan
2055966940972_Node0_Node8_Zero,2055.966941,2060.261272,1,Expiry,0,0,nan
2055972410317_Node0_Node8_Zero,2055.97241,2059.307955,1,Expiry,0,0,nan
2055977871000_Node0_Node8_Zero,2055.977871,2059.159755,1,Expiry,0,0,nan
2055983333544_Node0_Node8_Zero,2055.983334,2061.225743,1,Expiry,0,0,nan
2055988801083_Node0_Node8_Zero,2055.988801,2059.157415,1,Expiry,0,0,nan
2055994269594_Node0_Node8_Zero,2055.99427,2071.854567,1,Expiry,0,0,nan
2055999733238_Node0_Node8_Zero,2055.999733,2059.649869,1,Expiry,0,0,nan
2056005194911_Node0_Node8_Zero,2056.005195,2060.101123,1,Expiry,0,0,nan
2056010656912_Node0_Node8_Zero,2056.010657,2059.235546,1,Expiry,0,0,nan
2056016126354_Node0_Node8_Zero,2056.016126,2060.438738,1,Expiry,0,0,nan
2056021594123_Node0_Node8_Zero,2056.021594,2060.294424,1,Expiry,0,0,nan
2056027057711_Node0_Node8_Zero,2056.027058,2060.340917,1,Expiry,0,0,nan
2056032521978_Node0_Node8_Zero,2056.032522,2060.258512,1,Expiry,0,0,nan
2056037985907_Node0_Node8_Zero,2056.037986,2060.889165,1,Expiry,0,0,nan
2056043445396_Node0_Node8_Zero,2056.043445,2059.155076,1,Expiry,0,0,nan
2056048911804_Node0_Node8_Zero,2056.048912,2059.544175,1,Expiry,0,0,nan
2056054377867_Node0_Node8_Zero,2056.054378,2059.05463,1,Expiry,0,0,nan
2056059838220_Node0_Node8_Zero,2056.059838,2059.152736,1,Expiry,0,0,nan
2056065305258_Node0_Node8_Zero,2056.065305,2060.038156,1,Expiry,0,0,nan
2056070770856_Node0_Node8_Zero,2056.070771,2060.852685,1,Expiry,0,0,nan
2056076240293_Node0_Node8_Zero,2056.07624,2060.363394,1,Expiry,0,0,nan
2056081707993_Node0_Node8_Zero,2056.081708,2060.678744,1,Expiry,0,0,nan
2056087174249_Node0_Node8_Zero,2056.087174,2060.435878,1,Expiry,0,0,nan
2056092642907_Node0_Node8_Zero,2056.092643,2060.675764,1,Expiry,0,0,nan
2056098109621_Node0_Node8_Zero,2056.09811,2060.001755,1,Expiry,0,0,nan
2056103571140_Node0_Node8_Zero,2056.103571,2069.218246,1,Expiry,0,0,nan
2056109036634_Node0_Node8_Zero,2056.109037,2059.793664,1,Expiry,0,0,nan
2056114501331_Node0_Node8_Zero,2056.114501,2060.620306,1,Expiry,0,0,nan
2056119970159_Node0_Node8_Zero,2056.11997,2060.922448,1,Expiry,0,0,nan
2056125431087_Node0_Node8_Zero,2056.125431,2061.265445,1,Expiry,0,0,nan
2056130895083_Node0_Node8_Zero,2056.130895,inf,-1,Still in Queue,-10653,0,nan
2056136364188_Node0_Node8_Zero,2056.136364,2059.885743,1,Expiry,0,0,nan
2056141831787_Node0_Node8_Zero,2056.141832,2060.338117,1,Expiry,0,0,nan
2056147300288_Node0_Node8_Zero,2056.1473,2061.376664,1,Expiry,0,0,nan
2056152766839_Node0_Node8_Zero,2056.152767,2070.831908,1,Expiry,0,0,nan
2056158229776_Node0_Node8_Zero,2056.15823,2059.233186,1,Expiry,0,0,nan
2056163693878_Node0_Node8_Zero,2056.163694,2061.399622,1,Expiry,0,0,nan
2056169155883_Node0_Node8_Zero,2056.169156,2060.335317,1,Expiry,0,0,nan
2056174618523_Node0_Node8_Zero,2056.174619,2059.541755,1,Expiry,0,0,nan
2056180078404_Node0_Node8_Zero,2056.180078,2060.291644,1,Expiry,0,0,nan
