Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009929075900_Node0_Node8_Zero,2009.93103,2009.933023,0,,1,5.2586982e-13,0
2009934539140_Node0_Node8_Zero,2009.936513,2009.938606,0,,1,5.2586982e-13,0
2009940000322_Node0_Node8_Zero,2009.941894,2009.943927,0,,1,5.2586982e-13,0
2009945460701_Node0_Node8_Zero,2009.947415,2009.949407,0,,1,5.2586982e-13,0
2009950922807_Node0_Node8_Zero,2009.952757,2009.954909,0,,1,5.2586982e-13,0
2009956390888_Node0_Node8_Zero,2009.958385,2009.960418,0,,1,5.2586982e-13,0
2009961851176_Node0_Node8_Zero,2009.963705,2009.965918,0,,1,5.2586982e-13,0
2009967320319_Node0_Node8_Zero,2009.969454,2009.971667,0,,1,5.2586982e-13,0
2009972788631_Node0_Node8_Zero,2009.974863,2009.976775,0,,1,5.2586982e-13,0
2009978252686_Node0_Node8_Zero,2009.980267,2009.982299,0,,1,5.2586982e-13,0
2009983714238_Node0_Node8_Zero,2009.985688,2009.987701,0,,1,5.2586982e-13,0
2009989180785_Node0_Node8_Zero,2009.991315,2009.993467,0,,1,5.2586982e-13,0
2009994649790_Node0_Node8_Zero,2009.996784,2009.998956,0,,1,5.2586982e-13,0
2010000117307_Node0_Node8_Zero,2010.002151,2010.004224,0,,1,5.2586982e-13,0
