Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009929075900_Node0_Node8_Zero,2009.929076,2009.931064,0,,1,5.2586982e-13,0
2009934539140_Node0_Node8_Zero,2009.934539,2009.936547,0,,1,5.2586982e-13,0
2009940000322_Node0_Node8_Zero,2009.94,2009.941929,0,,1,5.2586982e-13,0
2009945460701_Node0_Node8_Zero,2009.945461,2009.947449,0,,1,5.2586982e-13,0
2009950922807_Node0_Node8_Zero,2009.950923,2009.952791,0,,1,5.2586982e-13,0
2009956390888_Node0_Node8_Zero,2009.956391,2009.958419,0,,1,5.2586982e-13,0
2009961851176_Node0_Node8_Zero,2009.961851,2009.963739,0,,1,5.2586982e-13,0
2009967320319_Node0_Node8_Zero,2009.96732,2009.969489,0,,1,5.2586982e-13,0
2009972788631_Node0_Node8_Zero,2009.972789,2009.974897,0,,1,5.2586982e-13,0
2009978252686_Node0_Node8_Zero,2009.978253,2009.980301,0,,1,5.2586982e-13,0
2009983714238_Node0_Node8_Zero,2009.983714,2009.985722,0,,1,5.2586982e-13,0
2009989180785_Node0_Node8_Zero,2009.989181,2009.991349,0,,1,5.2586982e-13,0
2009994649790_Node0_Node8_Zero,2009.99465,2009.996818,0,,1,5.2586982e-13,0
2010000117307_Node0_Node8_Zero,2010.000117,2010.002186,0,,1,5.2586982e-13,0
