Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009371528157_Node0_Node8_Zero,2009.371528,2009.373025,0,,33,5.796573085714286e-13,0
2009376997358_Node0_Node8_Zero,2009.376997,2009.381,0,,1,5.2586982e-13,0
2009382464886_Node0_Node8_Zero,2009.382465,2009.395564,0,,123,6.160420040027215e-13,0
2009387926656_Node0_Node8_Zero,2009.387927,2009.400949,0,,3,5.796573085714286e-13,7.321074833333335e-14
2009393393866_Node0_Node8_Zero,2009.393394,2009.400949,0,,3,5.796573085714286e-13,7.321074833333335e-14
2009398861275_Node0_Node8_Zero,2009.398861,2009.400949,0,,1,5.796573085714286e-13,7.321074833333335e-14
2009404327653_Node0_Node8_Zero,2009.404328,2009.407279,0,,90,5.2586982e-13,0
2009409789565_Node0_Node8_Zero,2009.40979,2009.417051,0,,66,8.567221127410834e-14,1.23367984234716e-13
2009415250853_Node0_Node8_Zero,2009.415251,2009.422268,0,,35,5.2586982e-13,0
2009420720041_Node0_Node8_Zero,2009.42072,2009.422268,0,,1,5.2586982e-13,0
2009426186679_Node0_Node8_Zero,2009.426187,2009.427095,0,,1,5.2586982e-13,0
2009431646248_Node0_Node8_Zero,2009.431646,2009.432564,0,,7,5.2586982e-13,0
2009437105932_Node0_Node8_Zero,2009.437106,2009.440373,0,,80,5.2586982e-13,0
2009442574807_Node0_Node8_Zero,2009.442575,2009.443425,0,,4,5.2586982e-13,0
2009448039690_Node0_Node8_Zero,2009.44804,2009.452949,0,,34,6.905940037500001e-13,0
2009453502988_Node0_Node8_Zero,2009.453503,2009.459356,0,,67,5.990805683333333e-13,0
2009458971683_Node0_Node8_Zero,2009.458972,2009.468565,0,,38,6.905940037500001e-13,0
2009464438563_Node0_Node8_Zero,2009.464439,2009.465767,0,,1,5.2586982e-13,0
2009469906503_Node0_Node8_Zero,2009.469907,2009.474079,0,,72,5.2586982e-13,0
2009475375783_Node0_Node8_Zero,2009.475376,2009.477245,0,,48,5.2586982e-13,0
2009480839638_Node0_Node8_Zero,2009.48084,2009.491286,0,,1,6.312932976e-13,1.6472418375000004e-13
2009486306901_Node0_Node8_Zero,2009.486307,2009.49369,0,,23,5.976018152061446e-13,0
2009491770491_Node0_Node8_Zero,2009.49177,2009.49369,0,,21,5.976018152061446e-13,0
2009497234026_Node0_Node8_Zero,2009.497234,2009.499638,0,,1,6.36773736170174e-14,0
2009502699648_Node0_Node8_Zero,2009.5027,2009.50496,0,,1,6.235050356972523e-13,0
2009508162053_Node0_Node8_Zero,2009.508162,2009.509825,0,,1,6.149599416418319e-13,0
2009513627515_Node0_Node8_Zero,2009.513628,2009.518325,0,,90,5.2586982e-13,0
2009519087827_Node0_Node8_Zero,2009.519088,2009.531246,0,,220,6.115420312741084e-13,0
2009524549930_Node0_Node8_Zero,2009.52455,2009.537802,0,,105,5.2586982e-13,0
2009530009617_Node0_Node8_Zero,2009.53001,2009.537802,0,,12,5.2586982e-13,0
2009535473924_Node0_Node8_Zero,2009.535474,2009.537802,0,,10,5.2586982e-13,0
2009540935340_Node0_Node8_Zero,2009.540935,2009.541904,0,,1,5.2586982e-13,0
2009546400033_Node0_Node8_Zero,2009.5464,2009.55012,0,,1,5.2586982e-13,0
2009551862552_Node0_Node8_Zero,2009.551863,2009.553551,0,,3,1.0542347760000002e-13,0
2009557325295_Node0_Node8_Zero,2009.557325,2009.558505,0,,20,5.2586982e-13,0
2009562791625_Node0_Node8_Zero,2009.562792,2009.565035,0,,1,6.312932976e-13,1.6472418375000004e-13
2009568258377_Node0_Node8_Zero,2009.568258,2009.5704,0,,59,5.2586982e-13,0
2009573719929_Node0_Node8_Zero,2009.57372,2009.576074,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2009579186361_Node0_Node8_Zero,2009.579186,2009.582748,0,,1,5.2586982e-13,0
2009584654283_Node0_Node8_Zero,2009.584654,2009.587601,0,,53,5.2586982e-13,0
2009590114606_Node0_Node8_Zero,2009.590115,2009.594778,0,,47,6.079706147561451e-14,8.27515558973642e-14
2009595574216_Node0_Node8_Zero,2009.595574,2009.596446,0,,1,5.2586982e-13,0
2009601036789_Node0_Node8_Zero,2009.601037,2009.613353,0,,95,5.866668814756145e-13,8.27515558973642e-14
2009606501613_Node0_Node8_Zero,2009.606502,2009.619965,0,,36,5.2586982e-13,0
2009611961123_Node0_Node8_Zero,2009.611961,2009.619965,0,,3,5.2586982e-13,0
2009617426314_Node0_Node8_Zero,2009.617426,2009.619965,0,,1,5.2586982e-13,0
2009622886148_Node0_Node8_Zero,2009.622886,2009.623934,0,,1,1.0542347760000002e-13,0
2009628351674_Node0_Node8_Zero,2009.628352,2009.636243,0,,66,5.990805683333333e-13,0
2009633815228_Node0_Node8_Zero,2009.633815,2009.640769,0,,35,5.2586982e-13,0
2009639276595_Node0_Node8_Zero,2009.639277,2009.640769,0,,1,5.2586982e-13,0
2009644740104_Node0_Node8_Zero,2009.64474,2009.647712,0,,3,6.248836452871143e-13,0
2009650202222_Node0_Node8_Zero,2009.650202,2009.653729,0,,90,5.2586982e-13,0
2009655666200_Node0_Node8_Zero,2009.655666,2009.656749,0,,1,6.312932976e-13,0
2009661127520_Node0_Node8_Zero,2009.661128,2009.662076,0,,1,5.935851668521867e-13,0
2009666588009_Node0_Node8_Zero,2009.666588,2009.669565,0,,1,5.2586982e-13,0
2009672057035_Node0_Node8_Zero,2009.672057,2009.674221,0,,68,5.2586982e-13,0
2009677519500_Node0_Node8_Zero,2009.67752,2009.686242,0,,130,6.312932976e-13,0
2009682981421_Node0_Node8_Zero,2009.682981,2009.690398,0,,65,5.888126690993449e-13,8.567221127410834e-14
2009688441682_Node0_Node8_Zero,2009.688442,2009.690398,0,,30,5.888126690993449e-13,8.567221127410834e-14
2009693906511_Node0_Node8_Zero,2009.693907,2009.697525,0,,34,6.160420040027215e-13,0
2009699371078_Node0_Node8_Zero,2009.699371,2009.700838,0,,32,6.312932976e-13,0
2009704839819_Node0_Node8_Zero,2009.70484,2009.707021,0,,1,5.2586982e-13,0
2009710306825_Node0_Node8_Zero,2009.710307,2009.714769,0,,1,5.990805683333333e-13,0
2009715773820_Node0_Node8_Zero,2009.715774,2009.717695,0,,1,5.2586982e-13,8.27515558973642e-14
2009721241549_Node0_Node8_Zero,2009.721242,2009.723143,0,,1,5.2586982e-13,0
2009726705617_Node0_Node8_Zero,2009.726706,2009.734511,0,,62,1.4607495e-14,0
2009732169061_Node0_Node8_Zero,2009.732169,2009.740618,0,,3,5.340865359375e-13,0
2009737634177_Node0_Node8_Zero,2009.737634,2009.740618,0,,1,5.340865359375e-13,0
2009743102895_Node0_Node8_Zero,2009.743103,2009.744425,0,,27,5.2586982e-13,0
2009748564459_Node0_Node8_Zero,2009.748564,2009.764854,0,,8,6.312932976e-13,0
2009754028720_Node0_Node8_Zero,2009.754029,2009.766903,0,,3,5.990805683333333e-13,0
2009759491917_Node0_Node8_Zero,2009.759492,2009.766903,0,,3,5.990805683333333e-13,0
2009764954695_Node0_Node8_Zero,2009.764955,2009.766903,0,,1,5.990805683333333e-13,0
2009770421949_Node0_Node8_Zero,2009.770422,2009.771597,0,,10,5.2586982e-13,0
2009775890353_Node0_Node8_Zero,2009.77589,2009.77795,0,,1,5.6273882465003576e-14,7.659500668847709e-14
2009781356383_Node0_Node8_Zero,2009.781356,2009.788798,0,,1,7.321074833333335e-14,0
2009786824518_Node0_Node8_Zero,2009.786825,2009.795028,0,,3,5.866668814756145e-13,0
2009792284455_Node0_Node8_Zero,2009.792284,2009.795028,0,,1,5.866668814756145e-13,0
2009797744006_Node0_Node8_Zero,2009.797744,2009.803148,0,,2,5.2586982e-13,0
2009803213408_Node0_Node8_Zero,2009.803213,2009.803982,0,,1,5.2586982e-13,0
2009808678519_Node0_Node8_Zero,2009.808679,2009.819137,0,,34,5.2586982e-13,0
2009814147580_Node0_Node8_Zero,2009.814148,2009.822118,0,,36,5.2586982e-13,0
2009819616569_Node0_Node8_Zero,2009.819617,2009.822118,0,,34,5.2586982e-13,0
2009825079857_Node0_Node8_Zero,2009.82508,2009.825848,0,,1,5.796573085714286e-13,0
2009830549331_Node0_Node8_Zero,2009.830549,2009.831753,0,,13,5.2586982e-13,0
2009836014925_Node0_Node8_Zero,2009.836015,2009.839781,0,,130,5.2586982e-13,0
2009841477465_Node0_Node8_Zero,2009.841477,2009.843332,0,,52,5.2586982e-13,0
2009846943244_Node0_Node8_Zero,2009.846943,2009.850842,0,,90,6.422582946706657e-13,0
2009852409653_Node0_Node8_Zero,2009.85241,2009.854333,0,,49,5.2586982e-13,0
2009857871042_Node0_Node8_Zero,2009.857871,2009.858759,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2009863334592_Node0_Node8_Zero,2009.863335,2009.867634,0,,70,6.422582946706657e-13,1.8185699167291523e-13
2009868796227_Node0_Node8_Zero,2009.868796,2009.870407,0,,34,5.921187715122036e-13,0
2009874261171_Node0_Node8_Zero,2009.874261,2009.878518,0,,1,6.312932976e-13,1.6472418375000004e-13
2009879722224_Node0_Node8_Zero,2009.879722,2009.882365,0,,81,5.907008683150678e-13,0
2009885186441_Node0_Node8_Zero,2009.885186,2009.886775,0,,41,6.312932976e-13,0
2009890652973_Node0_Node8_Zero,2009.890653,2009.892735,0,,1,6.312932976e-13,1.6472418375000004e-13
2009896114116_Node0_Node8_Zero,2009.896114,2009.897347,0,,24,5.2586982e-13,0
2009901579884_Node0_Node8_Zero,2009.90158,2009.926925,0,,117,5.2586982e-13,0
2009907047857_Node0_Node8_Zero,2009.907048,2009.933878,0,,102,5.2586982e-13,0
2009912510846_Node0_Node8_Zero,2009.912511,2009.933878,0,,56,5.2586982e-13,0
2009917973470_Node0_Node8_Zero,2009.917973,2009.931483,0,,3,5.2586982e-13,0
2009923433657_Node0_Node8_Zero,2009.923434,2009.937432,0,,133,5.2586982e-13,0
2009928897340_Node0_Node8_Zero,2009.928897,2009.937432,0,,131,5.2586982e-13,0
2009934358523_Node0_Node8_Zero,2009.934359,2009.947123,0,,207,5.990805683333333e-13,0
2009939819686_Node0_Node8_Zero,2009.93982,2009.957548,0,,143,5.2586982e-13,0
2009945289026_Node0_Node8_Zero,2009.945289,2009.957548,0,,99,5.2586982e-13,0
2009950750088_Node0_Node8_Zero,2009.95075,2009.957548,0,,78,5.2586982e-13,0
2009956210531_Node0_Node8_Zero,2009.956211,2009.980151,0,,247,9.367307833356083e-14,1.348892328003276e-13
2009961675391_Node0_Node8_Zero,2009.961675,2009.967414,0,,117,5.990805683333333e-13,0
2009967138143_Node0_Node8_Zero,2009.967138,2009.985792,0,,148,5.2586982e-13,0
2009972606338_Node0_Node8_Zero,2009.972606,2009.985792,0,,53,5.2586982e-13,0
2009978071352_Node0_Node8_Zero,2009.978071,2009.985792,0,,20,5.2586982e-13,0
2009983535727_Node0_Node8_Zero,2009.983536,2009.998875,0,,375,1.0542347760000002e-13,0
2009988998276_Node0_Node8_Zero,2009.988998,2010.003839,0,,358,5.2586982e-13,0
2009994460912_Node0_Node8_Zero,2009.994461,2010.003839,0,,162,5.2586982e-13,0
2009999920462_Node0_Node8_Zero,2009.99992,2010.003839,0,,1,5.2586982e-13,0
2010005381833_Node0_Node8_Zero,2010.005382,2010.007431,0,,34,6.312932976e-13,0
