Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009639276595_Node0_Node8_Zero,2009.640715,2009.649226,0,,135,5.2586982e-13,0
2009644740104_Node0_Node8_Zero,2009.647658,2009.671544,0,,293,5.2586982e-13,0
2009650202222_Node0_Node8_Zero,2009.653675,2009.671544,0,,131,5.2586982e-13,0
2009655666200_Node0_Node8_Zero,2009.656695,2009.671544,0,,37,5.2586982e-13,0
2009661127520_Node0_Node8_Zero,2009.662022,2009.675676,0,,128,5.2586982e-13,0
2009666588009_Node0_Node8_Zero,2009.669511,2009.675676,0,,125,5.2586982e-13,0
2009672057035_Node0_Node8_Zero,2009.674167,2009.681995,0,,248,5.2586982e-13,0
2009677519500_Node0_Node8_Zero,2009.686188,2009.688154,0,,1,6.312932976e-13,1.6472418375000004e-13
2009682981421_Node0_Node8_Zero,2009.690344,2009.691916,0,,1,5.2586982e-13,0
2009688441682_Node0_Node8_Zero,2009.690344,2009.691916,0,,1,5.2586982e-13,0
2009693906511_Node0_Node8_Zero,2009.697471,2009.70004,0,,34,5.2586982e-13,0
2009699371078_Node0_Node8_Zero,2009.700784,2009.703593,0,,90,5.2586982e-13,0
2009704839819_Node0_Node8_Zero,2009.706967,2009.709742,0,,90,5.2586982e-13,0
2009710306825_Node0_Node8_Zero,2009.714715,2009.715587,0,,1,5.2586982e-13,0
2009715773820_Node0_Node8_Zero,2009.717641,2009.718734,0,,1,5.2586982e-13,0
2009721241549_Node0_Node8_Zero,2009.723089,2009.723921,0,,1,6.126176017539083e-13,0
2009726705617_Node0_Node8_Zero,2009.734457,2009.73543,0,,1,6.312932976e-13,0
2009732169061_Node0_Node8_Zero,2009.740564,2009.743668,0,,67,5.2586982e-13,0
2009737634177_Node0_Node8_Zero,2009.740564,2009.743668,0,,67,5.2586982e-13,0
2009743102895_Node0_Node8_Zero,2009.744371,2009.747917,0,,123,5.2586982e-13,0
2009748564459_Node0_Node8_Zero,2009.7648,2009.767767,0,,89,5.2586982e-13,0
2009754028720_Node0_Node8_Zero,2009.766849,2009.769797,0,,3,5.2586982e-13,0
2009759491917_Node0_Node8_Zero,2009.766849,2009.769797,0,,3,5.2586982e-13,0
2009764954695_Node0_Node8_Zero,2009.766849,2009.769797,0,,3,5.2586982e-13,0
2009770421949_Node0_Node8_Zero,2009.771543,2009.775104,0,,123,5.2586982e-13,0
2009775890353_Node0_Node8_Zero,2009.777896,2009.779509,0,,34,5.2586982e-13,0
2009781356383_Node0_Node8_Zero,2009.788744,2009.789836,0,,1,8.27515558973642e-14,0
2009786824518_Node0_Node8_Zero,2009.794974,2009.796346,0,,1,5.2586982e-13,0
2009792284455_Node0_Node8_Zero,2009.794974,2009.796346,0,,1,5.2586982e-13,0
2009797744006_Node0_Node8_Zero,2009.803094,2009.804881,0,,34,5.2586982e-13,0
2009803213408_Node0_Node8_Zero,2009.803928,2009.806634,0,,37,5.2586982e-13,0
2009808678519_Node0_Node8_Zero,2009.819083,2009.828787,0,,128,6.115420312741084e-13,1.23367984234716e-13
2009814147580_Node0_Node8_Zero,2009.822064,2009.835297,0,,70,5.2586982e-13,0
2009819616569_Node0_Node8_Zero,2009.822064,2009.835297,0,,70,5.2586982e-13,0
2009825079857_Node0_Node8_Zero,2009.825794,2009.835297,0,,37,5.2586982e-13,0
2009830549331_Node0_Node8_Zero,2009.831699,2009.838935,0,,125,5.2586982e-13,0
2009836014925_Node0_Node8_Zero,2009.839727,2009.84056,0,,1,5.2586982e-13,0
2009841477465_Node0_Node8_Zero,2009.843278,2009.84421,0,,1,5.2586982e-13,0
2009846943244_Node0_Node8_Zero,2009.850788,2009.852754,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2009852409653_Node0_Node8_Zero,2009.854279,2009.855252,0,,1,6.160420040027215e-13,1.29847944963919e-13
2009857871042_Node0_Node8_Zero,2009.858705,2009.861548,0,,33,5.2586982e-13,0
2009863334592_Node0_Node8_Zero,2009.867579,2009.871545,0,,33,5.2586982e-13,0
2009868796227_Node0_Node8_Zero,2009.870353,2009.883904,0,,35,5.366018571428572e-13,0
2009874261171_Node0_Node8_Zero,2009.878464,2009.883904,0,,33,5.366018571428572e-13,0
2009879722224_Node0_Node8_Zero,2009.882311,2009.896609,0,,129,5.2586982e-13,0
2009885186441_Node0_Node8_Zero,2009.886721,2009.896609,0,,127,5.2586982e-13,0
2009890652973_Node0_Node8_Zero,2009.892681,2009.910636,0,,293,1.3988423260329618e-13,2.1856911344265027e-13
2009896114116_Node0_Node8_Zero,2009.897293,2009.900532,0,,1,5.2586982e-13,0
2009901579884_Node0_Node8_Zero,2009.926871,2009.927884,0,,1,5.2586982e-13,0
2009917973470_Node0_Node8_Zero,2009.931429,2009.932501,0,,1,5.2586982e-13,0
2009907047857_Node0_Node8_Zero,2009.933824,2009.935316,0,,1,5.2586982e-13,0
2009912510846_Node0_Node8_Zero,2009.933824,2009.935316,0,,1,5.2586982e-13,0
2009923433657_Node0_Node8_Zero,2009.937378,2009.951672,0,,356,5.2586982e-13,0
2009928897340_Node0_Node8_Zero,2009.937378,2009.951672,0,,356,5.2586982e-13,0
2009934358523_Node0_Node8_Zero,2009.947068,2009.959466,0,,103,5.2586982e-13,0
2009939819686_Node0_Node8_Zero,2009.957494,2009.959466,0,,1,5.2586982e-13,0
2009945289026_Node0_Node8_Zero,2009.957494,2009.959466,0,,1,5.2586982e-13,0
2009950750088_Node0_Node8_Zero,2009.957494,2009.962262,0,,92,5.2586982e-13,0
2009961675391_Node0_Node8_Zero,2009.96736,2009.968472,0,,1,6.086213758973642e-13,0
2009956210531_Node0_Node8_Zero,2009.980097,2009.982221,0,,1,5.2586982e-13,0
2009967138143_Node0_Node8_Zero,2009.985738,2009.995895,0,,156,5.2586982e-13,0
2009972606338_Node0_Node8_Zero,2009.985738,2009.995895,0,,156,5.2586982e-13,0
2009978071352_Node0_Node8_Zero,2009.985738,2009.995895,0,,156,5.2586982e-13,0
2009983535727_Node0_Node8_Zero,2009.998821,2010.006652,0,,179,5.2586982e-13,0
2009988998276_Node0_Node8_Zero,2010.003785,2010.010957,0,,7,8.982958709436157e-14,0
2009994460912_Node0_Node8_Zero,2010.003785,2010.010957,0,,7,8.982958709436157e-14,0
2009999920462_Node0_Node8_Zero,2010.003785,2010.009582,0,,6,6.312932976e-13,0
2010005381833_Node0_Node8_Zero,2010.007377,2010.011757,0,,6,8.982958709436157e-14,0
