Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009928867841_Node0_Node8_Zero,2009.928868,2009.929985,0,,0,7.572525408e-13,0
2009934328440_Node0_Node8_Zero,2009.934328,2009.935545,0,,0,7.572525408e-13,0
2009939791467_Node0_Node8_Zero,2009.939791,2009.940948,0,,0,7.572525408e-13,0
2009945257418_Node0_Node8_Zero,2009.945257,2009.946394,0,,0,7.572525408e-13,0
2009950722386_Node0_Node8_Zero,2009.950722,2009.951759,0,,0,7.572525408e-13,0
2009956184213_Node0_Node8_Zero,2009.956184,2009.957441,0,,0,7.572525408e-13,0
2009961645805_Node0_Node8_Zero,2009.961646,2009.962963,0,,0,7.572525408e-13,0
2009967111429_Node0_Node8_Zero,2009.967111,2009.968208,0,,0,7.572525408e-13,0
2009972573200_Node0_Node8_Zero,2009.972573,2009.97363,0,,0,7.572525408e-13,0
2009978037548_Node0_Node8_Zero,2009.978038,2009.979174,0,,0,7.572525408e-13,0
2009983500106_Node0_Node8_Zero,2009.9835,2009.984697,0,,0,7.572525408e-13,0
2009988968729_Node0_Node8_Zero,2009.988969,2009.990146,0,,0,7.572525408e-13,0
2009994430535_Node0_Node8_Zero,2009.994431,2009.995567,0,,0,7.572525408e-13,0
2009999892801_Node0_Node8_Zero,2009.999893,2010.00101,0,,0,7.572525408e-13,0
2010005361404_Node0_Node8_Zero,2010.005361,2010.006558,0,,0,7.572525408e-13,0
