Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009382462865_Node0_Node8_Zero,2009.425221,2009.427334,0,,1,1.0542347760000002e-13,0
2009393399869_Node0_Node8_Zero,2009.425221,2009.427334,0,,1,1.0542347760000002e-13,0
2009398867146_Node0_Node8_Zero,2009.434662,2009.436794,0,,1,5.2586982e-13,0
2009404329504_Node0_Node8_Zero,2009.434662,2009.436794,0,,1,5.2586982e-13,0
2009409793385_Node0_Node8_Zero,2009.434662,2009.436794,0,,1,5.2586982e-13,0
2009415254615_Node0_Node8_Zero,2009.447,2009.449192,0,,1,5.2586982e-13,0
2009420715836_Node0_Node8_Zero,2009.447,2009.449192,0,,1,5.2586982e-13,0
2009431649521_Node0_Node8_Zero,2009.447,2009.449192,0,,1,5.2586982e-13,0
2009426182045_Node0_Node8_Zero,2009.454473,2009.455485,0,,1,6.383108957252261e-13,0
2009437111444_Node0_Node8_Zero,2009.465332,2009.47009,0,,90,6.72451151785208e-13,0
2009442575062_Node0_Node8_Zero,2009.465332,2009.47009,0,,90,6.72451151785208e-13,0
2009448044134_Node0_Node8_Zero,2009.465332,2009.47009,0,,90,6.72451151785208e-13,0
2009453511988_Node0_Node8_Zero,2009.490043,2009.492891,0,,34,5.2586982e-13,0
2009458973410_Node0_Node8_Zero,2009.490043,2009.492891,0,,34,5.2586982e-13,0
2009464437059_Node0_Node8_Zero,2009.490043,2009.492891,0,,34,5.2586982e-13,0
2009469903256_Node0_Node8_Zero,2009.490883,2009.495608,0,,93,6.312932976e-13,0
2009475366528_Node0_Node8_Zero,2009.506903,2009.508396,0,,1,6.312932976e-13,0
2009480835937_Node0_Node8_Zero,2009.506903,2009.508396,0,,1,6.312932976e-13,0
2009486299149_Node0_Node8_Zero,2009.518206,2009.520359,0,,1,5.2586982e-13,0
2009491759167_Node0_Node8_Zero,2009.518206,2009.520359,0,,1,5.2586982e-13,0
2009497228093_Node0_Node8_Zero,2009.518206,2009.520359,0,,1,5.2586982e-13,0
2009502689815_Node0_Node8_Zero,2009.527064,2009.527976,0,,1,5.2586982e-13,0
2009508158650_Node0_Node8_Zero,2009.531336,2009.532789,0,,1,6.72451151785208e-13,1.0179259151750557e-13
2009513625496_Node0_Node8_Zero,2009.531336,2009.532789,0,,1,6.72451151785208e-13,1.0179259151750557e-13
2009519091411_Node0_Node8_Zero,2009.550746,2009.554402,0,,68,5.2586982e-13,0
2009524559274_Node0_Node8_Zero,2009.550746,2009.554402,0,,68,5.2586982e-13,0
2009530020308_Node0_Node8_Zero,2009.550746,2009.554402,0,,68,5.2586982e-13,0
2009535486532_Node0_Node8_Zero,2009.552324,2009.557195,0,,92,1.6472418375000004e-13,0
2009546409117_Node0_Node8_Zero,2009.575342,2009.576255,0,,1,5.990805683333333e-13,0
2009540947484_Node0_Node8_Zero,2009.578099,2009.581703,0,,67,6.905940037500001e-13,0
2009551871558_Node0_Node8_Zero,2009.578099,2009.581703,0,,67,6.905940037500001e-13,0
2009557338821_Node0_Node8_Zero,2009.578099,2009.581703,0,,67,6.905940037500001e-13,0
2009562805355_Node0_Node8_Zero,2009.579024,2009.582677,0,,36,5.2586982e-13,0
2009568266269_Node0_Node8_Zero,2009.601268,2009.604965,0,,125,5.990805683333333e-13,0
2009573730097_Node0_Node8_Zero,2009.603982,2009.613207,0,,71,6.235050356972523e-13,0
2009579194951_Node0_Node8_Zero,2009.603982,2009.613207,0,,71,6.235050356972523e-13,0
2009584664157_Node0_Node8_Zero,2009.603982,2009.613207,0,,71,6.235050356972523e-13,0
2009590124684_Node0_Node8_Zero,2009.605681,2009.614078,0,,39,1.6037852916881777e-13,1.1137397858945679e-13
2009595590747_Node0_Node8_Zero,2009.623488,2009.624421,0,,1,5.990805683333333e-13,0
2009601052789_Node0_Node8_Zero,2009.633405,2009.635537,0,,1,5.2586982e-13,0
2009606519609_Node0_Node8_Zero,2009.633405,2009.635537,0,,1,5.2586982e-13,0
2009611985373_Node0_Node8_Zero,2009.633405,2009.635537,0,,1,5.2586982e-13,0
2009617445641_Node0_Node8_Zero,2009.641965,2009.643497,0,,1,6.312932976e-13,0
2009622906642_Node0_Node8_Zero,2009.641965,2009.643497,0,,1,6.312932976e-13,0
2009628369538_Node0_Node8_Zero,2009.658795,2009.660928,0,,1,6.312932976e-13,0
2009633832277_Node0_Node8_Zero,2009.658795,2009.660928,0,,1,6.312932976e-13,0
2009639292373_Node0_Node8_Zero,2009.658795,2009.660928,0,,1,6.312932976e-13,0
2009644759755_Node0_Node8_Zero,2009.66354,2009.664612,0,,1,5.2586982e-13,0
2009650222965_Node0_Node8_Zero,2009.677116,2009.678489,0,,1,5.469046128e-13,0
2009655692379_Node0_Node8_Zero,2009.677116,2009.678489,0,,1,5.469046128e-13,0
2009661152227_Node0_Node8_Zero,2009.681278,2009.684209,0,,62,6.291636861192637e-13,7.588937102639781e-14
2009666615190_Node0_Node8_Zero,2009.681278,2009.684209,0,,62,6.291636861192637e-13,7.588937102639781e-14
2009672079648_Node0_Node8_Zero,2009.689576,2009.690549,0,,1,6.276624115175056e-13,7.478639376796327e-14
2009688481423_Node0_Node8_Zero,2009.69873,2009.699562,0,,1,6.291636861192637e-13,0
2009677547458_Node0_Node8_Zero,2009.706815,2009.708387,0,,1,6.728374614958804e-13,0
2009683013805_Node0_Node8_Zero,2009.706815,2009.708387,0,,1,6.728374614958804e-13,0
2009693948733_Node0_Node8_Zero,2009.719844,2009.721996,0,,1,5.2586982e-13,0
2009704877527_Node0_Node8_Zero,2009.719844,2009.721996,0,,1,5.2586982e-13,0
2009699410321_Node0_Node8_Zero,2009.719844,2009.721996,0,,1,5.2586982e-13,0
2009710341191_Node0_Node8_Zero,2009.732371,2009.733204,0,,1,5.990805683333333e-13,0
2009721273702_Node0_Node8_Zero,2009.744215,2009.745608,0,,1,6.312932976e-13,0
2009726736318_Node0_Node8_Zero,2009.744215,2009.745608,0,,1,6.312932976e-13,0
2009715809403_Node0_Node8_Zero,2009.750573,2009.753027,0,,1,5.2586982e-13,0
2009732198434_Node0_Node8_Zero,2009.757875,2009.758948,0,,1,5.2586982e-13,0
2009737658597_Node0_Node8_Zero,2009.768714,2009.770386,0,,1,6.312932976e-13,0
2009748591752_Node0_Node8_Zero,2009.768714,2009.770386,0,,1,6.312932976e-13,0
2009743125275_Node0_Node8_Zero,2009.783946,2009.786834,0,,33,5.2586982e-13,0
2009754060428_Node0_Node8_Zero,2009.783946,2009.786834,0,,33,5.2586982e-13,0
2009759527624_Node0_Node8_Zero,2009.783946,2009.786834,0,,33,5.2586982e-13,0
2009764992093_Node0_Node8_Zero,2009.784823,2009.789651,0,,92,1.0542347760000002e-13,0
2009770452663_Node0_Node8_Zero,2009.804067,2009.809377,0,,91,5.2586982e-13,0
2009775916726_Node0_Node8_Zero,2009.804067,2009.809377,0,,91,5.2586982e-13,0
2009781384714_Node0_Node8_Zero,2009.811284,2009.814781,0,,61,6.160420040027215e-13,0
2009786850525_Node0_Node8_Zero,2009.811284,2009.814781,0,,61,6.160420040027215e-13,0
2009792313808_Node0_Node8_Zero,2009.811284,2009.814781,0,,61,6.160420040027215e-13,0
2009797774506_Node0_Node8_Zero,2009.821031,2009.821943,0,,1,6.664645306040434e-13,0
2009808708768_Node0_Node8_Zero,2009.829534,2009.830966,0,,1,6.905940037500001e-13,0
2009814171141_Node0_Node8_Zero,2009.829534,2009.830966,0,,1,6.905940037500001e-13,0
2009803242157_Node0_Node8_Zero,2009.836419,2009.837272,0,,1,5.2586982e-13,0
2009825095136_Node0_Node8_Zero,2009.852523,2009.853596,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2009819631713_Node0_Node8_Zero,2009.856066,2009.857019,0,,1,5.2586982e-13,0
2009841496616_Node0_Node8_Zero,2009.861021,2009.862114,0,,1,5.2586982e-13,0
2009830564010_Node0_Node8_Zero,2009.868147,2009.86962,0,,1,5.2586982e-13,0
2009836027876_Node0_Node8_Zero,2009.868147,2009.86962,0,,1,5.2586982e-13,0
2009846962240_Node0_Node8_Zero,2009.880075,2009.881108,0,,1,5.990805683333333e-13,0
2009852428875_Node0_Node8_Zero,2009.900766,2009.902899,0,,1,5.2586982e-13,8.182578018817234e-14
2009857893015_Node0_Node8_Zero,2009.900766,2009.902899,0,,1,5.2586982e-13,8.182578018817234e-14
2009863358874_Node0_Node8_Zero,2009.900766,2009.902899,0,,1,5.2586982e-13,8.182578018817234e-14
2009868822461_Node0_Node8_Zero,2009.913608,2009.915661,0,,1,5.2586982e-13,0
2009874288647_Node0_Node8_Zero,2009.913608,2009.915661,0,,1,5.2586982e-13,0
2009879751342_Node0_Node8_Zero,2009.913608,2009.915661,0,,1,5.2586982e-13,0
2009885217229_Node0_Node8_Zero,2009.928346,2009.930539,0,,1,6.372437985894568e-13,8.182578018817234e-14
2009890679591_Node0_Node8_Zero,2009.928346,2009.930539,0,,1,6.372437985894568e-13,8.182578018817234e-14
2009896140128_Node0_Node8_Zero,2009.928346,2009.930539,0,,1,6.372437985894568e-13,8.182578018817234e-14
2009912533161_Node0_Node8_Zero,2009.938748,2009.939791,0,,1,1.6472418375000004e-13,0
2009907068191_Node0_Node8_Zero,2009.945633,2009.946686,0,,1,6.312932976e-13,0
2009901606320_Node0_Node8_Zero,2009.957511,2009.959484,0,,1,5.2586982e-13,0
2009917993670_Node0_Node8_Zero,2009.957511,2009.959484,0,,1,5.2586982e-13,0
2009923453948_Node0_Node8_Zero,2009.957511,2009.959484,0,,1,5.2586982e-13,0
2009928917320_Node0_Node8_Zero,2009.97755,2009.979703,0,,1,6.905940037500001e-13,0
2009934378067_Node0_Node8_Zero,2009.97755,2009.979703,0,,1,6.905940037500001e-13,0
2009939838161_Node0_Node8_Zero,2009.97755,2009.979703,0,,1,6.905940037500001e-13,0
2009945301525_Node0_Node8_Zero,2009.985564,2009.987516,0,,1,1.487431672117397e-13,1.0329386611926368e-13
2009950770389_Node0_Node8_Zero,2009.985564,2009.987516,0,,1,1.487431672117397e-13,1.0329386611926368e-13
2009956232983_Node0_Node8_Zero,2009.985564,2009.987516,0,,1,1.487431672117397e-13,1.0329386611926368e-13
2009961700764_Node0_Node8_Zero,2009.998257,2010.001851,0,,92,6.905940037500001e-13,0
2009967168763_Node0_Node8_Zero,2010.005575,2010.007508,0,,1,6.312932976e-13,0
2009972637649_Node0_Node8_Zero,2010.005575,2010.007508,0,,1,6.312932976e-13,0
2009978099649_Node0_Node8_Zero,2010.005575,2010.007508,0,,1,6.312932976e-13,0
2009983562054_Node0_Node8_Zero,2010.008214,2010.010985,0,,89,6.312932976e-13,0
2009989025238_Node0_Node8_Zero,2010.014827,2010.015679,0,,1,5.2586982e-13,0
2009994488261_Node0_Node8_Zero,2010.023223,2010.024715,0,,1,5.2586982e-13,0
2009999948857_Node0_Node8_Zero,2010.023223,2010.024715,0,,1,5.2586982e-13,0
