Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004912609974_Node0_Node8_Zero,2004.91261,2004.916396,0,,89,7.572525408e-13,0
2004918071235_Node0_Node8_Zero,2004.918071,2004.919263,0,,21,7.572525408e-13,0
2004923540174_Node0_Node8_Zero,2004.92354,2004.926134,0,,89,6.557819625e-14,1.1658346e-13
2004929006866_Node0_Node8_Zero,2004.929007,2004.930731,0,,38,7.572525408e-13,0
2004934471088_Node0_Node8_Zero,2004.934471,2004.937809,0,,98,8.2283073705e-13,0
2004939938379_Node0_Node8_Zero,2004.939938,2004.943333,0,,13,7.572525408e-13,0
2004945402693_Node0_Node8_Zero,2004.945403,2004.949928,0,,115,7.572525408e-13,0
2004950868057_Node0_Node8_Zero,2004.950868,2004.952684,0,,52,7.572525408e-13,0
2004956334825_Node0_Node8_Zero,2004.956335,2004.957645,0,,26,7.572525408e-13,0
2004961798367_Node0_Node8_Zero,2004.961798,2004.968772,0,,169,7.572525408e-13,0
2004967261381_Node0_Node8_Zero,2004.967261,2004.97417,0,,0,7.572525408e-13,0
2004972723054_Node0_Node8_Zero,2004.972723,2004.97417,0,,0,7.572525408e-13,0
2004978188599_Node0_Node8_Zero,2004.978189,2004.979095,0,,0,7.572525408e-13,0
2004983651988_Node0_Node8_Zero,2004.983652,2004.985726,0,,0,7.572525408e-13,0
2004989112079_Node0_Node8_Zero,2004.989112,2004.992749,0,,0,7.572525408e-13,0
2004994573581_Node0_Node8_Zero,2004.994574,2005.00112,0,,33,7.572525408e-13,0
2005000036577_Node0_Node8_Zero,2005.000037,2005.011026,0,,0,7.572525408e-13,0
2005005500464_Node0_Node8_Zero,2005.0055,2005.011026,0,,0,7.572525408e-13,0
2005010962328_Node0_Node8_Zero,2005.010962,2005.020898,0,,0,7.572525408e-13,0
2005016427118_Node0_Node8_Zero,2005.016427,2005.020898,0,,0,7.572525408e-13,0
2005021892004_Node0_Node8_Zero,2005.021892,2005.024951,0,,61,7.572525408e-13,0
2005027357089_Node0_Node8_Zero,2005.027357,2005.033766,0,,0,7.572525408e-13,0
2005032817544_Node0_Node8_Zero,2005.032818,2005.035308,0,,33,7.572525408e-13,0
2005038278537_Node0_Node8_Zero,2005.038279,2005.045229,0,,0,7.572525408e-13,0
2005043738948_Node0_Node8_Zero,2005.043739,2005.046039,0,,0,8.989296857466461e-14,1.598097219105149e-13
2005049203351_Node0_Node8_Zero,2005.049203,2005.051281,0,,33,7.572525408e-13,0
2005054662848_Node0_Node8_Zero,2005.054663,2005.058556,0,,33,7.572525408e-13,0
2005060122817_Node0_Node8_Zero,2005.060123,2005.062193,0,,33,7.572525408e-13,0
2005065585610_Node0_Node8_Zero,2005.065586,2005.071828,0,,0,7.572525408e-13,0
2005071051721_Node0_Node8_Zero,2005.071052,2005.075472,0,,33,7.572525408e-13,0
2005076518814_Node0_Node8_Zero,2005.076519,2005.081159,0,,0,7.572525408e-13,0
2005081983825_Node0_Node8_Zero,2005.081984,2005.082751,0,,0,7.572525408e-13,0
2005087447095_Node0_Node8_Zero,2005.087447,2005.088299,0,,0,7.572525408e-13,0
2005092906774_Node0_Node8_Zero,2005.092907,2005.094556,0,,0,8.3039256633753e-14,1.47625345126672e-13
2005098370254_Node0_Node8_Zero,2005.09837,2005.102817,0,,0,7.572525408e-13,0
2005103839475_Node0_Node8_Zero,2005.103839,2005.108381,0,,33,7.572525408e-13,0
2005109306573_Node0_Node8_Zero,2005.109307,2005.111209,0,,0,7.572525408e-13,0
2005114775530_Node0_Node8_Zero,2005.114776,2005.1194,0,,33,7.572525408e-13,0
2005120238624_Node0_Node8_Zero,2005.120239,2005.122983,0,,0,7.572525408e-13,0
2005125701311_Node0_Node8_Zero,2005.125701,2005.131297,0,,0,7.572525408e-13,0
2005131166240_Node0_Node8_Zero,2005.131166,2005.13818,0,,0,8.284185535081801e-13,1.265173559256536e-13
2005136632844_Node0_Node8_Zero,2005.136633,2005.13818,0,,0,8.284185535081801e-13,1.265173559256536e-13
2005142100102_Node0_Node8_Zero,2005.1421,2005.142942,0,,0,7.572525408e-13,0
2005147562929_Node0_Node8_Zero,2005.147563,2005.14839,0,,0,7.572525408e-13,0
2005153023952_Node0_Node8_Zero,2005.153024,2005.153831,0,,0,7.572525408e-13,0
2005158490903_Node0_Node8_Zero,2005.158491,2005.159278,0,,0,7.572525408e-13,0
2005163955424_Node0_Node8_Zero,2005.163955,2005.164802,0,,0,7.572525408e-13,0
2005169415811_Node0_Node8_Zero,2005.169416,2005.170363,0,,0,7.572525408e-13,0
2005174882156_Node0_Node8_Zero,2005.174882,2005.175709,0,,0,7.572525408e-13,0
2005180342756_Node0_Node8_Zero,2005.180343,2005.18135,0,,0,7.572525408e-13,0
2005185802952_Node0_Node8_Zero,2005.185803,2005.18673,0,,0,7.572525408e-13,0
2005191266112_Node0_Node8_Zero,2005.191266,2005.192133,0,,0,7.572525408e-13,0
2005196726204_Node0_Node8_Zero,2005.196726,2005.197553,0,,0,7.572525408e-13,0
2005202191569_Node0_Node8_Zero,2005.202192,2005.203038,0,,0,7.572525408e-13,0
2005207657254_Node0_Node8_Zero,2005.207657,2005.208624,0,,0,7.572525408e-13,0
2005213124315_Node0_Node8_Zero,2005.213124,2005.214332,0,,0,7.572525408e-13,0
2005218589485_Node0_Node8_Zero,2005.218589,2005.219654,0,,0,7.572525408e-13,0
2005224055796_Node0_Node8_Zero,2005.224056,2005.224823,0,,0,7.572525408e-13,0
2005229517386_Node0_Node8_Zero,2005.229517,2005.230364,0,,0,7.572525408e-13,0
2005234985708_Node0_Node8_Zero,2005.234986,2005.235853,0,,0,7.572525408e-13,0
2005240451509_Node0_Node8_Zero,2005.240452,2005.241478,0,,0,7.572525408e-13,0
2005245912684_Node0_Node8_Zero,2005.245913,2005.24686,0,,0,7.572525408e-13,0
2005251379881_Node0_Node8_Zero,2005.25138,2005.252367,0,,0,7.572525408e-13,0
2005256841553_Node0_Node8_Zero,2005.256842,2005.257628,0,,0,7.572525408e-13,0
2005262303727_Node0_Node8_Zero,2005.262304,2005.263131,0,,0,9.552790131921187e-14,1.6982738012304333e-13
2005267770110_Node0_Node8_Zero,2005.26777,2005.268817,0,,0,7.572525408e-13,0
2005273229946_Node0_Node8_Zero,2005.27323,2005.274137,0,,0,7.572525408e-13,0
2005278691945_Node0_Node8_Zero,2005.278692,2005.279519,0,,0,7.572525408e-13,0
2005284158857_Node0_Node8_Zero,2005.284159,2005.285086,0,,0,8.2283073705e-13,0
2005289618953_Node0_Node8_Zero,2005.289619,2005.290606,0,,0,7.572525408e-13,0
2005295080775_Node0_Node8_Zero,2005.295081,2005.295968,0,,0,7.572525408e-13,0
2005300546900_Node0_Node8_Zero,2005.300547,2005.301314,0,,0,7.572525408e-13,0
2005306010294_Node0_Node8_Zero,2005.30601,2005.306937,0,,0,7.572525408e-13,0
2005311476195_Node0_Node8_Zero,2005.311476,2005.312363,0,,0,7.572525408e-13,0
2005316941193_Node0_Node8_Zero,2005.316941,2005.317948,0,,0,8.55876591889598e-13,0
2005322401539_Node0_Node8_Zero,2005.322402,2005.323188,0,,0,7.572525408e-13,0
2005327864940_Node0_Node8_Zero,2005.327865,2005.328712,0,,0,7.572525408e-13,0
2005333327192_Node0_Node8_Zero,2005.333327,2005.334334,0,,0,7.572525408e-13,0
2005338795492_Node0_Node8_Zero,2005.338795,2005.339702,0,,0,7.572525408e-13,0
2005344259316_Node0_Node8_Zero,2005.344259,2005.345306,0,,0,8.2283073705e-13,0
2005349727204_Node0_Node8_Zero,2005.349727,2005.350634,0,,0,7.572525408e-13,0
2005355194739_Node0_Node8_Zero,2005.355195,2005.355982,0,,0,7.572525408e-13,0
2005360656112_Node0_Node8_Zero,2005.360656,2005.361503,0,,0,7.572525408e-13,0
2005366124374_Node0_Node8_Zero,2005.366124,2005.366931,0,,0,7.572525408e-13,0
2005371588962_Node0_Node8_Zero,2005.371589,2005.372712,0,,0,7.572525408e-13,0
2005377057663_Node0_Node8_Zero,2005.377058,2005.377925,0,,0,7.572525408e-13,0
2005382526047_Node0_Node8_Zero,2005.382526,2005.383313,0,,0,7.572525408e-13,0
2005387994567_Node0_Node8_Zero,2005.387995,2005.388921,0,,0,7.572525408e-13,0
2005393455052_Node0_Node8_Zero,2005.393455,2005.394482,0,,0,7.572525408e-13,0
2005398917762_Node0_Node8_Zero,2005.398918,2005.399865,0,,0,8.010844016206657e-13,0
2005404385498_Node0_Node8_Zero,2005.404385,2005.405152,0,,0,7.572525408e-13,0
2005409850853_Node0_Node8_Zero,2005.409851,2005.410758,0,,0,7.572525408e-13,0
2005415315617_Node0_Node8_Zero,2005.415316,2005.416222,0,,0,7.572525408e-13,0
2005420782570_Node0_Node8_Zero,2005.420783,2005.421769,0,,0,7.572525408e-13,0
2005426248080_Node0_Node8_Zero,2005.426248,2005.427215,0,,0,7.572525408e-13,0
2005431712234_Node0_Node8_Zero,2005.431712,2005.432499,0,,0,7.572525408e-13,0
2005437174806_Node0_Node8_Zero,2005.437175,2005.438142,0,,0,7.572525408e-13,0
2005442641623_Node0_Node8_Zero,2005.442642,2005.443388,0,,0,7.572525408e-13,0
2005448103116_Node0_Node8_Zero,2005.448103,2005.44893,0,,0,7.572525408e-13,0
2005453569077_Node0_Node8_Zero,2005.453569,2005.454496,0,,0,7.572525408e-13,0
2005459032085_Node0_Node8_Zero,2005.459032,2005.459939,0,,0,7.572525408e-13,0
2005464498717_Node0_Node8_Zero,2005.464499,2005.465406,0,,0,7.572525408e-13,0
2005469964425_Node0_Node8_Zero,2005.469964,2005.470871,0,,0,7.572525408e-13,0
2005475425692_Node0_Node8_Zero,2005.475426,2005.476413,0,,0,7.572525408e-13,0
2005480886725_Node0_Node8_Zero,2005.480887,2005.481854,0,,0,7.572525408e-13,0
2005486349320_Node0_Node8_Zero,2005.486349,2005.487236,0,,0,7.572525408e-13,0
2005491811119_Node0_Node8_Zero,2005.491811,2005.492758,0,,0,7.572525408e-13,0
2005497280158_Node0_Node8_Zero,2005.49728,2005.498267,0,,0,7.572525408e-13,0
2005502741415_Node0_Node8_Zero,2005.502741,2005.503628,0,,0,7.572525408e-13,0
2005508205977_Node0_Node8_Zero,2005.508206,2005.509053,0,,0,7.572525408e-13,0
2005513667796_Node0_Node8_Zero,2005.513668,2005.514615,0,,0,7.572525408e-13,0
2005519136066_Node0_Node8_Zero,2005.519136,2005.520103,0,,0,7.572525408e-13,0
2005524602291_Node0_Node8_Zero,2005.524602,2005.525609,0,,0,7.572525408e-13,0
2005530062893_Node0_Node8_Zero,2005.530063,2005.53107,0,,0,7.572525408e-13,0
2005535525835_Node0_Node8_Zero,2005.535526,2005.536573,0,,0,7.572525408e-13,0
2005540993299_Node0_Node8_Zero,2005.540993,2005.54198,0,,0,7.572525408e-13,0
2005546455059_Node0_Node8_Zero,2005.546455,2005.547302,0,,0,7.572525408e-13,0
2005551919843_Node0_Node8_Zero,2005.55192,2005.552927,0,,0,7.572525408e-13,0
2005557383205_Node0_Node8_Zero,2005.557383,2005.55821,0,,0,7.572525408e-13,0
2005562852620_Node0_Node8_Zero,2005.562853,2005.563679,0,,0,7.572525408e-13,0
2005568319916_Node0_Node8_Zero,2005.56832,2005.569147,0,,0,7.572525408e-13,0
2005573780352_Node0_Node8_Zero,2005.57378,2005.574667,0,,0,7.572525408e-13,0
2005579248754_Node0_Node8_Zero,2005.579249,2005.580036,0,,0,7.572525408e-13,0
2005584711619_Node0_Node8_Zero,2005.584712,2005.585518,0,,0,7.572525408e-13,0
2005590180163_Node0_Node8_Zero,2005.59018,2005.590987,0,,0,7.572525408e-13,0
2005595640641_Node0_Node8_Zero,2005.595641,2005.596548,0,,0,7.572525408e-13,0
2005601106333_Node0_Node8_Zero,2005.601106,2005.602093,0,,0,7.572525408e-13,0
2005606574732_Node0_Node8_Zero,2005.606575,2005.607382,0,,0,7.572525408e-13,0
2005612042268_Node0_Node8_Zero,2005.612042,2005.612969,0,,0,7.572525408e-13,0
2005617511151_Node0_Node8_Zero,2005.617511,2005.618338,0,,0,7.572525408e-13,0
2005622973888_Node0_Node8_Zero,2005.622974,2005.623961,0,,0,7.572525408e-13,0
2005628440996_Node0_Node8_Zero,2005.628441,2005.629308,0,,0,7.572525408e-13,0
2005633904814_Node0_Node8_Zero,2005.633905,2005.634732,0,,0,7.572525408e-13,0
2005639373325_Node0_Node8_Zero,2005.639373,2005.64022,0,,0,7.572525408e-13,0
2005644839184_Node0_Node8_Zero,2005.644839,2005.645886,0,,0,7.572525408e-13,0
2005650300335_Node0_Node8_Zero,2005.6503,2005.651147,0,,0,7.572525408e-13,0
2005655763520_Node0_Node8_Zero,2005.655764,2005.65655,0,,0,7.572525408e-13,0
2005661226298_Node0_Node8_Zero,2005.661226,2005.661993,0,,0,7.572525408e-13,0
2005666686600_Node0_Node8_Zero,2005.666687,2005.667633,0,,0,7.572525408e-13,0
2005672152554_Node0_Node8_Zero,2005.672153,2005.672979,0,,0,7.572525408e-13,0
2005677614304_Node0_Node8_Zero,2005.677614,2005.678601,0,,0,7.572525408e-13,0
2005683076026_Node0_Node8_Zero,2005.683076,2005.683943,0,,0,7.572525408e-13,0
2005688535846_Node0_Node8_Zero,2005.688536,2005.689383,0,,0,7.572525408e-13,0
2005694004827_Node0_Node8_Zero,2005.694005,2005.694972,0,,0,7.572525408e-13,0
2005699470553_Node0_Node8_Zero,2005.699471,2005.700377,0,,0,7.572525408e-13,0
2005704936528_Node0_Node8_Zero,2005.704937,2005.705763,0,,0,7.572525408e-13,0
2005710398005_Node0_Node8_Zero,2005.710398,2005.711205,0,,0,7.572525408e-13,0
2005715857741_Node0_Node8_Zero,2005.715858,2005.716885,0,,0,7.572525408e-13,0
2005721320774_Node0_Node8_Zero,2005.721321,2005.722268,0,,0,7.572525408e-13,0
2005726788541_Node0_Node8_Zero,2005.726789,2005.727695,0,,0,7.572525408e-13,0
2005732248469_Node0_Node8_Zero,2005.732248,2005.733075,0,,0,7.572525408e-13,0
2005737715107_Node0_Node8_Zero,2005.737715,2005.738742,0,,0,7.572525408e-13,0
2005743177127_Node0_Node8_Zero,2005.743177,2005.744044,0,,0,7.572525408e-13,0
2005748642362_Node0_Node8_Zero,2005.748642,2005.749569,0,,0,7.572525408e-13,0
2005754105417_Node0_Node8_Zero,2005.754105,2005.755052,0,,0,7.572525408e-13,0
2005759571747_Node0_Node8_Zero,2005.759572,2005.760379,0,,0,7.572525408e-13,0
2005765031708_Node0_Node8_Zero,2005.765032,2005.765999,0,,0,7.572525408e-13,0
2005770495166_Node0_Node8_Zero,2005.770495,2005.771542,0,,0,7.572525408e-13,0
2005775963389_Node0_Node8_Zero,2005.775963,2005.77685,0,,0,7.572525408e-13,0
2005781425457_Node0_Node8_Zero,2005.781425,2005.782312,0,,0,7.572525408e-13,0
2005786892042_Node0_Node8_Zero,2005.786892,2005.787879,0,,0,7.572525408e-13,0
2005792361271_Node0_Node8_Zero,2005.792361,2005.793388,0,,0,7.572525408e-13,0
2005797829808_Node0_Node8_Zero,2005.79783,2005.798857,0,,0,7.572525408e-13,0
2005803291258_Node0_Node8_Zero,2005.803291,2005.804318,0,,0,7.572525408e-13,0
2005808755762_Node0_Node8_Zero,2005.808756,2005.809583,0,,0,7.572525408e-13,0
2005814223030_Node0_Node8_Zero,2005.814223,2005.81511,0,,0,7.572525408e-13,0
2005819687378_Node0_Node8_Zero,2005.819687,2005.820434,0,,0,7.572525408e-13,0
2005825151401_Node0_Node8_Zero,2005.825151,2005.825978,0,,0,7.572525408e-13,0
2005830615753_Node0_Node8_Zero,2005.830616,2005.831623,0,,0,7.572525408e-13,0
2005836083816_Node0_Node8_Zero,2005.836084,2005.836871,0,,0,7.572525408e-13,0
2005841550613_Node0_Node8_Zero,2005.841551,2005.842477,0,,0,7.572525408e-13,0
2005847018672_Node0_Node8_Zero,2005.847019,2005.847946,0,,0,7.572525408e-13,0
2005852482092_Node0_Node8_Zero,2005.852482,2005.853249,0,,0,7.572525408e-13,0
2005857948167_Node0_Node8_Zero,2005.857948,2005.858755,0,,0,7.572525408e-13,0
2005863415054_Node0_Node8_Zero,2005.863415,2005.864182,0,,0,7.572525408e-13,0
2005868883594_Node0_Node8_Zero,2005.868884,2005.86967,0,,0,7.572525408e-13,0
2005874346845_Node0_Node8_Zero,2005.874347,2005.875154,0,,0,7.572525408e-13,0
2005879811849_Node0_Node8_Zero,2005.879812,2005.880619,0,,0,7.572525408e-13,0
2005885275895_Node0_Node8_Zero,2005.885276,2005.886163,0,,0,7.572525408e-13,0
2005890740380_Node0_Node8_Zero,2005.89074,2005.891767,0,,0,7.572525408e-13,0
2005896206895_Node0_Node8_Zero,2005.896207,2005.896994,0,,0,7.572525408e-13,0
2005901668405_Node0_Node8_Zero,2005.901668,2005.902595,0,,0,7.572525408e-13,0
2005907134355_Node0_Node8_Zero,2005.907134,2005.908081,0,,0,7.572525408e-13,0
2005912596195_Node0_Node8_Zero,2005.912596,2005.913363,0,,0,7.572525408e-13,0
2005918064213_Node0_Node8_Zero,2005.918064,2005.919051,0,,0,7.572525408e-13,0
2005923525744_Node0_Node8_Zero,2005.923526,2005.924433,0,,0,7.572525408e-13,0
2005928985368_Node0_Node8_Zero,2005.928985,2005.929912,0,,0,7.572525408e-13,0
2005934448973_Node0_Node8_Zero,2005.934449,2005.935476,0,,0,7.572525408e-13,0
2005939912240_Node0_Node8_Zero,2005.939912,2005.940859,0,,0,7.572525408e-13,0
2005945377956_Node0_Node8_Zero,2005.945378,2005.946405,0,,0,7.572525408e-13,0
2005950845538_Node0_Node8_Zero,2005.950846,2005.951672,0,,0,7.572525408e-13,0
2005956310332_Node0_Node8_Zero,2005.95631,2005.957077,0,,0,7.572525408e-13,0
2005961770687_Node0_Node8_Zero,2005.961771,2005.962738,0,,0,7.572525408e-13,0
2005967237347_Node0_Node8_Zero,2005.967237,2005.968184,0,,0,7.572525408e-13,0
2005972702784_Node0_Node8_Zero,2005.972703,2005.97357,0,,0,7.572525408e-13,0
2005978169567_Node0_Node8_Zero,2005.97817,2005.979056,0,,0,7.572525408e-13,0
2005983635337_Node0_Node8_Zero,2005.983635,2005.984402,0,,0,7.572525408e-13,0
2005989099017_Node0_Node8_Zero,2005.989099,2005.989846,0,,0,7.572525408e-13,0
2005994566849_Node0_Node8_Zero,2005.994567,2005.995394,0,,0,7.572525408e-13,0
2006000028491_Node0_Node8_Zero,2006.000028,2006.000855,0,,0,7.572525408e-13,0
2006005489465_Node0_Node8_Zero,2006.005489,2006.006336,0,,0,7.572525408e-13,0
2006010949808_Node0_Node8_Zero,2006.01095,2006.011997,0,,0,7.572525408e-13,0
2006016410014_Node0_Node8_Zero,2006.01641,2006.017157,0,,0,7.572525408e-13,0
2006021870057_Node0_Node8_Zero,2006.02187,2006.022917,0,,0,7.572525408e-13,0
2006027335709_Node0_Node8_Zero,2006.027336,2006.028103,0,,0,7.572525408e-13,0
2006032800155_Node0_Node8_Zero,2006.0328,2006.033827,0,,0,7.572525408e-13,0
2006038262181_Node0_Node8_Zero,2006.038262,2006.039169,0,,0,7.572525408e-13,0
2006043727574_Node0_Node8_Zero,2006.043728,2006.044594,0,,0,7.572525408e-13,0
2006049195630_Node0_Node8_Zero,2006.049196,2006.050003,0,,0,7.572525408e-13,0
2006054660288_Node0_Node8_Zero,2006.05466,2006.055507,0,,0,7.572525408e-13,0
2006060126717_Node0_Node8_Zero,2006.060127,2006.060974,0,,0,7.572525408e-13,0
2006065594329_Node0_Node8_Zero,2006.065594,2006.066581,0,,0,7.572525408e-13,0
2006071060223_Node0_Node8_Zero,2006.07106,2006.071847,0,,0,7.572525408e-13,0
2006076526719_Node0_Node8_Zero,2006.076527,2006.077354,0,,0,7.572525408e-13,0
2006081992777_Node0_Node8_Zero,2006.081993,2006.0829,0,,0,7.572525408e-13,0
2006087462145_Node0_Node8_Zero,2006.087462,2006.088229,0,,0,7.572525408e-13,0
2006092923818_Node0_Node8_Zero,2006.092924,2006.093751,0,,0,7.572525408e-13,0
2006098387531_Node0_Node8_Zero,2006.098388,2006.099194,0,,0,7.572525408e-13,0
2006103855554_Node0_Node8_Zero,2006.103856,2006.104822,0,,0,7.572525408e-13,0
2006109324658_Node0_Node8_Zero,2006.109325,2006.110172,0,,0,7.572525408e-13,0
2006114793090_Node0_Node8_Zero,2006.114793,2006.11578,0,,0,7.572525408e-13,0
2006120256145_Node0_Node8_Zero,2006.120256,2006.121003,0,,0,7.572525408e-13,0
2006125722307_Node0_Node8_Zero,2006.125722,2006.126649,0,,0,7.572525408e-13,0
2006131191672_Node0_Node8_Zero,2006.131192,2006.132039,0,,0,7.572525408e-13,0
2006136657009_Node0_Node8_Zero,2006.136657,2006.137404,0,,0,7.572525408e-13,0
2006142122553_Node0_Node8_Zero,2006.142123,2006.143049,0,,0,7.572525408e-13,0
2006147589468_Node0_Node8_Zero,2006.147589,2006.148576,0,,0,7.572525408e-13,0
2006153055173_Node0_Node8_Zero,2006.153055,2006.154042,0,,0,7.572525408e-13,0
2006158522389_Node0_Node8_Zero,2006.158522,2006.159409,0,,0,7.572525408e-13,0
2006163984395_Node0_Node8_Zero,2006.163984,2006.164791,0,,0,7.572525408e-13,0
2006169447441_Node0_Node8_Zero,2006.169447,2006.170214,0,,0,7.572525408e-13,0
2006174913801_Node0_Node8_Zero,2006.174914,2006.175681,0,,0,7.572525408e-13,0
2006180374861_Node0_Node8_Zero,2006.180375,2006.181242,0,,0,7.572525408e-13,0
2006185837161_Node0_Node8_Zero,2006.185837,2006.186824,0,,0,7.572525408e-13,0
2006191297167_Node0_Node8_Zero,2006.191297,2006.192224,0,,0,7.572525408e-13,0
2006196762398_Node0_Node8_Zero,2006.196762,2006.197709,0,,0,7.572525408e-13,0
2006202223428_Node0_Node8_Zero,2006.202223,2006.20305,0,,0,7.572525408e-13,0
2006207687178_Node0_Node8_Zero,2006.207687,2006.208454,0,,0,7.572525408e-13,0
2006213154895_Node0_Node8_Zero,2006.213155,2006.213942,0,,0,7.572525408e-13,0
2006218621262_Node0_Node8_Zero,2006.218621,2006.219608,0,,0,7.572525408e-13,0
2006224084895_Node0_Node8_Zero,2006.224085,2006.224872,0,,0,7.572525408e-13,0
2006229546286_Node0_Node8_Zero,2006.229546,2006.230393,0,,0,7.572525408e-13,0
2006235007122_Node0_Node8_Zero,2006.235007,2006.235894,0,,0,7.572525408e-13,0
2006240468549_Node0_Node8_Zero,2006.240469,2006.241515,0,,0,7.572525408e-13,0
2006245934460_Node0_Node8_Zero,2006.245934,2006.246721,0,,0,7.572525408e-13,0
2006251399104_Node0_Node8_Zero,2006.251399,2006.252366,0,,0,7.572525408e-13,0
2006256866901_Node0_Node8_Zero,2006.256867,2006.257754,0,,0,7.572525408e-13,0
2006262335978_Node0_Node8_Zero,2006.262336,2006.263143,0,,0,7.572525408e-13,0
2006267799746_Node0_Node8_Zero,2006.2678,2006.268687,0,,0,7.572525408e-13,0
2006273267519_Node0_Node8_Zero,2006.273268,2006.274114,0,,0,7.572525408e-13,0
2006278731019_Node0_Node8_Zero,2006.278731,2006.279678,0,,0,7.572525408e-13,0
2006284194362_Node0_Node8_Zero,2006.284194,2006.285081,0,,0,7.572525408e-13,0
2006289662569_Node0_Node8_Zero,2006.289663,2006.290429,0,,0,7.572525408e-13,0
2006295126770_Node0_Node8_Zero,2006.295127,2006.295894,0,,0,7.572525408e-13,0
2006300587621_Node0_Node8_Zero,2006.300588,2006.301574,0,,0,7.572525408e-13,0
2006306048369_Node0_Node8_Zero,2006.306048,2006.307075,0,,0,7.572525408e-13,0
2006311508629_Node0_Node8_Zero,2006.311509,2006.312256,0,,0,7.572525408e-13,0
2006316975341_Node0_Node8_Zero,2006.316975,2006.317842,0,,0,7.572525408e-13,0
2006322439917_Node0_Node8_Zero,2006.32244,2006.323347,0,,0,7.572525408e-13,0
2006327908099_Node0_Node8_Zero,2006.327908,2006.328955,0,,0,7.572525408e-13,0
