Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009929075900_Node0_Node8_Zero,2009.931029,2009.933019,0,,0,1.183207095e-12,0
2009934539140_Node0_Node8_Zero,2009.936512,2009.938602,0,,0,1.183207095e-12,0
2009940000322_Node0_Node8_Zero,2009.941893,2009.943923,0,,0,1.183207095e-12,0
2009945460701_Node0_Node8_Zero,2009.947413,2009.949403,0,,0,1.183207095e-12,0
2009950922807_Node0_Node8_Zero,2009.952756,2009.954905,0,,0,1.183207095e-12,0
2009956390888_Node0_Node8_Zero,2009.958384,2009.960414,0,,0,1.183207095e-12,0
2009961851176_Node0_Node8_Zero,2009.963704,2009.965914,0,,0,1.183207095e-12,0
2009967320319_Node0_Node8_Zero,2009.969453,2009.971663,0,,0,1.183207095e-12,0
2009972788631_Node0_Node8_Zero,2009.974861,2009.976771,0,,0,1.183207095e-12,0
2009978252686_Node0_Node8_Zero,2009.980265,2009.982295,0,,0,1.183207095e-12,0
2009983714238_Node0_Node8_Zero,2009.985687,2009.987697,0,,0,1.183207095e-12,0
2009989180785_Node0_Node8_Zero,2009.991314,2009.993463,0,,0,1.183207095e-12,0
2009994649790_Node0_Node8_Zero,2009.996783,2009.998952,0,,0,1.183207095e-12,0
2010000117307_Node0_Node8_Zero,2010.00215,2010.00422,0,,0,1.183207095e-12,0
