Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2061106308773_Node0_Node8_Zero,2061.106309,2061.108476,0,,0,2.223189507831228e-14,0
2061114508315_Node0_Node8_Zero,2061.114508,2061.116615,0,,0,7.572525408e-13,0
2061122709875_Node0_Node8_Zero,2061.12271,2061.124617,0,,0,3.286686375000001e-14,0
2061130904060_Node0_Node8_Zero,2061.130904,2061.132811,0,,0,7.572525408e-13,0
2061139100805_Node0_Node8_Zero,2061.139101,2061.141248,0,,0,7.572525408e-13,0
2061147298249_Node0_Node8_Zero,2061.147298,2061.149365,0,,0,7.9011940455e-13,0
2061155499494_Node0_Node8_Zero,2061.155499,2061.157486,0,,0,7.572525408e-13,0
2061163692380_Node0_Node8_Zero,2061.163692,2061.165859,0,,0,7.572525408e-13,5.842998000000001e-14
2061171892602_Node0_Node8_Zero,2061.171893,2061.174059,0,,0,7.572525408e-13,0
2061180085017_Node0_Node8_Zero,2061.180085,2061.182012,0,,0,3.286686375000001e-14,5.842998000000001e-14
2061188283380_Node0_Node8_Zero,2061.188283,2061.19039,0,,0,2.2714314986036352e-14,0
2061196484557_Node0_Node8_Zero,2061.196485,2061.198491,0,,0,7.572525408e-13,0
2061204685931_Node0_Node8_Zero,2061.204686,2061.206773,0,,0,7.572525408e-13,0
2061212883836_Node0_Node8_Zero,2061.212884,2061.214791,0,,0,4.7447887363401414e-14,0
2061221084551_Node0_Node8_Zero,2061.221085,2061.223131,0,,0,7.572525408e-13,0
2061229279943_Node0_Node8_Zero,2061.22928,2061.231327,0,,0,7.9011940455e-13,0
2061237476684_Node0_Node8_Zero,2061.237477,2061.239404,0,,0,7.92711750466764e-13,0
2061245677480_Node0_Node8_Zero,2061.245677,2061.247644,0,,0,7.923072136290097e-13,0
2061253877734_Node0_Node8_Zero,2061.253878,2061.255965,0,,0,7.572525408e-13,0
2061262072705_Node0_Node8_Zero,2061.262073,2061.26414,0,,0,7.572525408e-13,3.286686375000001e-14
2061270271400_Node0_Node8_Zero,2061.270271,2061.272438,0,,0,2.2007152390671004e-14,0
2061278467949_Node0_Node8_Zero,2061.278468,2061.280375,0,,0,3.286686375000001e-14,5.842998000000001e-14
2061286662706_Node0_Node8_Zero,2061.286663,2061.28863,0,,0,7.572525408e-13,0
2061294859987_Node0_Node8_Zero,2061.29486,2061.297007,0,,0,7.572525408e-13,0
2061303054810_Node0_Node8_Zero,2061.303055,2061.305022,0,,0,7.572525408e-13,0
2061311248846_Node0_Node8_Zero,2061.311249,2061.313236,0,,0,7.572525408e-13,3.286686375000001e-14
2061319443823_Node0_Node8_Zero,2061.319444,2061.321391,0,,0,7.572525408e-13,0
2061327642518_Node0_Node8_Zero,2061.327643,2061.329589,0,,0,7.799464349867289e-13,0
2061335843760_Node0_Node8_Zero,2061.335844,2061.337771,0,,0,8.045421764840285e-13,0
2061344040043_Node0_Node8_Zero,2061.34404,2061.346007,0,,0,7.92711750466764e-13,0
2061352240794_Node0_Node8_Zero,2061.352241,2061.354348,0,,0,7.572525408e-13,0
2061360438281_Node0_Node8_Zero,2061.360438,2061.362445,0,,0,7.9011940455e-13,0
2061368635593_Node0_Node8_Zero,2061.368636,2061.370502,0,,0,7.572525408e-13,0
2061376837221_Node0_Node8_Zero,2061.376837,2061.378704,0,,0,7.572525408e-13,0
2061385038296_Node0_Node8_Zero,2061.385038,2061.387025,0,,0,7.572525408e-13,0
2061393231048_Node0_Node8_Zero,2061.393231,2061.395398,0,,0,7.572525408e-13,3.286686375000001e-14
2061401432096_Node0_Node8_Zero,2061.401432,2061.403559,0,,0,3.286686375000001e-14,0
2061409631079_Node0_Node8_Zero,2061.409631,2061.411778,0,,0,7.572525408e-13,0
2061417831965_Node0_Node8_Zero,2061.417832,2061.419879,0,,0,7.572525408e-13,0
2061426032670_Node0_Node8_Zero,2061.426033,2061.42816,0,,0,7.572525408e-13,0
2061434232778_Node0_Node8_Zero,2061.434233,2061.43614,0,,0,3.286686375000001e-14,0
2061442432170_Node0_Node8_Zero,2061.442432,2061.444579,0,,0,2.2708249843421484e-14,0
2061450631568_Node0_Node8_Zero,2061.450632,2061.452718,0,,0,2.253750159484428e-14,0
2061458832319_Node0_Node8_Zero,2061.458832,2061.460719,0,,0,3.286686375000001e-14,0
2061467026698_Node0_Node8_Zero,2061.467027,2061.469154,0,,0,2.271239005139548e-14,3.5488109455305437e-14
2061475225342_Node0_Node8_Zero,2061.475225,2061.477392,0,,0,7.572525408e-13,0
2061483418809_Node0_Node8_Zero,2061.483419,2061.485546,0,,0,7.87542642432e-13,0
2061491614548_Node0_Node8_Zero,2061.491615,2061.493661,0,,0,7.572525408e-13,0
2061499812069_Node0_Node8_Zero,2061.499812,2061.501719,0,,0,3.286686375000001e-14,5.842998000000001e-14
2061508008184_Node0_Node8_Zero,2061.508008,2061.510115,0,,0,7.572525408e-13,0
2061516204850_Node0_Node8_Zero,2061.516205,2061.518292,0,,0,3.286686375000001e-14,0
2061524403870_Node0_Node8_Zero,2061.524404,2061.526471,0,,0,7.92846392057937e-13,0
2061532604346_Node0_Node8_Zero,2061.532604,2061.534611,0,,0,7.572525408e-13,0
2061540805165_Node0_Node8_Zero,2061.540805,2061.542872,0,,0,7.572525408e-13,0
2061549004734_Node0_Node8_Zero,2061.549005,2061.551052,0,,0,2.1034792800000005e-14,0
2061557202913_Node0_Node8_Zero,2061.557203,2061.55913,0,,0,7.572525408e-13,0
2061565398534_Node0_Node8_Zero,2061.565399,2061.567565,0,,0,7.572525408e-13,0
2061573594280_Node0_Node8_Zero,2061.573594,2061.575661,0,,0,7.572525408e-13,0
2061581794812_Node0_Node8_Zero,2061.581795,2061.583762,0,,0,7.572525408e-13,0
2061589990115_Node0_Node8_Zero,2061.58999,2061.592057,0,,0,7.572525408e-13,3.5459209666764055e-14
2061598190173_Node0_Node8_Zero,2061.59819,2061.600257,0,,0,7.572525408e-13,0
2061606386328_Node0_Node8_Zero,2061.606386,2061.608453,0,,0,4.654067049381095e-14,8.273896976677502e-14
2061614582850_Node0_Node8_Zero,2061.614583,2061.61665,0,,0,7.572525408e-13,0
2061622782498_Node0_Node8_Zero,2061.622782,2061.624889,0,,0,7.9011940455e-13,0
2061630982825_Node0_Node8_Zero,2061.630983,2061.63287,0,,0,7.572525408e-13,0
2061639176226_Node0_Node8_Zero,2061.639176,2061.641223,0,,0,7.572525408e-13,0
2061647377226_Node0_Node8_Zero,2061.647377,2061.649364,0,,0,7.9011940455e-13,0
2061655572474_Node0_Node8_Zero,2061.655572,2061.657559,0,,0,7.572525408e-13,3.5459209666764055e-14
2061663767836_Node0_Node8_Zero,2061.663768,2061.665755,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2061671961888_Node0_Node8_Zero,2061.671962,2061.673869,0,,0,7.572525408e-13,0
2061680158705_Node0_Node8_Zero,2061.680159,2061.682106,0,,0,7.572525408e-13,0
2061688350799_Node0_Node8_Zero,2061.688351,2061.690338,0,,0,7.572525408e-13,0
2061696551310_Node0_Node8_Zero,2061.696551,2061.698418,0,,0,7.572525408e-13,0
2061704744811_Node0_Node8_Zero,2061.704745,2061.706712,0,,0,7.572525408e-13,0
2061712941902_Node0_Node8_Zero,2061.712942,2061.715109,0,,0,7.572525408e-13,0
2061721143014_Node0_Node8_Zero,2061.721143,2061.72323,0,,0,7.98870640866039e-13,0
2061729338661_Node0_Node8_Zero,2061.729339,2061.731346,0,,0,7.572525408e-13,0
2061737535128_Node0_Node8_Zero,2061.737535,2061.739602,0,,0,7.572525408e-13,0
2061745733355_Node0_Node8_Zero,2061.745733,2061.74786,0,,0,7.782873336e-13,0
2061753932243_Node0_Node8_Zero,2061.753932,2061.755939,0,,0,3.286686375000001e-14,0
2061762132857_Node0_Node8_Zero,2061.762133,2061.76402,0,,0,7.572525408e-13,0
2061770327129_Node0_Node8_Zero,2061.770327,2061.772294,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2061778522038_Node0_Node8_Zero,2061.778522,2061.780589,0,,0,7.572525408e-13,0
2061786719268_Node0_Node8_Zero,2061.786719,2061.788726,0,,0,7.9011940455e-13,0
2061794914827_Node0_Node8_Zero,2061.794915,2061.797022,0,,0,7.799614041690993e-13,0
2061803114896_Node0_Node8_Zero,2061.803115,2061.805042,0,,0,8.045602209527024e-13,0
2061811314935_Node0_Node8_Zero,2061.811315,2061.813222,0,,0,7.572525408e-13,0
2061819507988_Node0_Node8_Zero,2061.819508,2061.821435,0,,0,7.572525408e-13,0
2061827707154_Node0_Node8_Zero,2061.827707,2061.829614,0,,0,7.572525408e-13,0
2061835901508_Node0_Node8_Zero,2061.835902,2061.838028,0,,0,7.572525408e-13,0
2061844096292_Node0_Node8_Zero,2061.844096,2061.846083,0,,0,8.037932112938109e-13,0
2061852293613_Node0_Node8_Zero,2061.852294,2061.85442,0,,0,7.572525408e-13,0
2061860487889_Node0_Node8_Zero,2061.860488,2061.862555,0,,0,3.286686375000001e-14,5.842998000000001e-14
2061868686745_Node0_Node8_Zero,2061.868687,2061.870754,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2061876886362_Node0_Node8_Zero,2061.876886,2061.878793,0,,0,4.72950384408462e-14,0
2061885086655_Node0_Node8_Zero,2061.885087,2061.887054,0,,0,7.572525408e-13,0
2061893283237_Node0_Node8_Zero,2061.893283,2061.89543,0,,0,4.7172759302802035e-14,0
2061901483678_Node0_Node8_Zero,2061.901484,2061.903611,0,,0,7.924130228936973e-13,0
2061909683032_Node0_Node8_Zero,2061.909683,2061.91173,0,,0,7.782873336e-13,0
2061917882279_Node0_Node8_Zero,2061.917882,2061.919789,0,,0,8.048851592332717e-13,0
2061926076495_Node0_Node8_Zero,2061.926076,2061.928223,0,,0,7.928912187978057e-13,0
2061934271136_Node0_Node8_Zero,2061.934271,2061.936378,0,,0,7.572525408e-13,0
2061942466835_Node0_Node8_Zero,2061.942467,2061.944354,0,,0,4.7300652403313955e-14,8.409004871700258e-14
2061950668120_Node0_Node8_Zero,2061.950668,2061.952675,0,,0,3.560006319282004e-14,0
2061958863018_Node0_Node8_Zero,2061.958863,2061.96087,0,,0,7.572525408e-13,3.286686375000001e-14
2061967062722_Node0_Node8_Zero,2061.967063,2061.96905,0,,0,7.572525408e-13,0
2061975257146_Node0_Node8_Zero,2061.975257,2061.977144,0,,0,7.572525408e-13,0
2061983458780_Node0_Node8_Zero,2061.983459,2061.985366,0,,0,7.572525408e-13,0
2061991655889_Node0_Node8_Zero,2061.991656,2061.993763,0,,0,7.79439487340784e-13,0
2061999856256_Node0_Node8_Zero,2061.999856,2062.001903,0,,0,7.9011940455e-13,0
2062008056925_Node0_Node8_Zero,2062.008057,2062.010144,0,,0,7.572525408e-13,0
2062016249933_Node0_Node8_Zero,2062.01625,2062.018217,0,,0,7.572525408e-13,8.40903801610056e-14
2062024450879_Node0_Node8_Zero,2062.024451,2062.026498,0,,0,3.559811303134091e-14,0
2062032642904_Node0_Node8_Zero,2062.032643,2062.03477,0,,0,7.572525408e-13,3.286686375000001e-14
2062040840186_Node0_Node8_Zero,2062.04084,2062.042767,0,,0,7.9011940455e-13,0
2062049038296_Node0_Node8_Zero,2062.049038,2062.051065,0,,0,7.572525408e-13,0
2062057239132_Node0_Node8_Zero,2062.057239,2062.059286,0,,0,7.572525408e-13,0
2062065432118_Node0_Node8_Zero,2062.065432,2062.067399,0,,0,7.572525408e-13,5.842998000000001e-14
2062073627868_Node0_Node8_Zero,2062.073628,2062.075755,0,,0,2.2693894186728998e-14,3.5459209666764055e-14
2062081825337_Node0_Node8_Zero,2062.081825,2062.083992,0,,0,7.572525408e-13,0
2062090024454_Node0_Node8_Zero,2062.090024,2062.092131,0,,0,3.286686375000001e-14,0
2062098224575_Node0_Node8_Zero,2062.098225,2062.100271,0,,0,7.928893856243238e-13,0
2062106417805_Node0_Node8_Zero,2062.106418,2062.108385,0,,0,7.572525408e-13,0
2062114615889_Node0_Node8_Zero,2062.114616,2062.116583,0,,0,7.572525408e-13,0
2062122809373_Node0_Node8_Zero,2062.122809,2062.124796,0,,0,7.572525408e-13,3.286686375000001e-14
2062131001327_Node0_Node8_Zero,2062.131001,2062.133048,0,,0,7.572525408e-13,0
2062139202334_Node0_Node8_Zero,2062.139202,2062.141369,0,,0,7.572525408e-13,0
2062147403587_Node0_Node8_Zero,2062.147404,2062.14955,0,,0,7.9011940455e-13,0
2062155598146_Node0_Node8_Zero,2062.155598,2062.157585,0,,0,7.92711750466764e-13,0
2062163794795_Node0_Node8_Zero,2062.163795,2062.165922,0,,0,7.572525408e-13,0
2062171986796_Node0_Node8_Zero,2062.171987,2062.174154,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062180182500_Node0_Node8_Zero,2062.180183,2062.182109,0,,0,7.572525408e-13,0
2062188374766_Node0_Node8_Zero,2062.188375,2062.190442,0,,0,7.799636691103991e-13,0
2062196573573_Node0_Node8_Zero,2062.196574,2062.19846,0,,0,8.04425300102802e-13,0
2062204770732_Node0_Node8_Zero,2062.204771,2062.206858,0,,0,2.2714527109649486e-14,3.549144860882732e-14
2062212963113_Node0_Node8_Zero,2062.212963,2062.21495,0,,0,7.572525408e-13,0
2062221163557_Node0_Node8_Zero,2062.221164,2062.22327,0,,0,7.572525408e-13,0
2062229363418_Node0_Node8_Zero,2062.229363,2062.23147,0,,0,7.572525408e-13,0
2062237562133_Node0_Node8_Zero,2062.237562,2062.239489,0,,0,7.572525408e-13,0
2062245756593_Node0_Node8_Zero,2062.245757,2062.247843,0,,0,7.572525408e-13,0
2062253950578_Node0_Node8_Zero,2062.253951,2062.255937,0,,0,7.572525408e-13,0
2062262145191_Node0_Node8_Zero,2062.262145,2062.264132,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062270337124_Node0_Node8_Zero,2062.270337,2062.272284,0,,0,7.572525408e-13,0
2062278536078_Node0_Node8_Zero,2062.278536,2062.280603,0,,0,8.045486366730643e-13,0
2062286735993_Node0_Node8_Zero,2062.286736,2062.288763,0,,0,7.572525408e-13,0
2062294933573_Node0_Node8_Zero,2062.294934,2062.29684,0,,0,7.572525408e-13,0
2062303128121_Node0_Node8_Zero,2062.303128,2062.305175,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062311323131_Node0_Node8_Zero,2062.311323,2062.31333,0,,0,3.5459209666764055e-14,0
2062319515997_Node0_Node8_Zero,2062.319516,2062.321603,0,,0,7.572525408e-13,0
2062327714681_Node0_Node8_Zero,2062.327715,2062.329762,0,,0,7.9011940455e-13,0
2062335913645_Node0_Node8_Zero,2062.335914,2062.337861,0,,0,7.782873336e-13,0
2062344114437_Node0_Node8_Zero,2062.344114,2062.346121,0,,0,7.572525408e-13,0
2062352314826_Node0_Node8_Zero,2062.352315,2062.354402,0,,0,7.572525408e-13,0
2062360510465_Node0_Node8_Zero,2062.36051,2062.362557,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062368707106_Node0_Node8_Zero,2062.368707,2062.370714,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2062376899886_Node0_Node8_Zero,2062.3769,2062.378927,0,,0,7.572525408e-13,0
2062385097401_Node0_Node8_Zero,2062.385097,2062.386964,0,,0,7.782873336e-13,0
2062393296357_Node0_Node8_Zero,2062.393296,2062.395343,0,,0,7.572525408e-13,0
2062401492242_Node0_Node8_Zero,2062.401492,2062.403499,0,,0,7.572525408e-13,3.5459209666764055e-14
2062409690751_Node0_Node8_Zero,2062.409691,2062.411858,0,,0,7.572525408e-13,0
2062417886036_Node0_Node8_Zero,2062.417886,2062.419773,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062426079379_Node0_Node8_Zero,2062.426079,2062.428086,0,,0,7.572525408e-13,0
2062434277385_Node0_Node8_Zero,2062.434277,2062.436424,0,,0,7.796875314105662e-13,0
2062442473148_Node0_Node8_Zero,2062.442473,2062.44454,0,,0,7.79259693190671e-13,0
2062450671385_Node0_Node8_Zero,2062.450671,2062.452718,0,,0,7.572525408e-13,0
2062458869519_Node0_Node8_Zero,2062.45887,2062.460836,0,,0,3.286686375000001e-14,0
2062467067922_Node0_Node8_Zero,2062.467068,2062.469095,0,,0,7.572525408e-13,0
2062475269078_Node0_Node8_Zero,2062.475269,2062.477276,0,,0,7.572525408e-13,0
2062483465934_Node0_Node8_Zero,2062.483466,2062.485393,0,,0,7.572525408e-13,0
2062491662073_Node0_Node8_Zero,2062.491662,2062.493689,0,,0,7.572525408e-13,0
2062499861078_Node0_Node8_Zero,2062.499861,2062.502008,0,,0,7.572525408e-13,0
2062508053366_Node0_Node8_Zero,2062.508053,2062.51002,0,,0,7.9011940455e-13,0
2062516246545_Node0_Node8_Zero,2062.516247,2062.518213,0,,0,2.1034792800000005e-14,0
2062524448158_Node0_Node8_Zero,2062.524448,2062.526575,0,,0,7.572525408e-13,0
2062532645243_Node0_Node8_Zero,2062.532645,2062.534592,0,,0,3.286686375000001e-14,0
2062540837195_Node0_Node8_Zero,2062.540837,2062.542784,0,,0,7.572525408e-13,0
2062549036185_Node0_Node8_Zero,2062.549036,2062.551203,0,,0,7.79259693190671e-13,0
2062557231173_Node0_Node8_Zero,2062.557231,2062.559138,0,,0,7.572525408e-13,5.842998000000001e-14
2062565430573_Node0_Node8_Zero,2062.565431,2062.567357,0,,0,3.55669229397024e-14,0
2062573631517_Node0_Node8_Zero,2062.573632,2062.575638,0,,0,7.572525408e-13,0
2062581832028_Node0_Node8_Zero,2062.581832,2062.583979,0,,0,7.572525408e-13,0
2062590027911_Node0_Node8_Zero,2062.590028,2062.592115,0,,0,7.572525408e-13,0
2062598225765_Node0_Node8_Zero,2062.598226,2062.600213,0,,0,3.286686375000001e-14,0
2062606422850_Node0_Node8_Zero,2062.606423,2062.60841,0,,0,7.572525408e-13,0
2062614616829_Node0_Node8_Zero,2062.614617,2062.616764,0,,0,7.572525408e-13,0
2062622811163_Node0_Node8_Zero,2062.622811,2062.624738,0,,0,7.572525408e-13,5.842998000000001e-14
2062631009634_Node0_Node8_Zero,2062.63101,2062.632997,0,,0,2.2706447635936686e-14,3.547882443115107e-14
2062639206538_Node0_Node8_Zero,2062.639207,2062.641073,0,,0,7.572525408e-13,0
2062647401207_Node0_Node8_Zero,2062.647401,2062.649428,0,,0,7.572525408e-13,0
2062655601651_Node0_Node8_Zero,2062.655602,2062.657489,0,,0,8.046882719605617e-13,0
2062663797223_Node0_Node8_Zero,2062.663797,2062.665824,0,,0,7.572525408e-13,0
2062671993347_Node0_Node8_Zero,2062.671993,2062.6741,0,,0,7.9011940455e-13,0
2062680188966_Node0_Node8_Zero,2062.680189,2062.682236,0,,0,7.572525408e-13,0
2062688384018_Node0_Node8_Zero,2062.688384,2062.690511,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2062696579644_Node0_Node8_Zero,2062.69658,2062.698507,0,,0,7.9011940455e-13,0
2062704773716_Node0_Node8_Zero,2062.704774,2062.706721,0,,0,7.572525408e-13,0
2062712972537_Node0_Node8_Zero,2062.712973,2062.715119,0,,0,7.572525408e-13,0
2062721166263_Node0_Node8_Zero,2062.721166,2062.723113,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062729367217_Node0_Node8_Zero,2062.729367,2062.731334,0,,0,7.572525408e-13,0
2062737568848_Node0_Node8_Zero,2062.737569,2062.739476,0,,0,4.654067049381095e-14,0
2062745763081_Node0_Node8_Zero,2062.745763,2062.74765,0,,0,7.572525408e-13,6.249921251279703e-14
2062753964002_Node0_Node8_Zero,2062.753964,2062.755991,0,,0,7.938122079389579e-13,0
2062762164219_Node0_Node8_Zero,2062.762164,2062.764311,0,,0,7.572525408e-13,0
2062770358753_Node0_Node8_Zero,2062.770359,2062.772506,0,,0,8.046882719605617e-13,0
2062778550965_Node0_Node8_Zero,2062.778551,2062.780578,0,,0,7.572525408e-13,5.842998000000001e-14
2062786748366_Node0_Node8_Zero,2062.786748,2062.788795,0,,0,2.2705862328166587e-14,3.547790988776029e-14
2062794945754_Node0_Node8_Zero,2062.794946,2062.796853,0,,0,4.763262044432487e-14,0
2062803142640_Node0_Node8_Zero,2062.803143,2062.80501,0,,0,7.572525408e-13,0
2062811337640_Node0_Node8_Zero,2062.811338,2062.813385,0,,0,7.799584031281666e-13,0
2062819532581_Node0_Node8_Zero,2062.819533,2062.821539,0,,0,7.572525408e-13,8.408697014788069e-14
2062827726278_Node0_Node8_Zero,2062.827726,2062.829633,0,,0,3.5592880364672747e-14,6.327623175941822e-14
2062835920368_Node0_Node8_Zero,2062.83592,2062.837787,0,,0,7.572525408e-13,0
2062844119319_Node0_Node8_Zero,2062.844119,2062.846146,0,,0,7.797449910341103e-13,0
2062852320507_Node0_Node8_Zero,2062.852321,2062.854387,0,,0,7.572525408e-13,0
2062860513524_Node0_Node8_Zero,2062.860514,2062.86268,0,,0,7.9011940455e-13,0
2062868714321_Node0_Node8_Zero,2062.868714,2062.870601,0,,0,7.92711750466764e-13,0
2062876910991_Node0_Node8_Zero,2062.876911,2062.879078,0,,0,7.572525408e-13,3.5964880713956925e-14
2062885108607_Node0_Node8_Zero,2062.885109,2062.887255,0,,0,2.2054588688128658e-14,3.446029482520103e-14
2062893306194_Node0_Node8_Zero,2062.893306,2062.895213,0,,0,3.286686375000001e-14,0
2062901503102_Node0_Node8_Zero,2062.901503,2062.90363,0,,0,7.572525408e-13,0
2062909700021_Node0_Node8_Zero,2062.9097,2062.911787,0,,0,7.572525408e-13,0
2062917895672_Node0_Node8_Zero,2062.917896,2062.919983,0,,0,7.9011940455e-13,0
2062926095106_Node0_Node8_Zero,2062.926095,2062.928202,0,,0,7.928894089022975e-13,0
2062934294984_Node0_Node8_Zero,2062.934295,2062.936242,0,,0,7.923072136290097e-13,0
2062942495291_Node0_Node8_Zero,2062.942495,2062.944422,0,,0,7.572525408e-13,0
2062950690976_Node0_Node8_Zero,2062.950691,2062.952818,0,,0,7.572525408e-13,0
2062958884340_Node0_Node8_Zero,2062.958884,2062.960871,0,,0,3.286686375000001e-14,5.842998000000001e-14
2062967084233_Node0_Node8_Zero,2062.967084,2062.969071,0,,0,7.572525408e-13,0
2062975276526_Node0_Node8_Zero,2062.975277,2062.977163,0,,0,7.572525408e-13,0
2062983470687_Node0_Node8_Zero,2062.983471,2062.985438,0,,0,7.572525408e-13,5.842998000000001e-14
2062991663418_Node0_Node8_Zero,2062.991663,2062.99361,0,,0,7.572525408e-13,0
2062999858217_Node0_Node8_Zero,2062.999858,2063.001785,0,,0,7.796875314105662e-13,0
2063008054686_Node0_Node8_Zero,2063.008055,2063.010002,0,,0,8.048829243242614e-13,0
2063016247766_Node0_Node8_Zero,2063.016248,2063.018415,0,,0,7.572525408e-13,3.548613798499864e-14
2063024441052_Node0_Node8_Zero,2063.024441,2063.026308,0,,0,7.572525408e-13,0
2063032636422_Node0_Node8_Zero,2063.032636,2063.034683,0,,0,7.927458252439269e-13,0
2063040837862_Node0_Node8_Zero,2063.040838,2063.042805,0,,0,7.932174215139569e-13,0
2063049030500_Node0_Node8_Zero,2063.049031,2063.051077,0,,0,7.572525408e-13,0
2063057224575_Node0_Node8_Zero,2063.057225,2063.059371,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2063065422496_Node0_Node8_Zero,2063.065422,2063.067369,0,,0,7.572525408e-13,0
2063073620060_Node0_Node8_Zero,2063.07362,2063.075687,0,,0,7.9011940455e-13,0
2063081813558_Node0_Node8_Zero,2063.081814,2063.08368,0,,0,7.928878324255477e-13,0
2063090005693_Node0_Node8_Zero,2063.090006,2063.092053,0,,0,7.572525408e-13,0
2063098205621_Node0_Node8_Zero,2063.098206,2063.100332,0,,0,7.572525408e-13,0
2063106397589_Node0_Node8_Zero,2063.106398,2063.108424,0,,0,7.572525408e-13,0
