Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2008207552119_Node0_Node8_Zero,2008.29825,2011.214691,1,Expiry,14348,0,nan
2008223955020_Node0_Node8_Zero,2008.392206,2011.293494,1,Expiry,15492,0,nan
2008229419971_Node0_Node8_Zero,2008.458212,2011.235077,1,Expiry,14659,4.800596115014438e-13,nan
2008234882443_Node0_Node8_Zero,2008.458212,2011.23518,1,Expiry,14659,4.800596115014438e-13,nan
2008256731678_Node0_Node8_Zero,2008.465102,2011.298059,1,Expiry,15492,0,nan
2008245806553_Node0_Node8_Zero,2008.465102,2011.260813,1,Expiry,15301,0,nan
2008289515396_Node0_Node8_Zero,2008.476037,2011.327308,1,Expiry,15492,0,nan
2008278587350_Node0_Node8_Zero,2008.476037,2011.287022,1,Expiry,15492,4.007855646660058e-12,nan
2008273122247_Node0_Node8_Zero,2008.478114,2011.279836,1,Expiry,15492,0,nan
2008284053727_Node0_Node8_Zero,2008.478114,2011.284311,1,Expiry,15492,0,nan
2008305906124_Node0_Node8_Zero,2008.489269,2011.330234,1,Expiry,15492,0,nan
2008311375580_Node0_Node8_Zero,2008.489269,2011.311475,1,Expiry,15492,0,nan
2008316836956_Node0_Node8_Zero,2008.491152,2011.332281,1,Expiry,15492,0,nan
2008333238757_Node0_Node8_Zero,2008.528538,2011.335149,1,Expiry,15492,0,nan
2008344172562_Node0_Node8_Zero,2008.528538,2011.345133,1,Expiry,15559,0,nan
2008240346592_Node0_Node8_Zero,2008.561759,2011.256831,1,Expiry,15264,0,nan
2008251268159_Node0_Node8_Zero,2008.561759,2011.256831,1,Expiry,15264,0,nan
2008360566219_Node0_Node8_Zero,2009.713123,2011.660173,1,Expiry,17355,0,nan
2008366026991_Node0_Node8_Zero,2009.713123,2011.366108,1,Expiry,13288,0,nan
2008371494371_Node0_Node8_Zero,2009.717163,2012.156101,1,Expiry,23840,0,nan
2008376957732_Node0_Node8_Zero,2009.717163,2011.38486,1,Expiry,13309,3.0160017086344424e-13,nan
2008382418461_Node0_Node8_Zero,2009.718985,2011.388063,1,Expiry,13220,1.7619884850151082e-12,nan
2008387880773_Node0_Node8_Zero,2009.718985,2012.163141,1,Expiry,23751,0,nan
2008349638022_Node0_Node8_Zero,2009.722799,2011.36612,1,Expiry,12933,0,nan
2008355102028_Node0_Node8_Zero,2009.722799,2011.36612,1,Expiry,12933,0,nan
2008404282373_Node0_Node8_Zero,2009.727424,2011.415027,1,Expiry,13339,0,nan
2008393344765_Node0_Node8_Zero,2009.727424,2011.396164,1,Expiry,13050,1.505415949584086e-12,nan
2008398813948_Node0_Node8_Zero,2009.742173,2011.41284,1,Expiry,13158,0,nan
2008409743202_Node0_Node8_Zero,2009.742173,2011.421931,1,Expiry,13158,6.588967350000001e-13,nan
2008426146794_Node0_Node8_Zero,2010.695741,2011.808566,1,Expiry,13609,0,nan
2008431611928_Node0_Node8_Zero,2010.695741,2011.451108,1,Expiry,8822,1.04925114e-12,nan
2008415210852_Node0_Node8_Zero,2010.71484,2011.42203,1,Expiry,8402,6.588967350000001e-13,nan
2008420679666_Node0_Node8_Zero,2010.71484,2011.420765,1,Expiry,8402,0,nan
2008437077540_Node0_Node8_Zero,2010.763512,2011.442653,1,Expiry,7883,0,nan
2008442540632_Node0_Node8_Zero,2010.763512,2011.446075,1,Expiry,7883,2.0652283652458066e-12,nan
2008448002504_Node0_Node8_Zero,2010.804524,2011.448013,1,Expiry,7437,1.328628106140048e-12,nan
2008453469665_Node0_Node8_Zero,2010.804524,2011.456099,1,Expiry,7523,0,nan
2008458939090_Node0_Node8_Zero,2010.833869,2011.46846,1,Expiry,7069,1.6778493138151083e-12,nan
2008464407788_Node0_Node8_Zero,2010.833869,2011.467916,1,Expiry,7069,1.04925114e-12,nan
2008469869544_Node0_Node8_Zero,2010.873865,2011.496488,1,Expiry,7090,0,nan
2008475335601_Node0_Node8_Zero,2010.873865,2011.491596,1,Expiry,7090,2.62312785e-13,nan
2008491728994_Node0_Node8_Zero,2010.921811,2011.502166,1,Expiry,6554,0,nan
2008497192268_Node0_Node8_Zero,2010.921811,2011.65513,1,Expiry,9434,3.240385529406768e-13,nan
2008480795867_Node0_Node8_Zero,2010.925868,2011.482898,1,Expiry,6380,0,nan
2008486261470_Node0_Node8_Zero,2010.925868,2011.487682,1,Expiry,6418,0,nan
2008508113629_Node0_Node8_Zero,2010.928737,2011.509136,1,Expiry,6283,0,nan
2008513582764_Node0_Node8_Zero,2010.937369,2011.517045,1,Expiry,6058,3.957175728e-12,nan
2008519046578_Node0_Node8_Zero,2010.937369,2011.544197,1,Expiry,7076,0,nan
2008535445492_Node0_Node8_Zero,2010.95688,2011.582088,1,Expiry,7418,3.1081573051042505e-13,nan
2008557297353_Node0_Node8_Zero,2011.066888,2011.559649,1,Expiry,6122,0,nan
2008562757360_Node0_Node8_Zero,2011.066888,2011.569818,1,Expiry,6208,1.04925114e-12,nan
2008568221207_Node0_Node8_Zero,2011.076052,2011.57164,1,Expiry,5894,0,nan
2008579144442_Node0_Node8_Zero,2011.078149,2011.582808,1,Expiry,5938,1.1208778592083734e-12,nan
2008584605574_Node0_Node8_Zero,2011.078149,2011.584702,1,Expiry,5938,1.3589907344240722e-12,nan
2008590068154_Node0_Node8_Zero,2011.088218,2011.835023,1,Expiry,8460,0,nan
2008595537553_Node0_Node8_Zero,2011.088218,2011.644472,1,Expiry,6699,3.240385529406768e-13,nan
2008600999323_Node0_Node8_Zero,2011.116535,2011.602874,1,Expiry,5589,0,nan
2008606466215_Node0_Node8_Zero,2011.116535,2011.650188,1,Expiry,6370,0,nan
2008540906640_Node0_Node8_Zero,2011.167512,2011.584699,1,Expiry,4531,1.3589907344240722e-12,nan
2008551835219_Node0_Node8_Zero,2011.217776,2011.584699,1,Expiry,4340,1.3589907344240722e-12,nan
2008502652782_Node0_Node8_Zero,2011.276271,2011.530055,1,Expiry,1885,1.04925114e-12,nan
2008611927480_Node0_Node8_Zero,2011.52205,2011.630353,1,Expiry,2503,7.288401963459383e-13,nan
2008617392172_Node0_Node8_Zero,2011.52205,2011.628579,1,Expiry,2503,0,nan
2008633780814_Node0_Node8_Zero,2011.523993,2011.653468,1,Expiry,2664,1.04925114e-12,nan
2008639240306_Node0_Node8_Zero,2011.523993,2011.656233,1,Expiry,2664,0,nan
2008622852389_Node0_Node8_Zero,2011.527983,2011.63053,1,Expiry,2325,6.994346134593826e-14,nan
2008628316789_Node0_Node8_Zero,2011.527983,2011.63388,1,Expiry,2325,0,nan
2008644699789_Node0_Node8_Zero,2011.530066,2011.645371,1,Expiry,2330,1.04925114e-12,nan
2008650167091_Node0_Node8_Zero,2011.530066,2011.665734,1,Expiry,2486,1.04925114e-12,nan
2008655631776_Node0_Node8_Zero,2011.531888,2011.666611,1,Expiry,2400,1.04925114e-12,nan
2008661098323_Node0_Node8_Zero,2011.531888,2011.665953,1,Expiry,2399,1.04925114e-12,nan
2008666564975_Node0_Node8_Zero,2011.535734,2011.667599,1,Expiry,2222,0,nan
2008672028172_Node0_Node8_Zero,2011.535734,2011.673595,1,Expiry,2274,0,nan
2008677493016_Node0_Node8_Zero,2011.537616,2011.733604,1,Expiry,2776,0,nan
2008682955394_Node0_Node8_Zero,2011.537616,2011.738127,1,Expiry,2865,0,nan
2008688416451_Node0_Node8_Zero,2011.539539,2011.705207,1,Expiry,2236,6.588967350000001e-13,nan
2008693877251_Node0_Node8_Zero,2011.539539,2011.702838,1,Expiry,2236,0,nan
2008699345816_Node0_Node8_Zero,2011.541461,2011.70428,1,Expiry,2147,6.588967350000001e-13,nan
2008704813905_Node0_Node8_Zero,2011.541461,2011.706364,1,Expiry,2147,0,nan
2008726678458_Node0_Node8_Zero,2011.552117,2011.791132,1,Expiry,2965,1.7553964420665755e-12,nan
2008732138242_Node0_Node8_Zero,2011.597726,2011.770858,1,Expiry,2141,1.9202384460057753e-12,nan
2008737605515_Node0_Node8_Zero,2011.597726,2011.788679,1,Expiry,2141,0,nan
2008743074540_Node0_Node8_Zero,2011.609631,2011.783129,1,Expiry,2052,1.04925114e-12,nan
2008748543050_Node0_Node8_Zero,2011.609631,2011.765675,1,Expiry,2052,0,nan
2008764943553_Node0_Node8_Zero,2011.719533,2011.772403,1,Expiry,1029,0,nan
2008770410278_Node0_Node8_Zero,2011.719533,2011.794169,1,Expiry,1029,0,nan
2008775874014_Node0_Node8_Zero,2011.737039,2011.786751,1,Expiry,625,1.04925114e-12,nan
2008781336142_Node0_Node8_Zero,2011.737039,2011.78448,1,Expiry,625,0,nan
2008819584892_Node0_Node8_Zero,2011.815442,2011.825836,1,Expiry,246,0,nan
2008825053521_Node0_Node8_Zero,2011.815442,2011.828684,1,Expiry,246,0,nan
2008830517239_Node0_Node8_Zero,2011.842513,2011.842513,1,Expiry,0,1.04925114e-12,nan
2008835978612_Node0_Node8_Zero,2011.842513,2011.842513,1,Expiry,0,1.04925114e-12,nan
2008841447880_Node0_Node8_Zero,2011.845304,2011.845304,1,Expiry,0,1.04925114e-12,nan
2008846911802_Node0_Node8_Zero,2011.845304,2011.847355,1,Expiry,47,0,nan
2008863307891_Node0_Node8_Zero,2011.850343,2011.879335,1,Expiry,899,0,nan
2008868771508_Node0_Node8_Zero,2011.850343,2011.885127,1,Expiry,1081,1.04925114e-12,nan
2008874231648_Node0_Node8_Zero,2011.857074,2011.88777,1,Expiry,1027,0,nan
2008879694160_Node0_Node8_Zero,2011.857074,2011.88975,1,Expiry,1027,0,nan
2008857839397_Node0_Node8_Zero,2011.860392,2011.860392,1,Expiry,0,3.237061742345025e-12,nan
2008885155145_Node0_Node8_Zero,2011.864573,2011.893945,1,Expiry,991,0,nan
2008890615222_Node0_Node8_Zero,2011.864573,2011.895805,1,Expiry,991,0,nan
2008896083346_Node0_Node8_Zero,2011.86659,2011.897924,1,Expiry,902,0,nan
2008901543150_Node0_Node8_Zero,2011.86659,2011.901829,1,Expiry,991,0,nan
2008907008704_Node0_Node8_Zero,2011.868607,2011.90817,1,Expiry,991,0,nan
2008912472975_Node0_Node8_Zero,2011.868607,2011.912569,1,Expiry,1116,0,nan
2008917937095_Node0_Node8_Zero,2011.872486,2011.920228,1,Expiry,1205,0,nan
2008923405289_Node0_Node8_Zero,2011.872486,2011.924467,1,Expiry,1205,0,nan
2008928864972_Node0_Node8_Zero,2011.874529,2011.934547,1,Expiry,1276,0,nan
2008934324792_Node0_Node8_Zero,2011.874529,2011.93738,1,Expiry,1319,0,nan
2008939792980_Node0_Node8_Zero,2011.876531,2011.94383,1,Expiry,1346,0,nan
2008945261336_Node0_Node8_Zero,2011.876531,2011.948051,1,Expiry,1407,0,nan
2008950721315_Node0_Node8_Zero,2011.882218,2011.951274,1,Expiry,1229,0,nan
2008956182241_Node0_Node8_Zero,2011.882218,2011.956438,1,Expiry,1276,0,nan
2008961644110_Node0_Node8_Zero,2011.884155,2011.961836,1,Expiry,1258,0,nan
2008967109337_Node0_Node8_Zero,2011.884155,2012.002393,1,Expiry,2139,8.2887159093139e-13,nan
2008994433380_Node0_Node8_Zero,2011.901005,2011.994734,1,Expiry,1772,0,nan
2008999895584_Node0_Node8_Zero,2011.901005,2012.022721,1,Expiry,2216,0,nan
2009005359679_Node0_Node8_Zero,2011.907312,2012.023565,1,Expiry,2127,0,nan
2009010824252_Node0_Node8_Zero,2011.907312,2012.014069,1,Expiry,2127,0,nan
2008988967594_Node0_Node8_Zero,2011.915433,2012.016194,1,Expiry,1913,0,nan
2009016289992_Node0_Node8_Zero,2011.91733,2012.020608,1,Expiry,1824,0,nan
2009021757475_Node0_Node8_Zero,2011.91733,2012.024996,1,Expiry,1824,0,nan
2009038154599_Node0_Node8_Zero,2011.984021,2012.134649,1,Expiry,2236,0,nan
2009049081266_Node0_Node8_Zero,2011.985933,2012.171099,1,Expiry,2148,0,nan
2009054547399_Node0_Node8_Zero,2011.985933,2012.061736,1,Expiry,1413,0,nan
2009043619261_Node0_Node8_Zero,2011.988855,2012.057032,1,Expiry,1188,0,nan
2009060012148_Node0_Node8_Zero,2011.990931,2012.063763,1,Expiry,1188,0,nan
2009065479918_Node0_Node8_Zero,2011.990931,2012.065702,1,Expiry,1188,0,nan
2009103745856_Node0_Node8_Zero,2012.046431,2012.106994,1,Expiry,1056,3.287101647123137e-13,nan
2009109210011_Node0_Node8_Zero,2012.046431,2012.113662,1,Expiry,1056,0,nan
2009114677787_Node0_Node8_Zero,2012.054139,2012.147797,1,Expiry,914,0,nan
2009120142192_Node0_Node8_Zero,2012.060118,2012.124337,1,Expiry,736,7.062250188000001e-13,nan
2009125607912_Node0_Node8_Zero,2012.072633,2012.140029,1,Expiry,567,1.04925114e-12,nan
2009131069012_Node0_Node8_Zero,2012.072633,2012.142752,1,Expiry,567,0,nan
2009076415660_Node0_Node8_Zero,2012.137784,2012.137784,1,Expiry,0,1.5304496226115844e-12,nan
2008786801731_Node0_Node8_Zero,2012.980098,2012.980098,1,Expiry,0,1.5560434563309464e-12,nan
2008792263462_Node0_Node8_Zero,2012.980098,2012.980098,1,Expiry,0,1.5560434563309464e-12,nan
2009136533279_Node0_Node8_Zero,2100.017237,2100.017237,1,Expiry,0,1.04925114e-12,nan
2009141996431_Node0_Node8_Zero,2100.017237,2100.017237,1,Expiry,0,1.04925114e-12,nan
2097005222778_Node0_Node8_Zero,2100.021322,2100.021322,1,Expiry,0,1.04925114e-12,nan
2097010683712_Node0_Node8_Zero,2100.021322,2100.021322,1,Expiry,0,1.04925114e-12,nan
2097016152192_Node0_Node8_Zero,2100.023379,2100.023379,1,Expiry,0,1.04925114e-12,nan
2097021617249_Node0_Node8_Zero,2100.023379,2100.023379,1,Expiry,0,1.04925114e-12,nan
2097027079444_Node0_Node8_Zero,2100.025516,2100.03021,1,Expiry,178,0,nan
2097032542920_Node0_Node8_Zero,2100.025516,2100.035964,1,Expiry,178,0,nan
2097038004691_Node0_Node8_Zero,2100.027338,2100.063683,1,Expiry,535,0,nan
2097043468580_Node0_Node8_Zero,2100.027338,2100.049954,1,Expiry,446,0,nan
2097048932577_Node0_Node8_Zero,2100.029381,2100.051814,1,Expiry,357,0,nan
2097054400290_Node0_Node8_Zero,2100.029381,2100.057556,1,Expiry,446,0,nan
2097070788547_Node0_Node8_Zero,2100.033213,2100.078379,1,Expiry,623,0,nan
2097076249915_Node0_Node8_Zero,2100.033213,2100.108313,1,Expiry,717,0,nan
2097081710295_Node0_Node8_Zero,2100.040955,2100.112263,1,Expiry,629,0,nan
2097087175249_Node0_Node8_Zero,2100.040955,2100.08965,1,Expiry,629,0,nan
2097103575602_Node0_Node8_Zero,2100.044916,2100.104179,1,Expiry,540,0,nan
2097109035316_Node0_Node8_Zero,2100.044916,2100.12686,1,Expiry,540,0,nan
2097092643294_Node0_Node8_Zero,2100.047153,2100.095529,1,Expiry,451,0,nan
2097098110519_Node0_Node8_Zero,2100.047153,2100.098606,1,Expiry,451,0,nan
2097114503958_Node0_Node8_Zero,2100.111344,2100.116357,1,Expiry,0,0,nan
2097119967600_Node0_Node8_Zero,2100.111344,2100.120303,1,Expiry,0,0,nan
2097125432818_Node0_Node8_Zero,2100.131973,2100.131973,1,Expiry,0,1.04925114e-12,nan
2097130892570_Node0_Node8_Zero,2100.131973,2100.131973,1,Expiry,0,1.04925114e-12,nan
2097065321029_Node0_Node8_Zero,2100.168661,2100.168661,1,Expiry,0,1.04925114e-12,nan
2097147283854_Node0_Node8_Zero,2100.170563,2100.170563,1,Expiry,0,1.04925114e-12,nan
2097152748360_Node0_Node8_Zero,2100.170563,2100.170563,1,Expiry,0,1.04925114e-12,nan
2097169132248_Node0_Node8_Zero,2100.1725,2100.1725,1,Expiry,0,1.04925114e-12,nan
2097174595929_Node0_Node8_Zero,2100.1725,2100.186551,1,Expiry,623,0,nan
2097180059272_Node0_Node8_Zero,2100.174462,2100.188571,1,Expiry,536,0,nan
2097185524544_Node0_Node8_Zero,2100.174462,2100.19043,1,Expiry,537,0,nan
2097190992692_Node0_Node8_Zero,2100.176385,2100.19227,1,Expiry,448,0,nan
2097196460780_Node0_Node8_Zero,2100.176385,2100.203772,1,Expiry,804,0,nan
2097201927544_Node0_Node8_Zero,2100.178247,2100.207636,1,Expiry,804,0,nan
2097207395890_Node0_Node8_Zero,2100.178247,2100.211601,1,Expiry,893,0,nan
2097212857487_Node0_Node8_Zero,2100.18017,2100.214756,1,Expiry,894,1.04925114e-12,nan
2097218319657_Node0_Node8_Zero,2100.18017,2100.225424,1,Expiry,1246,0,nan
2097223785700_Node0_Node8_Zero,2100.182012,2100.229329,1,Expiry,1246,0,nan
2097229245384_Node0_Node8_Zero,2100.182012,2100.231388,1,Expiry,1246,0,nan
2097234707435_Node0_Node8_Zero,2100.183855,2100.235252,1,Expiry,1246,0,nan
2097240176200_Node0_Node8_Zero,2100.183855,2100.243876,1,Expiry,1335,0,nan
2097245638044_Node0_Node8_Zero,2100.185737,2100.245923,1,Expiry,1246,0,nan
2097251097743_Node0_Node8_Zero,2100.185737,2100.256757,1,Expiry,1293,0,nan
2097300286679_Node0_Node8_Zero,2100.199037,2100.444515,1,Expiry,2730,1.04925114e-12,nan
2097305749984_Node0_Node8_Zero,2100.199037,2100.44918,1,Expiry,2730,0,nan
2097289350673_Node0_Node8_Zero,2100.201034,2100.295503,1,Expiry,1521,0,nan
2097294817391_Node0_Node8_Zero,2100.201034,2100.298512,1,Expiry,1521,0,nan
2097311216559_Node0_Node8_Zero,2100.202857,2100.312237,1,Expiry,1498,1.04925114e-12,nan
2097316681707_Node0_Node8_Zero,2100.202857,2100.350744,1,Expiry,1717,1.04925114e-12,nan
2097322148606_Node0_Node8_Zero,2100.214529,2100.349037,1,Expiry,1450,0,nan
2097327615398_Node0_Node8_Zero,2100.214529,2100.32822,1,Expiry,1450,0,nan
2097278420981_Node0_Node8_Zero,2100.220323,2100.316257,1,Expiry,1186,0,nan
2097283886978_Node0_Node8_Zero,2100.220323,2100.320269,1,Expiry,1186,0,nan
2097344003209_Node0_Node8_Zero,2100.224343,2100.352612,1,Expiry,1097,0,nan
2097349471143_Node0_Node8_Zero,2100.224343,2100.355482,1,Expiry,1097,1.04925114e-12,nan
2097333082035_Node0_Node8_Zero,2100.234358,2100.334219,1,Expiry,919,0,nan
2097338542630_Node0_Node8_Zero,2100.234358,2100.346817,1,Expiry,919,0,nan
2097262025847_Node0_Node8_Zero,2100.26009,2100.273224,1,Expiry,204,1.1658346e-12,nan
2097267491337_Node0_Node8_Zero,2100.273758,2100.273758,1,Expiry,0,1.04925114e-12,nan
2097272953564_Node0_Node8_Zero,2100.273758,2100.273758,1,Expiry,0,1.04925114e-12,nan
2097365865582_Node0_Node8_Zero,2100.315338,2100.370863,1,Expiry,210,1.04925114e-12,nan
2097371327407_Node0_Node8_Zero,2100.315338,2100.381956,1,Expiry,210,0,nan
2097376792536_Node0_Node8_Zero,2100.327312,2100.380068,1,Expiry,121,1.04925114e-12,nan
2097382252839_Node0_Node8_Zero,2100.327312,2100.384507,1,Expiry,121,1.04925114e-12,nan
2097398647813_Node0_Node8_Zero,2100.358319,2100.417499,1,Expiry,716,0,nan
2097404113641_Node0_Node8_Zero,2100.358319,2100.427009,1,Expiry,716,0,nan
2097409574480_Node0_Node8_Zero,2100.389327,2100.435076,1,Expiry,715,1.04925114e-12,nan
2097415039758_Node0_Node8_Zero,2100.389327,2100.429149,1,Expiry,715,0,nan
2097420506661_Node0_Node8_Zero,2100.4075,2100.431256,1,Expiry,138,0,nan
2097425968502_Node0_Node8_Zero,2100.411883,2100.433303,1,Expiry,48,0,nan
2097393185357_Node0_Node8_Zero,2100.420197,2100.420197,1,Expiry,0,3.957175728e-12,nan
2008759477962_Node0_Node8_Zero,2100.463692,2100.463692,1,Expiry,0,3.957175728e-12,nan
2008797730008_Node0_Node8_Zero,2100.466209,2100.466209,1,Expiry,0,1.04925114e-12,nan
2008803194107_Node0_Node8_Zero,2100.466209,2100.466209,1,Expiry,0,1.04925114e-12,nan
2008808654024_Node0_Node8_Zero,2100.489123,2100.489123,1,Expiry,0,1.04925114e-12,nan
2008814118444_Node0_Node8_Zero,2100.489123,2100.489123,1,Expiry,0,1.04925114e-12,nan
2008721209207_Node0_Node8_Zero,2100.543061,2100.543061,1,Expiry,0,1.04925114e-12,nan
2008710273633_Node0_Node8_Zero,2100.553038,2100.553038,1,Expiry,0,1.04925114e-12,nan
2008715742998_Node0_Node8_Zero,2100.553038,2100.553038,1,Expiry,0,1.04925114e-12,nan
2008573682568_Node0_Node8_Zero,2100.614018,2100.614018,1,Expiry,0,1.6778493138151083e-12,nan
2097431435357_Node0_Node8_Zero,2100.711415,2100.711415,1,Expiry,0,1.04925114e-12,nan
2097436895989_Node0_Node8_Zero,2100.711415,2100.711415,1,Expiry,0,1.04925114e-12,nan
2097660923266_Node0_Node8_Zero,2100.713592,2100.713592,1,Expiry,0,1.04925114e-12,nan
2097715578875_Node0_Node8_Zero,2100.715519,2100.718329,1,Expiry,0,0,nan
2097726507558_Node0_Node8_Zero,2100.721425,2100.734019,1,Expiry,90,0,nan
2097731976316_Node0_Node8_Zero,2100.731224,2100.739868,1,Expiry,90,0,nan
2097737439112_Node0_Node8_Zero,2100.733184,2100.741727,1,Expiry,1,0,nan
2097742907176_Node0_Node8_Zero,2100.736994,2100.749459,1,Expiry,0,0,nan
2097748369433_Node0_Node8_Zero,2100.738901,2100.753254,1,Expiry,0,0,nan
2097759301780_Node0_Node8_Zero,2100.746631,2100.768843,1,Expiry,91,0,nan
2097753836565_Node0_Node8_Zero,2100.74851,2100.757055,1,Expiry,1,0,nan
2097781161530_Node0_Node8_Zero,2100.763283,2100.803116,1,Expiry,277,0,nan
2097786623034_Node0_Node8_Zero,2100.767497,2100.791562,1,Expiry,187,0,nan
2097797549485_Node0_Node8_Zero,2100.771878,2100.821684,1,Expiry,187,0,nan
2097813937247_Node0_Node8_Zero,2100.786102,2100.825113,1,Expiry,1,5.258698200000001e-13,nan
2097808474329_Node0_Node8_Zero,2100.788142,2100.823701,1,Expiry,0,0,nan
2097819402149_Node0_Node8_Zero,2100.794456,2100.819672,1,Expiry,0,1.0431122638502715e-12,nan
2097846722720_Node0_Node8_Zero,2100.808056,2100.852943,1,Expiry,92,0,nan
2097852185945_Node0_Node8_Zero,2100.817242,2100.852943,1,Expiry,92,0,nan
2097841257211_Node0_Node8_Zero,2100.833407,2100.843319,1,Expiry,0,0,nan
2097835790333_Node0_Node8_Zero,2100.835754,2100.855007,1,Expiry,92,0,nan
2097868574953_Node0_Node8_Zero,2100.837901,2100.874806,1,Expiry,92,0,nan
2097857647307_Node0_Node8_Zero,2100.880248,2100.880248,1,Expiry,0,7.446315878894574e-13,nan
2097792089107_Node0_Node8_Zero,2100.884627,2100.884627,1,Expiry,0,5.258698200000001e-13,nan
2097803012211_Node0_Node8_Zero,2100.887474,2100.887474,1,Expiry,0,5.258698200000001e-13,nan
2097830330178_Node0_Node8_Zero,2100.899924,2100.899924,1,Expiry,0,5.258698200000001e-13,nan
2097874037115_Node0_Node8_Zero,2100.923034,2100.923034,1,Expiry,0,5.258698200000001e-13,nan
2097879504554_Node0_Node8_Zero,2100.927134,2100.927134,1,Expiry,0,5.258698200000001e-13,nan
2097884973529_Node0_Node8_Zero,2100.92912,2100.92912,1,Expiry,0,5.258698200000001e-13,nan
2097890440455_Node0_Node8_Zero,2100.931267,2100.931267,1,Expiry,0,5.258698200000001e-13,nan
2097934161268_Node0_Node8_Zero,2100.933334,2100.934342,1,Expiry,0,0,nan
2097945088738_Node0_Node8_Zero,2100.936473,2100.952224,1,Expiry,0,0,nan
2097956017088_Node0_Node8_Zero,2100.951292,2100.959281,1,Expiry,0,0,nan
2097966942736_Node0_Node8_Zero,2100.954273,2100.995898,1,Expiry,0,0,nan
2097961482575_Node0_Node8_Zero,2100.965171,2100.965171,1,Expiry,0,1.983280464e-12,nan
2097977870794_Node0_Node8_Zero,2100.972575,2100.996955,1,Expiry,0,0,nan
2097972403287_Node0_Node8_Zero,2100.974462,2100.974462,1,Expiry,0,5.258698200000001e-13,nan
2097983335684_Node0_Node8_Zero,2100.978628,2100.983607,1,Expiry,0,5.258698200000001e-13,nan
2097988797597_Node0_Node8_Zero,2100.980568,2101.000647,1,Expiry,0,0,nan
2097994262451_Node0_Node8_Zero,2100.984715,2101.000647,1,Expiry,0,0,nan
2097999730125_Node0_Node8_Zero,2100.988881,2101.003277,1,Expiry,0,5.258698200000001e-13,nan
2098005193068_Node0_Node8_Zero,2100.990961,2101.015388,1,Expiry,267,0,nan
2098010654714_Node0_Node8_Zero,2100.99294,2101.019759,1,Expiry,267,0,nan
2098021574483_Node0_Node8_Zero,2100.999041,2101.023342,1,Expiry,267,0,nan
2098016114982_Node0_Node8_Zero,2101.003024,2101.016448,1,Expiry,267,0,nan
2098027043299_Node0_Node8_Zero,2101.029376,2101.029376,1,Expiry,0,5.258698200000001e-13,nan
2098032505735_Node0_Node8_Zero,2101.031515,2101.035575,1,Expiry,0,0,nan
2098043435257_Node0_Node8_Zero,2101.034652,2101.049325,1,Expiry,47,0,nan
2098048897364_Node0_Node8_Zero,2101.045661,2101.050422,1,Expiry,47,0,nan
2098059818712_Node0_Node8_Zero,2101.05438,2101.062474,1,Expiry,0,0,nan
2098065280115_Node0_Node8_Zero,2101.05638,2101.068081,1,Expiry,0,0,nan
2098070745121_Node0_Node8_Zero,2101.061565,2101.072745,1,Expiry,0,1.57512096e-12,nan
2098081675652_Node0_Node8_Zero,2101.066711,2101.094488,1,Expiry,137,0,nan
2098103539293_Node0_Node8_Zero,2101.082846,2101.104421,1,Expiry,184,0,nan
2098098069818_Node0_Node8_Zero,2101.087093,2101.099839,1,Expiry,90,5.258698200000001e-13,nan
2098109007438_Node0_Node8_Zero,2101.089172,2101.122514,1,Expiry,48,0,nan
2098119932234_Node0_Node8_Zero,2101.096553,2101.125704,1,Expiry,47,0,nan
2098125398886_Node0_Node8_Zero,2101.124847,2101.12676,1,Expiry,0,0,nan
2098087141377_Node0_Node8_Zero,2101.134588,2101.134588,1,Expiry,0,5.258698200000001e-13,nan
2098092607676_Node0_Node8_Zero,2101.149472,2101.149472,1,Expiry,0,1.983280464e-12,nan
2098076208387_Node0_Node8_Zero,2101.156191,2101.156191,1,Expiry,0,5.258698200000001e-13,nan
2098136330891_Node0_Node8_Zero,2101.15975,2101.15975,1,Expiry,0,7.768947289237069e-13,nan
2098114471559_Node0_Node8_Zero,2101.174055,2101.174055,1,Expiry,0,5.258698200000001e-13,nan
2098141799235_Node0_Node8_Zero,2101.175942,2101.175942,1,Expiry,0,7.768947289237069e-13,nan
2098152727899_Node0_Node8_Zero,2101.178049,2101.178049,1,Expiry,0,5.258698200000001e-13,nan
2098158196192_Node0_Node8_Zero,2101.180016,2101.180016,1,Expiry,0,5.258698200000001e-13,nan
2098163665471_Node0_Node8_Zero,2101.182043,2101.182043,1,Expiry,0,5.258698200000001e-13,nan
2098169127828_Node0_Node8_Zero,2101.18419,2101.18419,1,Expiry,0,5.258698200000001e-13,nan
2098174592496_Node0_Node8_Zero,2101.186257,2101.186257,1,Expiry,0,5.258698200000001e-13,nan
2098180052879_Node0_Node8_Zero,2101.188163,2101.188163,1,Expiry,0,5.258698200000001e-13,nan
2098185516078_Node0_Node8_Zero,2101.19025,2101.19025,1,Expiry,0,5.258698200000001e-13,nan
2098190982244_Node0_Node8_Zero,2101.192417,2101.192417,1,Expiry,0,5.258698200000001e-13,nan
2098196444666_Node0_Node8_Zero,2101.194384,2101.197347,1,Expiry,0,0,nan
2098207379459_Node0_Node8_Zero,2101.199673,2101.212361,1,Expiry,0,0,nan
2098218315320_Node0_Node8_Zero,2101.214754,2101.221046,1,Expiry,0,0,nan
