Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2052655881169_Node0_Node8_Zero,2052.663982,2052.665153,0,,0,2.4257328754304573e-14,0
2052664075619_Node0_Node8_Zero,2052.672336,2052.673467,0,,0,7.863984058e-13,0
2052672275858_Node0_Node8_Zero,2052.680536,2052.681747,0,,0,7.572525408e-13,0
2052680472090_Node0_Node8_Zero,2052.688852,2052.690064,0,,0,7.572525408e-13,0
2052688669303_Node0_Node8_Zero,2052.69709,2052.698161,0,,0,7.782873336e-13,0
2052696861476_Node0_Node8_Zero,2052.705002,2052.706113,0,,0,7.572525408e-13,0
2052705059603_Node0_Node8_Zero,2052.71318,2052.714551,0,,0,7.572525408e-13,0
2052713254170_Node0_Node8_Zero,2052.721475,2052.722786,0,,0,7.572525408e-13,0
2052721451371_Node0_Node8_Zero,2052.729612,2052.730743,0,,0,7.572525408e-13,0
2052729651884_Node0_Node8_Zero,2052.738472,2052.739843,0,,0,7.572525408e-13,0
2052737844476_Node0_Node8_Zero,2052.746125,2052.747496,0,,0,3.3016919693359e-14,0
2052746043508_Node0_Node8_Zero,2052.754584,2052.755855,0,,0,7.572525408e-13,2.441919722381676e-14
2052754241605_Node0_Node8_Zero,2052.762682,2052.763833,0,,0,7.572525408e-13,0
2052762435629_Node0_Node8_Zero,2052.770596,2052.771687,0,,0,7.572525408e-13,0
2052770633384_Node0_Node8_Zero,2052.778474,2052.779845,0,,0,7.572525408e-13,0
2052778829963_Node0_Node8_Zero,2052.78673,2052.787982,0,,0,7.572525408e-13,0
2052787031394_Node0_Node8_Zero,2052.795192,2052.796523,0,,0,7.572525408e-13,0
2052795228062_Node0_Node8_Zero,2052.803108,2052.80442,0,,0,7.572525408e-13,1.7485865336484564e-14
2052803424820_Node0_Node8_Zero,2052.811645,2052.812776,0,,0,7.572525408e-13,0
2052811618157_Node0_Node8_Zero,2052.819579,2052.82065,0,,0,7.572525408e-13,0
2052819817981_Node0_Node8_Zero,2052.828298,2052.82945,0,,0,7.572525408e-13,0
2052828010566_Node0_Node8_Zero,2052.836291,2052.837562,0,,0,7.572525408e-13,0
2052836207783_Node0_Node8_Zero,2052.844468,2052.845779,0,,0,7.572525408e-13,0
2052844401687_Node0_Node8_Zero,2052.852622,2052.853953,0,,0,7.572525408e-13,0
2052852598196_Node0_Node8_Zero,2052.861139,2052.86249,0,,0,7.863984058e-13,0
2052860796843_Node0_Node8_Zero,2052.869077,2052.870408,0,,0,7.572525408e-13,0
2052868997979_Node0_Node8_Zero,2052.877558,2052.87889,0,,0,7.863984058e-13,0
2052877196908_Node0_Node8_Zero,2052.885357,2052.886589,0,,0,7.572525408e-13,0
2052885390142_Node0_Node8_Zero,2052.89385,2052.895082,0,,0,7.863984058e-13,0
2052893590792_Node0_Node8_Zero,2052.901611,2052.902922,0,,0,7.815098695543046e-13,0
2052901785456_Node0_Node8_Zero,2052.910506,2052.911677,0,,0,7.572525408e-13,2.1413288571428573e-14
2052909981911_Node0_Node8_Zero,2052.917562,2052.918654,0,,0,7.572525408e-13,0
2052918180656_Node0_Node8_Zero,2052.926301,2052.927432,0,,0,7.572525408e-13,0
2052926379616_Node0_Node8_Zero,2052.93468,2052.935951,0,,0,7.572525408e-13,0
2052934575172_Node0_Node8_Zero,2052.942596,2052.943967,0,,0,7.572525408e-13,0
2052942767162_Node0_Node8_Zero,2052.950428,2052.951579,0,,0,7.572525408e-13,0
2052950960936_Node0_Node8_Zero,2052.958701,2052.959993,0,,0,2.34976046786678e-14,0
2052959154141_Node0_Node8_Zero,2052.967054,2052.968126,0,,0,7.572525408e-13,0
2052967352267_Node0_Node8_Zero,2052.975773,2052.976944,0,,0,7.863984058e-13,0
2052975552646_Node0_Node8_Zero,2052.983473,2052.984704,0,,0,7.815098695543046e-13,0
2052983745463_Node0_Node8_Zero,2052.992346,2052.993637,0,,0,2.9145865e-14,0
2052991945834_Node0_Node8_Zero,2052.999986,2053.001157,0,,0,7.572525408e-13,0
2053000140648_Node0_Node8_Zero,2053.008441,2053.009732,0,,0,7.572525408e-13,0
2053008340278_Node0_Node8_Zero,2053.016801,2053.018172,0,,0,7.863984058e-13,2.1413288571428573e-14
2053016541373_Node0_Node8_Zero,2053.024862,2053.026013,0,,0,7.572525408e-13,0
2053024741833_Node0_Node8_Zero,2053.033142,2053.034513,0,,0,7.863984058e-13,2.1413288571428573e-14
2053032941833_Node0_Node8_Zero,2053.041102,2053.042433,0,,0,7.572525408e-13,0
2053041139968_Node0_Node8_Zero,2053.0495,2053.050652,0,,0,7.572525408e-13,0
2053049334565_Node0_Node8_Zero,2053.057255,2053.058386,0,,0,7.572525408e-13,0
2053057530227_Node0_Node8_Zero,2053.065551,2053.066862,0,,0,7.572525408e-13,0
2053065729872_Node0_Node8_Zero,2053.07419,2053.075321,0,,0,7.572525408e-13,0
2053073924575_Node0_Node8_Zero,2053.081625,2053.082736,0,,0,7.572525408e-13,1.857201732751444e-14
2053082124333_Node0_Node8_Zero,2053.090125,2053.091256,0,,0,7.572525408e-13,0
2053090317652_Node0_Node8_Zero,2053.098698,2053.099869,0,,0,7.572525408e-13,0
2053098514036_Node0_Node8_Zero,2053.107094,2053.108446,0,,0,7.572525408e-13,0
2053106706603_Node0_Node8_Zero,2053.114747,2053.115858,0,,0,7.572525408e-13,1.857201732751444e-14
2053114904079_Node0_Node8_Zero,2053.123084,2053.124316,0,,0,7.572525408e-13,0
2053123101594_Node0_Node8_Zero,2053.131322,2053.132653,0,,0,7.572525408e-13,0
2053131300223_Node0_Node8_Zero,2053.139561,2053.140812,0,,0,7.572525408e-13,0
2053139495731_Node0_Node8_Zero,2053.147976,2053.149227,0,,0,7.572525408e-13,0
2053147692057_Node0_Node8_Zero,2053.155692,2053.156764,0,,0,7.572525408e-13,0
2053155891796_Node0_Node8_Zero,2053.163392,2053.164763,0,,0,7.572525408e-13,0
2053164088478_Node0_Node8_Zero,2053.172449,2053.17356,0,,0,7.572525408e-13,0
2053172281153_Node0_Node8_Zero,2053.180721,2053.181913,0,,0,7.572525408e-13,0
2053180481493_Node0_Node8_Zero,2053.188802,2053.190133,0,,0,7.572525408e-13,2.2838681255816574e-14
2053188678847_Node0_Node8_Zero,2053.197119,2053.19847,0,,0,7.572525408e-13,0
2053196874395_Node0_Node8_Zero,2053.205375,2053.206746,0,,0,7.904969709200705e-13,0
2053205073236_Node0_Node8_Zero,2053.212994,2053.214265,0,,0,7.572525408e-13,0
2053213274321_Node0_Node8_Zero,2053.221795,2053.222946,0,,0,7.572525408e-13,0
2053221467675_Node0_Node8_Zero,2053.229748,2053.231099,0,,0,7.572525408e-13,2.4257328754304573e-14
2053229659575_Node0_Node8_Zero,2053.23822,2053.239471,0,,0,7.904899091085494e-13,0
2053237858254_Node0_Node8_Zero,2053.246179,2053.24735,0,,0,7.572525408e-13,0
2053246050409_Node0_Node8_Zero,2053.254391,2053.255662,0,,0,7.572525408e-13,0
2053254251010_Node0_Node8_Zero,2053.262471,2053.263663,0,,0,7.572525408e-13,0
2053262447542_Node0_Node8_Zero,2053.270728,2053.271839,0,,0,7.572525408e-13,0
2053270649038_Node0_Node8_Zero,2053.278209,2053.279281,0,,0,7.572525408e-13,0
2053278848701_Node0_Node8_Zero,2053.287529,2053.28884,0,,0,7.572525408e-13,0
2053287042652_Node0_Node8_Zero,2053.295123,2053.296234,0,,0,7.572525408e-13,0
2053295240762_Node0_Node8_Zero,2053.303281,2053.304452,0,,0,7.572525408e-13,0
2053303441160_Node0_Node8_Zero,2053.311682,2053.312873,0,,0,7.572525408e-13,0
2053311641535_Node0_Node8_Zero,2053.319882,2053.320973,0,,0,7.572525408e-13,0
2053319841598_Node0_Node8_Zero,2053.327642,2053.328773,0,,0,2.3500234806238406e-14,0
2053328035597_Node0_Node8_Zero,2053.336536,2053.337787,0,,0,7.863984058e-13,0
2053336234935_Node0_Node8_Zero,2053.344415,2053.345727,0,,0,7.572525408e-13,0
2053344428531_Node0_Node8_Zero,2053.352409,2053.35356,0,,0,7.572525408e-13,0
2053352626839_Node0_Node8_Zero,2053.361147,2053.362458,0,,0,7.572525408e-13,2.1413288571428573e-14
2053360820356_Node0_Node8_Zero,2053.369461,2053.370652,0,,0,7.572525408e-13,0
2053369017781_Node0_Node8_Zero,2053.377178,2053.378429,0,,0,7.572525408e-13,0
2053377215014_Node0_Node8_Zero,2053.385295,2053.386367,0,,0,7.572525408e-13,0
2053385413544_Node0_Node8_Zero,2053.393494,2053.394725,0,,0,7.572525408e-13,0
2053393610880_Node0_Node8_Zero,2053.401931,2053.403302,0,,0,7.572525408e-13,0
2053401806272_Node0_Node8_Zero,2053.409887,2053.410978,0,,0,7.572525408e-13,0
2053409999189_Node0_Node8_Zero,2053.41808,2053.419411,0,,0,7.572525408e-13,0
2053418199622_Node0_Node8_Zero,2053.4258,2053.426951,0,,0,2.1413288571428573e-14,0
2053426391965_Node0_Node8_Zero,2053.434412,2053.435504,0,,0,7.572525408e-13,0
2053434587892_Node0_Node8_Zero,2053.442528,2053.443799,0,,0,7.572525408e-13,1.790667980209336e-14
2053442785961_Node0_Node8_Zero,2053.451146,2053.452278,0,,0,7.572525408e-13,0
2053450984447_Node0_Node8_Zero,2053.458765,2053.459896,0,,0,7.572525408e-13,0
2053459182590_Node0_Node8_Zero,2053.467343,2053.468674,0,,0,7.572525408e-13,0
2053467382357_Node0_Node8_Zero,2053.475983,2053.477074,0,,0,7.863984058e-13,2.1413288571428573e-14
2053475582035_Node0_Node8_Zero,2053.483842,2053.485114,0,,0,7.572525408e-13,0
2053483780537_Node0_Node8_Zero,2053.491981,2053.493172,0,,0,7.572525408e-13,0
2053491977139_Node0_Node8_Zero,2053.500397,2053.501769,0,,0,7.572525408e-13,0
2053500170210_Node0_Node8_Zero,2053.508271,2053.509482,0,,0,7.815098695543046e-13,0
2053508363527_Node0_Node8_Zero,2053.517044,2053.518275,0,,0,7.572525408e-13,0
2053516557336_Node0_Node8_Zero,2053.524958,2053.526289,0,,0,7.572525408e-13,0
2053524758257_Node0_Node8_Zero,2053.533459,2053.53461,0,,0,7.572525408e-13,0
2053532952929_Node0_Node8_Zero,2053.541053,2053.542165,0,,0,7.815098695543046e-13,0
2053541146195_Node0_Node8_Zero,2053.549007,2053.550298,0,,0,7.572525408e-13,0
2053549342407_Node0_Node8_Zero,2053.557603,2053.558914,0,,0,7.572525408e-13,0
2053557536095_Node0_Node8_Zero,2053.565616,2053.566868,0,,0,7.572525408e-13,0
2053565733823_Node0_Node8_Zero,2053.573794,2053.574925,0,,0,7.807527756062383e-13,0
2053573925667_Node0_Node8_Zero,2053.582366,2053.583537,0,,0,7.572525408e-13,0
2053582125493_Node0_Node8_Zero,2053.590146,2053.591317,0,,0,7.572525408e-13,1.857201732751444e-14
2053590325095_Node0_Node8_Zero,2053.598585,2053.599877,0,,0,7.572525408e-13,0
2053598525890_Node0_Node8_Zero,2053.606686,2053.608057,0,,0,2.9145865e-14,2.1413288571428573e-14
2053606725132_Node0_Node8_Zero,2053.614845,2053.616197,0,,0,7.572525408e-13,0
2053614919822_Node0_Node8_Zero,2053.62318,2053.624391,0,,0,7.572525408e-13,0
2053623114639_Node0_Node8_Zero,2053.631495,2053.632606,0,,0,7.572525408e-13,0
2053631306520_Node0_Node8_Zero,2053.639267,2053.640558,0,,0,7.572525408e-13,1.857201732751444e-14
2053639505136_Node0_Node8_Zero,2053.647545,2053.648877,0,,0,7.572525408e-13,0
2053647698581_Node0_Node8_Zero,2053.655899,2053.65697,0,,0,2.1413288571428573e-14,0
2053655896283_Node0_Node8_Zero,2053.663997,2053.665348,0,,0,7.572525408e-13,0
2053664091002_Node0_Node8_Zero,2053.672031,2053.673123,0,,0,7.572525408e-13,0
2053672288069_Node0_Node8_Zero,2053.680488,2053.68174,0,,0,7.572525408e-13,0
2053680483698_Node0_Node8_Zero,2053.688844,2053.690055,0,,0,7.572525408e-13,0
2053688679736_Node0_Node8_Zero,2053.69716,2053.698411,0,,0,7.572525408e-13,0
2053696876325_Node0_Node8_Zero,2053.705217,2053.706348,0,,0,7.572525408e-13,0
2053705076701_Node0_Node8_Zero,2053.713177,2053.714288,0,,0,7.572525408e-13,0
2053713276182_Node0_Node8_Zero,2053.721497,2053.722568,0,,0,7.572525408e-13,0
2053721475334_Node0_Node8_Zero,2053.729696,2053.730827,0,,0,7.572525408e-13,0
2053729668581_Node0_Node8_Zero,2053.737869,2053.73914,0,,0,7.572525408e-13,0
2053737868094_Node0_Node8_Zero,2053.745908,2053.74712,0,,0,7.572525408e-13,0
2053746059980_Node0_Node8_Zero,2053.75414,2053.755232,0,,0,2.34976046786678e-14,0
2053754254967_Node0_Node8_Zero,2053.762755,2053.764007,0,,0,7.572525408e-13,0
2053762452553_Node0_Node8_Zero,2053.770793,2053.771944,0,,0,7.572525408e-13,0
2053770646304_Node0_Node8_Zero,2053.778727,2053.779998,0,,0,7.572525408e-13,1.857201732751444e-14
2053778843930_Node0_Node8_Zero,2053.787164,2053.788516,0,,0,7.572525408e-13,0
2053787038704_Node0_Node8_Zero,2053.795139,2053.79625,0,,0,2.1413288571428573e-14,0
2053795236367_Node0_Node8_Zero,2053.803657,2053.804788,0,,0,7.572525408e-13,0
2053803433494_Node0_Node8_Zero,2053.811354,2053.812585,0,,0,7.572525408e-13,0
2053811628906_Node0_Node8_Zero,2053.820009,2053.821261,0,,0,7.572525408e-13,0
2053819821584_Node0_Node8_Zero,2053.828142,2053.829373,0,,0,7.572525408e-13,0
2053828013572_Node0_Node8_Zero,2053.836334,2053.837425,0,,0,7.800912220558166e-13,0
2053836206255_Node0_Node8_Zero,2053.844747,2053.845958,0,,0,7.572525408e-13,2.1413288571428573e-14
2053844401975_Node0_Node8_Zero,2053.852702,2053.854074,0,,0,7.90269460493359e-13,2.4257328754304573e-14
2053852601106_Node0_Node8_Zero,2053.860701,2053.861833,0,,0,7.572525408e-13,0
2053860801206_Node0_Node8_Zero,2053.869522,2053.870753,0,,0,7.572525408e-13,0
2053868995325_Node0_Node8_Zero,2053.877256,2053.878447,0,,0,7.572525408e-13,0
2053877194851_Node0_Node8_Zero,2053.885615,2053.886706,0,,0,7.572525408e-13,0
2053885389976_Node0_Node8_Zero,2053.89369,2053.894942,0,,0,7.572525408e-13,0
2053893587814_Node0_Node8_Zero,2053.901548,2053.902819,0,,0,7.572525408e-13,0
2053901779667_Node0_Node8_Zero,2053.90962,2053.910851,0,,0,2.1413288571428573e-14,0
2053909974291_Node0_Node8_Zero,2053.918035,2053.919346,0,,0,7.572525408e-13,0
2053918172791_Node0_Node8_Zero,2053.926593,2053.927964,0,,0,7.572525408e-13,0
2053926374436_Node0_Node8_Zero,2053.934455,2053.935726,0,,0,7.572525408e-13,0
2053934569649_Node0_Node8_Zero,2053.94337,2053.944541,0,,0,7.572525408e-13,0
2053942766259_Node0_Node8_Zero,2053.950967,2053.952098,0,,0,7.572525408e-13,1.857201732751444e-14
2053950966622_Node0_Node8_Zero,2053.959227,2053.960338,0,,0,7.572525408e-13,0
2053959160186_Node0_Node8_Zero,2053.967121,2053.968432,0,,0,2.338831647620357e-14,0
2053967353272_Node0_Node8_Zero,2053.975534,2053.976705,0,,0,7.806408572762036e-13,0
2053975546480_Node0_Node8_Zero,2053.983487,2053.984618,0,,0,7.572525408e-13,1.790667980209336e-14
2053983744579_Node0_Node8_Zero,2053.991665,2053.992996,0,,0,7.572525408e-13,0
2053991939074_Node0_Node8_Zero,2054.000319,2054.001391,0,,0,7.572525408e-13,0
2054000133305_Node0_Node8_Zero,2054.008074,2054.009365,0,,0,7.815098695543046e-13,0
2054008325829_Node0_Node8_Zero,2054.016806,2054.017977,0,,0,7.572525408e-13,2.1413288571428573e-14
2054016519082_Node0_Node8_Zero,2054.024779,2054.026091,0,,0,7.572525408e-13,0
2054024713779_Node0_Node8_Zero,2054.032994,2054.034325,0,,0,7.863984058e-13,0
2054032913785_Node0_Node8_Zero,2054.040994,2054.042145,0,,0,7.572525408e-13,0
2054041108043_Node0_Node8_Zero,2054.049528,2054.05062,0,,0,7.572525408e-13,0
2054049301344_Node0_Node8_Zero,2054.057362,2054.058573,0,,0,7.572525408e-13,0
2054057501330_Node0_Node8_Zero,2054.065582,2054.066753,0,,0,2.3500757774752396e-14,0
2054065694693_Node0_Node8_Zero,2054.074055,2054.075206,0,,0,7.572525408e-13,0
2054073889559_Node0_Node8_Zero,2054.08211,2054.083421,0,,0,7.572525408e-13,0
2054082082196_Node0_Node8_Zero,2054.089803,2054.091094,0,,0,2.2838681255816574e-14,0
2054090275909_Node0_Node8_Zero,2054.098776,2054.100108,0,,0,7.863984058e-13,0
2054098475791_Node0_Node8_Zero,2054.107096,2054.108227,0,,0,7.572525408e-13,0
2054106668858_Node0_Node8_Zero,2054.115249,2054.11632,0,,0,7.904897814657505e-13,0
2054114867859_Node0_Node8_Zero,2054.122768,2054.124079,0,,0,7.572525408e-13,1.857201732751444e-14
2054123066911_Node0_Node8_Zero,2054.131467,2054.132719,0,,0,7.572525408e-13,2.1413288571428573e-14
2054131261803_Node0_Node8_Zero,2054.139202,2054.140413,0,,0,2.4257328754304573e-14,0
2054139454221_Node0_Node8_Zero,2054.148095,2054.149286,0,,0,7.863984058e-13,0
2054147653468_Node0_Node8_Zero,2054.155274,2054.156425,0,,0,7.572525408e-13,0
2054155847314_Node0_Node8_Zero,2054.163748,2054.164839,0,,0,7.572525408e-13,1.7992779342265806e-14
2054164045357_Node0_Node8_Zero,2054.172186,2054.173517,0,,0,7.572525408e-13,0
2054172238393_Node0_Node8_Zero,2054.180059,2054.18113,0,,0,7.572525408e-13,0
2054180432141_Node0_Node8_Zero,2054.188832,2054.190064,0,,0,7.572525408e-13,0
2054188627945_Node0_Node8_Zero,2054.196928,2054.1983,0,,0,2.9145865e-14,2.1413288571428573e-14
2054196826527_Node0_Node8_Zero,2054.204947,2054.206118,0,,0,7.572525408e-13,1.857201732751444e-14
2054205026856_Node0_Node8_Zero,2054.213527,2054.214618,0,,0,7.572525408e-13,2.1413288571428573e-14
2054213223754_Node0_Node8_Zero,2054.221644,2054.222875,0,,0,7.572525408e-13,0
2054221415892_Node0_Node8_Zero,2054.229316,2054.230587,0,,0,7.572525408e-13,0
2054229611305_Node0_Node8_Zero,2054.237892,2054.239123,0,,0,7.572525408e-13,0
2054237812165_Node0_Node8_Zero,2054.245833,2054.247144,0,,0,7.572525408e-13,0
2054246011575_Node0_Node8_Zero,2054.254292,2054.255403,0,,0,7.572525408e-13,0
2054254210206_Node0_Node8_Zero,2054.262451,2054.263662,0,,0,7.572525408e-13,0
2054262402364_Node0_Node8_Zero,2054.270603,2054.271714,0,,0,7.572525408e-13,0
2054270601342_Node0_Node8_Zero,2054.278902,2054.280033,0,,0,7.572525408e-13,0
2054278799397_Node0_Node8_Zero,2054.28672,2054.287891,0,,0,7.572525408e-13,0
2054286998859_Node0_Node8_Zero,2054.295459,2054.29679,0,,0,7.572525408e-13,0
2054295191289_Node0_Node8_Zero,2054.303812,2054.305143,0,,0,7.883385236204169e-13,0
2054303392645_Node0_Node8_Zero,2054.311493,2054.312724,0,,0,7.572525408e-13,0
2054311592649_Node0_Node8_Zero,2054.319613,2054.320824,0,,0,7.572525408e-13,0
2054319792706_Node0_Node8_Zero,2054.328013,2054.329204,0,,0,7.572525408e-13,0
2054327993547_Node0_Node8_Zero,2054.336354,2054.337485,0,,0,7.572525408e-13,0
2054336186943_Node0_Node8_Zero,2054.344187,2054.345419,0,,0,7.572525408e-13,0
2054344378757_Node0_Node8_Zero,2054.352859,2054.35405,0,,0,7.863984058e-13,0
2054352578196_Node0_Node8_Zero,2054.360159,2054.36139,0,,0,7.572525408e-13,0
2054360778273_Node0_Node8_Zero,2054.368779,2054.36985,0,,0,7.572525408e-13,0
2054368971168_Node0_Node8_Zero,2054.377032,2054.378363,0,,0,7.572525408e-13,0
2054377167674_Node0_Node8_Zero,2054.385088,2054.386219,0,,0,7.572525408e-13,0
2054385361092_Node0_Node8_Zero,2054.393481,2054.394673,0,,0,2.3500234806238406e-14,0
2054393554091_Node0_Node8_Zero,2054.401674,2054.402986,0,,0,7.572525408e-13,0
2054401755215_Node0_Node8_Zero,2054.409776,2054.411047,0,,0,7.572525408e-13,0
2054409951126_Node0_Node8_Zero,2054.417891,2054.419083,0,,0,7.572525408e-13,0
2054418148206_Node0_Node8_Zero,2054.426349,2054.42772,0,,0,7.572525408e-13,0
2054426341125_Node0_Node8_Zero,2054.434461,2054.435633,0,,0,7.572525408e-13,0
2054434542017_Node0_Node8_Zero,2054.442522,2054.443654,0,,0,2.1413288571428573e-14,0
2054442735418_Node0_Node8_Zero,2054.450916,2054.452067,0,,0,7.572525408e-13,0
2054450927974_Node0_Node8_Zero,2054.459108,2054.46028,0,,0,7.572525408e-13,0
2054459119939_Node0_Node8_Zero,2054.46724,2054.468572,0,,0,7.572525408e-13,0
2054467314887_Node0_Node8_Zero,2054.474995,2054.476126,0,,0,7.572525408e-13,0
2054475508576_Node0_Node8_Zero,2054.483989,2054.4853,0,,0,7.572525408e-13,0
2054483703871_Node0_Node8_Zero,2054.492424,2054.493775,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2054491904167_Node0_Node8_Zero,2054.500425,2054.501616,0,,0,7.572525408e-13,0
2054500096079_Node0_Node8_Zero,2054.508496,2054.509648,0,,0,7.572525408e-13,0
2054508296890_Node0_Node8_Zero,2054.516697,2054.518048,0,,0,7.904969709200705e-13,0
2054516496936_Node0_Node8_Zero,2054.524697,2054.525989,0,,0,7.572525408e-13,0
2054524691891_Node0_Node8_Zero,2054.533172,2054.534303,0,,0,7.572525408e-13,0
2054532888768_Node0_Node8_Zero,2054.541169,2054.5423,0,,0,7.572525408e-13,0
2054541084797_Node0_Node8_Zero,2054.548965,2054.550036,0,,0,7.572525408e-13,0
2054549277858_Node0_Node8_Zero,2054.557278,2054.558349,0,,0,7.572525408e-13,0
2054557473926_Node0_Node8_Zero,2054.565414,2054.566666,0,,0,7.572525408e-13,0
2054565675068_Node0_Node8_Zero,2054.574015,2054.575367,0,,0,7.863984058e-13,0
2054573876644_Node0_Node8_Zero,2054.582077,2054.583408,0,,0,7.572525408e-13,0
2054582073083_Node0_Node8_Zero,2054.590293,2054.591645,0,,0,7.863984058e-13,0
2054590273706_Node0_Node8_Zero,2054.598254,2054.599405,0,,0,7.572525408e-13,0
2054598474899_Node0_Node8_Zero,2054.606855,2054.608106,0,,0,7.572525408e-13,0
2054606667871_Node0_Node8_Zero,2054.615028,2054.616359,0,,0,7.572525408e-13,0
2054614862700_Node0_Node8_Zero,2054.623303,2054.624554,0,,0,3.323724066575059e-14,2.441919722381676e-14
2054623063550_Node0_Node8_Zero,2054.631264,2054.632395,0,,0,2.4257328754304573e-14,0
2054631255406_Node0_Node8_Zero,2054.639256,2054.640407,0,,0,7.572525408e-13,0
2054639447345_Node0_Node8_Zero,2054.647448,2054.648779,0,,0,7.572525408e-13,1.790667980209336e-14
2054647645347_Node0_Node8_Zero,2054.656166,2054.657297,0,,0,7.572525408e-13,0
2054655842072_Node0_Node8_Zero,2054.664202,2054.665334,0,,0,7.572525408e-13,0
2054664043434_Node0_Node8_Zero,2054.672104,2054.673435,0,,0,7.572525408e-13,0
2054672239414_Node0_Node8_Zero,2054.68072,2054.681831,0,,0,7.863984058e-13,2.1413288571428573e-14
2054680440686_Node0_Node8_Zero,2054.688201,2054.689432,0,,0,7.572525408e-13,0
2054688641098_Node0_Node8_Zero,2054.697121,2054.698273,0,,0,7.572525408e-13,0
2054696834651_Node0_Node8_Zero,2054.704975,2054.706206,0,,0,7.572525408e-13,0
2054705033514_Node0_Node8_Zero,2054.712934,2054.714005,0,,0,7.786658293714286e-13,0
2054713226243_Node0_Node8_Zero,2054.722027,2054.723358,0,,0,7.572525408e-13,0
2054721418647_Node0_Node8_Zero,2054.729659,2054.73083,0,,0,2.4257328754304573e-14,0
2054729614616_Node0_Node8_Zero,2054.738395,2054.739606,0,,0,7.572525408e-13,0
2054737812299_Node0_Node8_Zero,2054.746033,2054.747304,0,,0,7.572525408e-13,0
2054746008557_Node0_Node8_Zero,2054.754349,2054.75552,0,,0,7.782873336e-13,0
