Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2038459234762_Node0_Node8_Zero,2038.459235,2038.555303,0,,91,8.352422654397428e-13,0
2038464695684_Node0_Node8_Zero,2038.464696,2038.555303,0,,91,8.352422654397428e-13,0
2038470163159_Node0_Node8_Zero,2038.470163,2038.559284,0,,89,7.572525408e-13,0
2038475629149_Node0_Node8_Zero,2038.475629,2038.559284,0,,89,7.572525408e-13,0
2038481093066_Node0_Node8_Zero,2038.481093,2038.561254,0,,89,7.572525408e-13,0
2038486556985_Node0_Node8_Zero,2038.486557,2038.561254,0,,89,7.572525408e-13,0
2038492026399_Node0_Node8_Zero,2038.492026,2038.563144,0,,89,7.572525408e-13,0
2038497487185_Node0_Node8_Zero,2038.497487,2038.563144,0,,1,7.572525408e-13,0
2038502949752_Node0_Node8_Zero,2038.50295,2038.565154,0,,2,9.084600905201188e-13,0
2038508414185_Node0_Node8_Zero,2038.508414,2038.569832,0,,1,7.863984058e-13,0
2038513882557_Node0_Node8_Zero,2038.513883,2038.571844,0,,1,7.572525408e-13,0
2038519345109_Node0_Node8_Zero,2038.519345,2038.571844,0,,1,7.572525408e-13,0
2038524812778_Node0_Node8_Zero,2038.524813,2038.580784,0,,1,8.321203897781989e-13,0
2038530278567_Node0_Node8_Zero,2038.530279,2038.580784,0,,1,8.321203897781989e-13,0
2038535740650_Node0_Node8_Zero,2038.535741,2038.586457,0,,1,1.5118621112751538e-13,3.401689750369096e-13
2038541208144_Node0_Node8_Zero,2038.541208,2038.58476,0,,1,8.321203897781989e-13,0
2038546672611_Node0_Node8_Zero,2038.546673,2038.600292,0,,2,7.992225864e-13,0
2038552135666_Node0_Node8_Zero,2038.552136,2038.600292,0,,2,7.992225864e-13,0
2038557603711_Node0_Node8_Zero,2038.557604,2038.606164,0,,2,7.87542642432e-13,0
2038563070986_Node0_Node8_Zero,2038.563071,2038.606164,0,,2,7.87542642432e-13,0
2038568530708_Node0_Node8_Zero,2038.568531,2038.617672,0,,1,7.572525408e-13,1.1658346e-13
2038574000181_Node0_Node8_Zero,2038.574,2038.617672,0,,1,7.572525408e-13,1.1658346e-13
2038579460229_Node0_Node8_Zero,2038.57946,2038.619816,0,,1,7.572525408e-13,0
2038584924769_Node0_Node8_Zero,2038.584925,2038.619816,0,,1,7.572525408e-13,0
2038590394043_Node0_Node8_Zero,2038.590394,2038.621926,0,,0,8.034692068474626e-13,0
2038595858232_Node0_Node8_Zero,2038.595858,2038.621926,0,,0,8.034692068474626e-13,0
2038601324915_Node0_Node8_Zero,2038.601325,2038.623836,0,,0,7.572525408e-13,0
2038606789221_Node0_Node8_Zero,2038.606789,2038.623836,0,,0,7.572525408e-13,0
2038612256784_Node0_Node8_Zero,2038.612257,2038.625926,0,,0,7.572525408e-13,0
2038617721954_Node0_Node8_Zero,2038.617722,2038.625926,0,,0,7.572525408e-13,0
2038623181637_Node0_Node8_Zero,2038.623182,2038.626956,0,,0,7.572525408e-13,4.601623224387202e-14
2038628641799_Node0_Node8_Zero,2038.628642,2038.63031,0,,27,8.2283073705e-13,3.194155151109687e-14
2038634106399_Node0_Node8_Zero,2038.634106,2038.635183,0,,0,7.572525408e-13,0
2038639567382_Node0_Node8_Zero,2038.639567,2038.642694,0,,0,6.557819625e-14,1.1658346e-13
2038645029132_Node0_Node8_Zero,2038.645029,2038.65483,0,,0,7.572525408e-13,1.3929340189612604e-13
2038650497523_Node0_Node8_Zero,2038.650498,2038.664451,0,,0,7.572525408e-13,0
2038655965868_Node0_Node8_Zero,2038.655966,2038.664451,0,,0,7.572525408e-13,0
2038661428915_Node0_Node8_Zero,2038.661429,2038.668749,0,,0,7.572525408e-13,0
2038666892617_Node0_Node8_Zero,2038.666893,2038.668749,0,,0,7.572525408e-13,0
2038672360203_Node0_Node8_Zero,2038.67236,2038.674162,0,,0,8.048000093755233e-13,0
2038677819981_Node0_Node8_Zero,2038.67782,2038.680912,0,,89,7.572525408e-13,0
2038683281246_Node0_Node8_Zero,2038.683281,2038.690467,0,,94,8.2283073705e-13,0
2038688743952_Node0_Node8_Zero,2038.688744,2038.696678,0,,32,7.572525408e-13,4.73282838e-14
2038694211627_Node0_Node8_Zero,2038.694212,2038.696678,0,,0,7.572525408e-13,4.73282838e-14
2038699680165_Node0_Node8_Zero,2038.69968,2038.702976,0,,96,7.572525408e-13,1.5416274538067555e-13
2038705147479_Node0_Node8_Zero,2038.705147,2038.70787,0,,0,7.572525408e-13,0
2038710611811_Node0_Node8_Zero,2038.710612,2038.711889,0,,0,7.572525408e-13,0
2038716077776_Node0_Node8_Zero,2038.716078,2038.798851,1,RetryLimit,91,1.1658346e-13,nan
2038721539354_Node0_Node8_Zero,2038.721539,2038.805465,0,,89,7.572525408e-13,0
2038727007254_Node0_Node8_Zero,2038.727007,2038.805465,0,,89,7.572525408e-13,0
2038732469711_Node0_Node8_Zero,2038.73247,2038.809386,0,,89,8.058166815305596e-13,0
2038737930797_Node0_Node8_Zero,2038.737931,2038.809386,0,,89,8.058166815305596e-13,0
2038743398672_Node0_Node8_Zero,2038.743399,2038.844805,0,,136,8.2283073705e-13,0
2038748866108_Node0_Node8_Zero,2038.748866,2038.830642,0,,89,8.2283073705e-13,0
2038754331007_Node0_Node8_Zero,2038.754331,2038.846849,0,,136,7.572525408e-13,0
2038759794424_Node0_Node8_Zero,2038.759794,2038.846849,0,,136,7.572525408e-13,0
2038765254591_Node0_Node8_Zero,2038.765255,2038.848919,0,,136,7.572525408e-13,3.0985714935843694e-13
2038770715370_Node0_Node8_Zero,2038.770715,2038.853179,0,,137,4.905447731077141e-14,0
2038776182626_Node0_Node8_Zero,2038.776183,2038.855329,0,,137,8.738360007999999e-13,3.3016919693359e-14
2038781645035_Node0_Node8_Zero,2038.781645,2038.860365,0,,48,8.2283073705e-13,0
2038787105391_Node0_Node8_Zero,2038.787105,2038.862319,0,,48,6.557819625e-14,0
2038792571992_Node0_Node8_Zero,2038.792572,2038.862319,0,,48,6.557819625e-14,0
2038798040147_Node0_Node8_Zero,2038.79804,2038.864329,0,,48,7.572525408e-13,0
2038803508424_Node0_Node8_Zero,2038.803508,2038.864329,0,,48,7.572525408e-13,0
2038808970674_Node0_Node8_Zero,2038.808971,2038.866339,0,,48,7.572525408e-13,1.34044520383753e-13
2038814431886_Node0_Node8_Zero,2038.814432,2038.866339,0,,48,7.572525408e-13,1.34044520383753e-13
2038819897344_Node0_Node8_Zero,2038.819897,2038.868542,0,,48,7.572525408e-13,0
2038825361968_Node0_Node8_Zero,2038.825362,2038.868542,0,,48,7.572525408e-13,0
2038830824787_Node0_Node8_Zero,2038.830825,2038.870572,0,,48,7.572525408e-13,7.426395846248794e-14
2038836293573_Node0_Node8_Zero,2038.836294,2038.870572,0,,48,7.572525408e-13,7.426395846248794e-14
2038841753147_Node0_Node8_Zero,2038.841753,2038.872442,0,,1,7.893020264107465e-13,0
2038847218535_Node0_Node8_Zero,2038.847219,2038.872442,0,,1,7.893020264107465e-13,0
2038852682269_Node0_Node8_Zero,2038.852682,2038.883928,0,,0,7.572525408e-13,3.0290101632e-14
2038858150871_Node0_Node8_Zero,2038.858151,2038.883928,0,,0,7.572525408e-13,3.0290101632e-14
2038863611543_Node0_Node8_Zero,2038.863612,2038.889514,0,,0,4.071433407720045e-14,0
2038869080901_Node0_Node8_Zero,2038.869081,2038.888198,0,,0,7.572525408e-13,6.557819625e-14
2038874540824_Node0_Node8_Zero,2038.874541,2038.893566,0,,0,7.572525408e-13,0
2038880000379_Node0_Node8_Zero,2038.88,2038.893566,0,,0,7.572525408e-13,0
2038885467135_Node0_Node8_Zero,2038.885467,2038.895622,0,,0,7.572525408e-13,0
2038890928354_Node0_Node8_Zero,2038.890928,2038.895622,0,,0,7.572525408e-13,0
2038896397452_Node0_Node8_Zero,2038.896397,2038.906819,0,,290,8.478009978258357e-14,0
2038901862651_Node0_Node8_Zero,2038.901863,2038.909282,0,,150,8.094241680635109e-13,0
2038907324847_Node0_Node8_Zero,2038.907325,2038.909282,0,,0,8.094241680635109e-13,0
2038912791710_Node0_Node8_Zero,2038.912792,2038.915306,0,,72,8.325553332109028e-13,1.338716309527161e-13
2038918255544_Node0_Node8_Zero,2038.918256,2038.920714,0,,0,4.64208799615002e-14,7.253262493984406e-14
2038923718692_Node0_Node8_Zero,2038.923719,2038.924997,0,,4,7.992225864e-13,0
2038929183403_Node0_Node8_Zero,2038.929183,2038.94699,0,,187,7.572525408e-13,1.4707757882277464e-13
2038934644291_Node0_Node8_Zero,2038.934644,2038.955005,0,,181,9.100662975107713e-13,0
2038940104709_Node0_Node8_Zero,2038.940105,2038.959897,0,,92,7.572525408e-13,1.45729325e-13
2038945568543_Node0_Node8_Zero,2038.945569,2038.964031,0,,90,4.8995890576767296e-14,7.65560790261989e-14
2038951031788_Node0_Node8_Zero,2038.951032,2038.964031,0,,90,4.8995890576767296e-14,7.65560790261989e-14
2038956497322_Node0_Node8_Zero,2038.956497,2038.968562,0,,0,8.2283073705e-13,0
2038961963113_Node0_Node8_Zero,2038.961963,2038.968562,0,,0,8.2283073705e-13,0
2038967426744_Node0_Node8_Zero,2038.967427,2038.978205,0,,0,7.572525408e-13,0
2038972890762_Node0_Node8_Zero,2038.972891,2038.978205,0,,0,7.572525408e-13,0
2038978355551_Node0_Node8_Zero,2038.978356,2038.979612,0,,0,5.067991866005776e-14,0
2038983822151_Node0_Node8_Zero,2038.983822,2038.985587,0,,0,7.572525408e-13,0
2038989282467_Node0_Node8_Zero,2038.989282,2038.993103,0,,0,8.04005251308328e-13,0
2038994746996_Node0_Node8_Zero,2038.994747,2038.999952,0,,0,8.2283073705e-13,3.3016919693359e-14
2039000214410_Node0_Node8_Zero,2039.000214,2039.001411,0,,0,8.2283073705e-13,0
2039005680840_Node0_Node8_Zero,2039.005681,2039.01294,0,,0,7.572525408e-13,1.1658346e-13
2039011145634_Node0_Node8_Zero,2039.011146,2039.018767,0,,0,8.11464005831117e-13,0
2039016609894_Node0_Node8_Zero,2039.01661,2039.018767,0,,0,8.11464005831117e-13,0
2039022073807_Node0_Node8_Zero,2039.022074,2039.023457,0,,0,6.557819625e-14,0
2039027539063_Node0_Node8_Zero,2039.027539,2039.028836,0,,0,7.572525408e-13,4.19700456e-14
2039032999211_Node0_Node8_Zero,2039.032999,2039.035678,0,,73,9.143529760717232e-14,1.5177784795837346e-13
2039038458970_Node0_Node8_Zero,2039.038459,2039.041492,0,,89,7.992225864e-13,0
2039043927067_Node0_Node8_Zero,2039.043927,2039.04854,0,,163,8.420827449604713e-14,1.497035991040838e-13
2039049391270_Node0_Node8_Zero,2039.049391,2039.052164,0,,74,8.056005007214532e-13,0
2039054852183_Node0_Node8_Zero,2039.054852,2039.056707,0,,29,7.572525408e-13,0
2039060315718_Node0_Node8_Zero,2039.060316,2039.063144,0,,78,8.414608152960471e-13,0
2039065783386_Node0_Node8_Zero,2039.065783,2039.06702,0,,0,8.414608152960471e-13,0
2039071245340_Node0_Node8_Zero,2039.071245,2039.072542,0,,0,7.572525408e-13,0
2039076710766_Node0_Node8_Zero,2039.076711,2039.077828,0,,0,8.395013047631305e-13,0
2039082173558_Node0_Node8_Zero,2039.082174,2039.08345,0,,0,7.572525408e-13,0
2039087638131_Node0_Node8_Zero,2039.087638,2039.088915,0,,0,7.992225864e-13,0
2039093098143_Node0_Node8_Zero,2039.093098,2039.100946,0,,0,7.572525408e-13,0
2039098559945_Node0_Node8_Zero,2039.09856,2039.107573,0,,0,8.2283073705e-13,0
2039104023697_Node0_Node8_Zero,2039.104024,2039.107573,0,,0,8.2283073705e-13,0
2039109491563_Node0_Node8_Zero,2039.109492,2039.112089,0,,0,7.572525408e-13,0
2039114956586_Node0_Node8_Zero,2039.114957,2039.117466,0,,0,7.572525408e-13,0
2039120418508_Node0_Node8_Zero,2039.120419,2039.124822,0,,47,8.324453862235275e-13,0
2039125887475_Node0_Node8_Zero,2039.125887,2039.214439,1,RetryLimit,1347,3.0290101632e-14,nan
2039131351924_Node0_Node8_Zero,2039.131352,2039.222524,0,,1299,7.924469287583734e-13,0
2039136820408_Node0_Node8_Zero,2039.13682,2039.222524,0,,1167,7.924469287583734e-13,0
2039142284271_Node0_Node8_Zero,2039.142284,2039.231194,0,,1078,6.557819625e-14,1.1658346e-13
2039147748325_Node0_Node8_Zero,2039.147748,2039.231194,0,,990,6.557819625e-14,1.1658346e-13
2039153214104_Node0_Node8_Zero,2039.153214,2039.233284,0,,953,8.335882039504608e-13,0
2039158676539_Node0_Node8_Zero,2039.158677,2039.233284,0,,815,8.335882039504608e-13,0
2039164142867_Node0_Node8_Zero,2039.164143,2039.235194,0,,724,4.861225280511406e-14,7.595664500799071e-14
2039169604807_Node0_Node8_Zero,2039.169605,2039.235194,0,,504,4.861225280511406e-14,7.595664500799071e-14
2039175070727_Node0_Node8_Zero,2039.175071,2039.239191,0,,370,7.572525408e-13,0
2039180539840_Node0_Node8_Zero,2039.18054,2039.239191,0,,297,7.572525408e-13,0
2039186006273_Node0_Node8_Zero,2039.186006,2039.244387,0,,230,7.572525408e-13,0
2039191468317_Node0_Node8_Zero,2039.191468,2039.244387,0,,142,7.572525408e-13,0
2039196928409_Node0_Node8_Zero,2039.196928,2039.250172,0,,94,7.572525408e-13,0
2039202394881_Node0_Node8_Zero,2039.202395,2039.250172,0,,6,7.572525408e-13,0
2039207862997_Node0_Node8_Zero,2039.207863,2039.254052,0,,1,9.037178533012801e-13,0
2039213323539_Node0_Node8_Zero,2039.213324,2039.279698,0,,89,8.364399137063402e-13,0
2039218788898_Node0_Node8_Zero,2039.218789,2039.286297,0,,89,1.1658346e-13,2.62312785e-13
2039224253427_Node0_Node8_Zero,2039.224253,2039.289871,0,,89,8.2283073705e-13,0
2039229718971_Node0_Node8_Zero,2039.229719,2039.293703,0,,89,8.347539871274702e-13,0
2039235183506_Node0_Node8_Zero,2039.235184,2039.293703,0,,89,8.347539871274702e-13,0
2039240643353_Node0_Node8_Zero,2039.240643,2039.297583,0,,89,7.572525408e-13,0
2039246103865_Node0_Node8_Zero,2039.246104,2039.297583,0,,89,7.572525408e-13,0
2039251567543_Node0_Node8_Zero,2039.251568,2039.305466,0,,89,7.572525408e-13,0
2039257036732_Node0_Node8_Zero,2039.257037,2039.305466,0,,88,7.572525408e-13,0
2039262505822_Node0_Node8_Zero,2039.262506,2039.309501,0,,88,8.347539871274702e-13,0
2039267967949_Node0_Node8_Zero,2039.267968,2039.309501,0,,0,8.347539871274702e-13,0
2039273430675_Node0_Node8_Zero,2039.273431,2039.311573,0,,0,7.572525408e-13,0
2039278900133_Node0_Node8_Zero,2039.2789,2039.311573,0,,0,7.572525408e-13,0
2039284365335_Node0_Node8_Zero,2039.284365,2039.377416,0,,49,1.1658346e-13,2.62312785e-13
2039289827669_Node0_Node8_Zero,2039.289828,2039.339967,0,,2,7.572525408e-13,1.1658346e-13
2039295287963_Node0_Node8_Zero,2039.295288,2039.379413,0,,49,4.19700456e-14,6.557819625e-14
2039300756478_Node0_Node8_Zero,2039.300756,2039.379413,0,,49,4.19700456e-14,6.557819625e-14
2039306224908_Node0_Node8_Zero,2039.306225,2039.381383,0,,49,8.442440256214286e-13,0
2039311694119_Node0_Node8_Zero,2039.311694,2039.381383,0,,49,8.442440256214286e-13,0
2039317159282_Node0_Node8_Zero,2039.317159,2039.383333,0,,49,2.9145865e-14,0
2039322620095_Node0_Node8_Zero,2039.32262,2039.383333,0,,47,2.9145865e-14,0
2039328084581_Node0_Node8_Zero,2039.328085,2039.387698,0,,47,6.557819625e-14,1.1658346e-13
2039333545868_Node0_Node8_Zero,2039.333546,2039.387698,0,,47,6.557819625e-14,1.1658346e-13
2039339014045_Node0_Node8_Zero,2039.339014,2039.389693,0,,47,7.830479058182328e-14,1.3920851658990802e-13
2039344475774_Node0_Node8_Zero,2039.344476,2039.389693,0,,47,7.830479058182328e-14,1.3920851658990802e-13
2039349942147_Node0_Node8_Zero,2039.349942,2039.396067,0,,47,8.738360007999999e-13,2.62312785e-13
2039355406915_Node0_Node8_Zero,2039.355407,2039.490437,1,RetryLimit,1067,1.1658346e-13,nan
2039360872276_Node0_Node8_Zero,2039.360872,2039.492513,0,,1067,8.983552500430457e-14,1.49600379693359e-13
2039366337487_Node0_Node8_Zero,2039.366337,2039.492513,0,,1067,8.983552500430457e-14,1.49600379693359e-13
2039371799617_Node0_Node8_Zero,2039.3718,2039.494683,0,,1039,8.117509969821468e-13,0
2039377261039_Node0_Node8_Zero,2039.377261,2039.494683,0,,1020,8.117509969821468e-13,0
2039382727306_Node0_Node8_Zero,2039.382727,2039.505113,0,,1020,8.2283073705e-13,0
2039388187059_Node0_Node8_Zero,2039.388187,2039.505113,0,,1020,8.2283073705e-13,0
2039393652201_Node0_Node8_Zero,2039.393652,2039.507283,0,,1020,7.572525408e-13,0
2039399121353_Node0_Node8_Zero,2039.399121,2039.507283,0,,1020,7.572525408e-13,0
2039404588893_Node0_Node8_Zero,2039.404589,2039.509293,0,,1020,7.841148803431599e-14,1.393982009498951e-13
2039410049070_Node0_Node8_Zero,2039.410049,2039.509293,0,,1020,7.841148803431599e-14,1.393982009498951e-13
2039415515322_Node0_Node8_Zero,2039.415515,2039.511363,0,,1020,8.409814746647435e-13,0
2039420980141_Node0_Node8_Zero,2039.42098,2039.511363,0,,1020,8.409814746647435e-13,0
2039426445957_Node0_Node8_Zero,2039.426446,2039.513533,0,,1021,3.205590848850703e-14,4.616050822345012e-14
2039431913341_Node0_Node8_Zero,2039.431913,2039.526097,0,,1109,7.572525408e-13,1.3586646041043553e-13
2039437380839_Node0_Node8_Zero,2039.437381,2039.528103,0,,1072,8.619038028637353e-13,0
2039442850317_Node0_Node8_Zero,2039.44285,2039.528103,0,,924,8.619038028637353e-13,0
2039448310187_Node0_Node8_Zero,2039.44831,2039.529993,0,,851,7.572525408e-13,0
2039453774592_Node0_Node8_Zero,2039.453775,2039.529993,0,,709,7.572525408e-13,0
2039459236269_Node0_Node8_Zero,2039.459236,2039.53627,0,,622,9.113740298626736e-13,0
2039464705743_Node0_Node8_Zero,2039.464706,2039.550901,0,,846,7.572525408e-13,0
2039470170452_Node0_Node8_Zero,2039.47017,2039.554726,0,,846,7.572525408e-13,0
2039475638067_Node0_Node8_Zero,2039.475638,2039.554726,0,,752,7.572525408e-13,0
2039481103041_Node0_Node8_Zero,2039.481103,2039.556596,0,,594,7.803294153567249e-14,0
2039486568896_Node0_Node8_Zero,2039.486569,2039.556596,0,,580,7.803294153567249e-14,0
2039492036123_Node0_Node8_Zero,2039.492036,2039.558666,0,,580,8.062671967675089e-13,0
2039497495693_Node0_Node8_Zero,2039.497496,2039.558666,0,,580,8.062671967675089e-13,0
2039502956521_Node0_Node8_Zero,2039.502957,2039.561791,0,,626,3.2543150092355765e-14,4.68621361329923e-14
2039508417251_Node0_Node8_Zero,2039.508417,2039.561791,0,,626,3.2543150092355765e-14,4.68621361329923e-14
2039513886108_Node0_Node8_Zero,2039.513886,2039.564814,0,,671,8.049187715965793e-14,0
2039519353872_Node0_Node8_Zero,2039.519354,2039.564814,0,,583,8.049187715965793e-14,0
2039524822664_Node0_Node8_Zero,2039.524823,2039.566744,0,,583,8.37744417959658e-13,0
2039530282503_Node0_Node8_Zero,2039.530283,2039.566744,0,,583,8.37744417959658e-13,0
2039535749092_Node0_Node8_Zero,2039.535749,2039.568694,0,,494,7.572525408e-13,0
2039541216155_Node0_Node8_Zero,2039.541216,2039.568694,0,,493,7.572525408e-13,0
2039546683552_Node0_Node8_Zero,2039.546684,2039.57595,0,,478,7.572525408e-13,0
2039552150014_Node0_Node8_Zero,2039.55215,2039.572638,0,,215,7.572525408e-13,4.606263048788566e-14
2039557617567_Node0_Node8_Zero,2039.557618,2039.578008,0,,269,7.572525408e-13,3.917314091441133e-14
2039563086043_Node0_Node8_Zero,2039.563086,2039.578008,0,,177,7.572525408e-13,3.917314091441133e-14
2039568552685_Node0_Node8_Zero,2039.568553,2039.580018,0,,177,7.572525408e-13,1.4638369713173007e-13
2039574015044_Node0_Node8_Zero,2039.574015,2039.580018,0,,30,7.572525408e-13,1.4638369713173007e-13
2039579479992_Node0_Node8_Zero,2039.57948,2039.58892,0,,0,7.572525408e-13,3.1358474499745935e-14
2039584947522_Node0_Node8_Zero,2039.584948,2039.58892,0,,0,7.572525408e-13,3.1358474499745935e-14
2039590414431_Node0_Node8_Zero,2039.590414,2039.595141,0,,154,7.572525408e-13,0
2039595882822_Node0_Node8_Zero,2039.595883,2039.600194,0,,152,7.572525408e-13,0
2039601342858_Node0_Node8_Zero,2039.601343,2039.610883,0,,401,7.572525408e-13,0
2039606806448_Node0_Node8_Zero,2039.606806,2039.614026,0,,236,7.572525408e-13,0
2039612266005_Node0_Node8_Zero,2039.612266,2039.620812,0,,294,7.572525408e-13,0
2039617729025_Node0_Node8_Zero,2039.617729,2039.621882,0,,92,7.572525408e-13,0
2039623191365_Node0_Node8_Zero,2039.623191,2039.62699,0,,121,7.572525408e-13,0
2039628654565_Node0_Node8_Zero,2039.628655,2039.630103,0,,17,7.572525408e-13,0
2039634123435_Node0_Node8_Zero,2039.634123,2039.63729,0,,89,7.572525408e-13,0
2039639583817_Node0_Node8_Zero,2039.639584,2039.658738,0,,525,7.572525408e-13,0
2039645051919_Node0_Node8_Zero,2039.645052,2039.769904,0,,2324,8.364399137063402e-13,0
2039650519721_Node0_Node8_Zero,2039.65052,2039.70674,0,,947,7.572525408e-13,0
2039655982558_Node0_Node8_Zero,2039.655983,2039.772049,0,,1959,7.572525408e-13,0
2039661449605_Node0_Node8_Zero,2039.66145,2039.772049,0,,1880,7.572525408e-13,0
2039666915112_Node0_Node8_Zero,2039.666915,2039.788009,0,,1830,7.572525408e-13,0
2039672378156_Node0_Node8_Zero,2039.672378,2039.781304,0,,1741,7.572525408e-13,0
2039677847389_Node0_Node8_Zero,2039.677847,2039.789989,0,,1652,7.572525408e-13,0
2039683307612_Node0_Node8_Zero,2039.683308,2039.789989,0,,1652,7.572525408e-13,0
2039688770067_Node0_Node8_Zero,2039.68877,2039.791919,0,,1538,3.183409742594375e-14,0
2039694234793_Node0_Node8_Zero,2039.694235,2039.791919,0,,1386,3.183409742594375e-14,0
2039699703399_Node0_Node8_Zero,2039.699703,2039.896831,0,,1707,7.572525408e-13,0
2039705171715_Node0_Node8_Zero,2039.705172,2039.846417,0,,1660,5.067991866005776e-14,7.918737290634025e-14
2039710641094_Node0_Node8_Zero,2039.710641,2039.90407,0,,1707,7.572525408e-13,0
2039716109623_Node0_Node8_Zero,2039.71611,2039.90407,0,,1518,7.572525408e-13,0
2039721570002_Node0_Node8_Zero,2039.72157,2039.905976,0,,1395,7.572525408e-13,0
2039727039265_Node0_Node8_Zero,2039.727039,2039.925069,0,,1395,8.336753824960883e-13,1.3586282968193486e-13
