Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2038393384150_Node0_Node8_Zero,2038.393384,2038.490163,0,,0,7.572525408e-13,0
2038398846415_Node0_Node8_Zero,2038.398846,2038.492193,0,,0,7.572525408e-13,0
2038404310592_Node0_Node8_Zero,2038.404311,2038.492193,0,,0,7.572525408e-13,0
2038409777797_Node0_Node8_Zero,2038.409778,2038.494123,0,,0,7.572525408e-13,0
2038415246717_Node0_Node8_Zero,2038.415247,2038.494123,0,,0,7.572525408e-13,0
2038420710229_Node0_Node8_Zero,2038.42071,2038.496233,0,,0,7.572525408e-13,0
2038426172211_Node0_Node8_Zero,2038.426172,2038.496233,0,,0,7.572525408e-13,0
2038431635299_Node0_Node8_Zero,2038.431635,2038.499334,0,,47,7.572525408e-13,0
2038437101517_Node0_Node8_Zero,2038.437102,2038.499334,0,,47,7.572525408e-13,0
2038442570057_Node0_Node8_Zero,2038.44257,2038.503077,0,,136,7.572525408e-13,0
2038448036967_Node0_Node8_Zero,2038.448037,2038.503077,0,,136,7.572525408e-13,0
2038453497927_Node0_Node8_Zero,2038.453498,2038.505027,0,,136,7.572525408e-13,0
2038458963770_Node0_Node8_Zero,2038.458964,2038.505027,0,,136,7.572525408e-13,0
2038464423308_Node0_Node8_Zero,2038.464423,2038.510681,0,,314,7.572525408e-13,0
2038469886601_Node0_Node8_Zero,2038.469887,2038.510681,0,,314,7.572525408e-13,0
2038475355626_Node0_Node8_Zero,2038.475356,2038.512551,0,,314,7.572525408e-13,0
2038480818800_Node0_Node8_Zero,2038.480819,2038.512551,0,,314,7.572525408e-13,0
2038486280237_Node0_Node8_Zero,2038.48628,2038.522379,0,,405,7.572525408e-13,3.0758651931978994e-14
2038491749471_Node0_Node8_Zero,2038.491749,2038.522379,0,,405,7.572525408e-13,3.0758651931978994e-14
2038497211272_Node0_Node8_Zero,2038.497211,2038.524242,0,,359,7.572525408e-13,0
2038502677472_Node0_Node8_Zero,2038.502677,2038.524242,0,,269,7.572525408e-13,0
2038508141710_Node0_Node8_Zero,2038.508142,2038.526172,0,,123,7.572525408e-13,0
2038513601823_Node0_Node8_Zero,2038.513602,2038.526172,0,,91,7.572525408e-13,0
2038519066812_Node0_Node8_Zero,2038.519067,2038.528182,0,,0,7.572525408e-13,0
2038524527012_Node0_Node8_Zero,2038.524527,2038.528182,0,,0,7.572525408e-13,0
2038529995686_Node0_Node8_Zero,2038.529996,2038.532281,0,,0,8.364399137063402e-13,0
2038535456153_Node0_Node8_Zero,2038.535456,2038.541445,0,,141,7.572525408e-13,0
2038540922836_Node0_Node8_Zero,2038.540923,2038.560659,0,,178,7.572525408e-13,1.407775518334938e-13
2038546389611_Node0_Node8_Zero,2038.54639,2038.560659,0,,178,7.572525408e-13,1.407775518334938e-13
2038551850440_Node0_Node8_Zero,2038.55185,2038.565647,0,,89,7.782873336e-13,0
2038557312890_Node0_Node8_Zero,2038.557313,2038.565647,0,,0,7.782873336e-13,0
2038562773934_Node0_Node8_Zero,2038.562774,2038.614406,0,,264,8.2283073705e-13,0
2038568240523_Node0_Node8_Zero,2038.568241,2038.622368,0,,264,7.572525408e-13,0
2038573700495_Node0_Node8_Zero,2038.5737,2038.622368,0,,176,7.572525408e-13,0
2038579163861_Node0_Node8_Zero,2038.579164,2038.649238,0,,178,8.738360007999999e-13,0
2038584627903_Node0_Node8_Zero,2038.584628,2038.649238,0,,178,8.738360007999999e-13,0
2038590095072_Node0_Node8_Zero,2038.590095,2038.653556,0,,109,4.5841100293359e-14,7.162671920837344e-14
2038595558807_Node0_Node8_Zero,2038.595559,2038.653556,0,,90,4.5841100293359e-14,7.162671920837344e-14
2038601020585_Node0_Node8_Zero,2038.601021,2038.660101,0,,90,8.045218086566533e-13,0
2038606489464_Node0_Node8_Zero,2038.606489,2038.660101,0,,2,8.045218086566533e-13,0
2038611952598_Node0_Node8_Zero,2038.611953,2038.66639,0,,4,7.572525408e-13,7.415461283850072e-14
2038617415172_Node0_Node8_Zero,2038.617415,2038.664136,0,,2,6.557819625e-14,1.1658346e-13
2038622879036_Node0_Node8_Zero,2038.622879,2038.668331,0,,4,7.952878381874316e-13,0
2038628346409_Node0_Node8_Zero,2038.628346,2038.668331,0,,2,7.952878381874316e-13,0
2038633806787_Node0_Node8_Zero,2038.633807,2038.674563,0,,2,8.738360007999999e-13,0
2038639269418_Node0_Node8_Zero,2038.639269,2038.687392,0,,48,7.992225864e-13,0
2038644730850_Node0_Node8_Zero,2038.644731,2038.689531,0,,48,2.9145865e-14,4.19700456e-14
2038650190874_Node0_Node8_Zero,2038.650191,2038.689531,0,,48,2.9145865e-14,4.19700456e-14
2038655654338_Node0_Node8_Zero,2038.655654,2038.691501,0,,48,7.822385846663682e-13,0
2038661113899_Node0_Node8_Zero,2038.661114,2038.691501,0,,48,7.822385846663682e-13,0
2038666576440_Node0_Node8_Zero,2038.666576,2038.693651,0,,46,3.1599408500382246e-14,4.550314824055043e-14
2038672038251_Node0_Node8_Zero,2038.672038,2038.693651,0,,46,3.1599408500382246e-14,4.550314824055043e-14
2038677500623_Node0_Node8_Zero,2038.677501,2038.695721,0,,34,7.572525408e-13,0
2038682967166_Node0_Node8_Zero,2038.682967,2038.695721,0,,0,7.572525408e-13,0
2038688435309_Node0_Node8_Zero,2038.688435,2038.697771,0,,0,7.572525408e-13,0
2038693900708_Node0_Node8_Zero,2038.693901,2038.697771,0,,0,7.572525408e-13,0
2038699363314_Node0_Node8_Zero,2038.699363,2038.70046,0,,0,7.572525408e-13,0
2038704824173_Node0_Node8_Zero,2038.704824,2038.706001,0,,0,7.572525408e-13,0
2038710290538_Node0_Node8_Zero,2038.710291,2038.71244,0,,0,6.557819625e-14,1.1658346e-13
2038715754769_Node0_Node8_Zero,2038.715755,2038.721541,0,,89,8.047969051584369e-13,0
2038721221962_Node0_Node8_Zero,2038.721222,2038.733597,0,,89,7.572525408e-13,0
2038726683625_Node0_Node8_Zero,2038.726684,2038.733597,0,,89,7.572525408e-13,0
2038732149979_Node0_Node8_Zero,2038.73215,2038.74166,0,,0,7.572525408e-13,1.4428731066338595e-13
2038737611881_Node0_Node8_Zero,2038.737612,2038.74166,0,,0,7.572525408e-13,1.4428731066338595e-13
2038743077315_Node0_Node8_Zero,2038.743077,2038.748388,0,,199,7.572525408e-13,0
2038748545395_Node0_Node8_Zero,2038.748545,2038.754334,0,,2,7.572525408e-13,0
2038754010661_Node0_Node8_Zero,2038.754011,2038.761454,0,,1,7.572525408e-13,0
2038759473281_Node0_Node8_Zero,2038.759473,2038.761454,0,,1,7.572525408e-13,0
2038764934876_Node0_Node8_Zero,2038.764935,2038.862793,0,,1384,7.572525408e-13,0
2038770398923_Node0_Node8_Zero,2038.770399,2038.873915,0,,1421,7.572525408e-13,0
2038775867085_Node0_Node8_Zero,2038.775867,2038.873915,0,,1344,7.572525408e-13,0
2038781328708_Node0_Node8_Zero,2038.781329,2038.87685,0,,1377,7.572525408e-13,0
2038786788954_Node0_Node8_Zero,2038.786789,2038.87685,0,,1289,7.572525408e-13,0
2038792252404_Node0_Node8_Zero,2038.792252,2038.87878,0,,1172,7.572525408e-13,0
2038797720621_Node0_Node8_Zero,2038.797721,2038.87878,0,,934,7.572525408e-13,0
2038803185102_Node0_Node8_Zero,2038.803185,2038.88067,0,,800,7.572525408e-13,0
2038808652686_Node0_Node8_Zero,2038.808653,2038.88067,0,,624,7.572525408e-13,0
2038814113247_Node0_Node8_Zero,2038.814113,2038.916936,0,,1070,8.738360007999999e-13,2.62312785e-13
2038819575681_Node0_Node8_Zero,2038.819576,2038.900683,0,,716,7.572525408e-13,0
2038825041235_Node0_Node8_Zero,2038.825041,2038.918827,0,,846,7.572525408e-13,1.407775518334938e-13
2038830503915_Node0_Node8_Zero,2038.830504,2038.918827,0,,846,7.572525408e-13,1.407775518334938e-13
2038835971351_Node0_Node8_Zero,2038.835971,2038.922654,0,,889,7.572525408e-13,0
2038841434044_Node0_Node8_Zero,2038.841434,2038.922654,0,,889,7.572525408e-13,0
2038846902248_Node0_Node8_Zero,2038.846902,2038.946924,0,,1202,7.572525408e-13,0
2038852361782_Node0_Node8_Zero,2038.852362,2038.946924,0,,1155,7.572525408e-13,0
2038857822601_Node0_Node8_Zero,2038.857823,2038.948834,0,,1108,7.572525408e-13,7.263137587108612e-14
2038863286575_Node0_Node8_Zero,2038.863287,2038.948834,0,,1108,7.572525408e-13,7.263137587108612e-14
2038868753092_Node0_Node8_Zero,2038.868753,2038.950824,0,,986,7.572525408e-13,0
2038874213706_Node0_Node8_Zero,2038.874214,2038.950824,0,,975,7.572525408e-13,0
2038879682901_Node0_Node8_Zero,2038.879683,2038.952754,0,,937,7.572525408e-13,0
2038885147066_Node0_Node8_Zero,2038.885147,2038.952754,0,,779,7.572525408e-13,0
2038890616542_Node0_Node8_Zero,2038.890617,2038.954764,0,,759,7.572525408e-13,0
2038896080314_Node0_Node8_Zero,2038.89608,2038.954764,0,,668,7.572525408e-13,0
2038901544760_Node0_Node8_Zero,2038.901545,2038.972258,0,,1023,7.572525408e-13,4.7544364358436965e-14
2038907005792_Node0_Node8_Zero,2038.907006,2038.966178,0,,821,4.5841100293359e-14,0
2038912472801_Node0_Node8_Zero,2038.912473,2038.975451,0,,757,7.572525408e-13,0
2038917935952_Node0_Node8_Zero,2038.917936,2038.975451,0,,757,7.572525408e-13,0
2038923398932_Node0_Node8_Zero,2038.923399,2038.977391,0,,668,7.572525408e-13,0
2038928859802_Node0_Node8_Zero,2038.92886,2038.977391,0,,668,7.572525408e-13,0
2038934321695_Node0_Node8_Zero,2038.934322,2038.98705,0,,711,4.7544364358436965e-14,7.428806931005776e-14
2038939783028_Node0_Node8_Zero,2038.939783,2038.98705,0,,578,4.7544364358436965e-14,7.428806931005776e-14
2038945251072_Node0_Node8_Zero,2038.945251,2039.010629,0,,1067,7.572525408e-13,0
2038950715391_Node0_Node8_Zero,2038.950715,2038.999632,0,,800,8.03093641093359e-13,0
2038956180966_Node0_Node8_Zero,2038.956181,2039.117167,1,RetryLimit,3051,7.572525408e-13,nan
2038961640449_Node0_Node8_Zero,2038.96164,2039.117167,0,,2885,7.572525408e-13,0
2038967104519_Node0_Node8_Zero,2038.967105,2039.119058,0,,2848,7.572525408e-13,5.067991866005776e-14
2038972570322_Node0_Node8_Zero,2038.97257,2039.119058,0,,2760,7.572525408e-13,5.067991866005776e-14
2038978033527_Node0_Node8_Zero,2038.978034,2039.183932,0,,3672,9.224599747729087e-13,3.7171672643904454e-13
2038983500758_Node0_Node8_Zero,2038.983501,2039.238082,1,RetryLimit,4546,1.1658346e-13,nan
2038988961784_Node0_Node8_Zero,2038.988962,2039.240135,0,,4546,5.286255146377195e-14,0
2038994427797_Node0_Node8_Zero,2038.994428,2039.240135,0,,4337,5.286255146377195e-14,0
2038999896259_Node0_Node8_Zero,2038.999896,2039.249903,0,,4368,7.572525408e-13,0
2039005363241_Node0_Node8_Zero,2039.005363,2039.249903,0,,4211,7.572525408e-13,0
2039010825464_Node0_Node8_Zero,2039.010825,2039.324637,1,RetryLimit,5084,1.1658346e-13,nan
2039016288266_Node0_Node8_Zero,2039.016288,2039.324637,1,RetryLimit,5009,1.1658346e-13,nan
2039021752741_Node0_Node8_Zero,2039.021753,2039.326533,0,,4933,8.535011932359044e-14,0
2039027218451_Node0_Node8_Zero,2039.027218,2039.326533,0,,4815,8.535011932359044e-14,0
2039032682634_Node0_Node8_Zero,2039.032683,2039.330482,0,,4814,7.572525408e-13,0
2039038146078_Node0_Node8_Zero,2039.038146,2039.330482,0,,4725,7.572525408e-13,0
2039043608719_Node0_Node8_Zero,2039.043609,2039.333682,0,,4725,8.738360007999999e-13,0
2039049072190_Node0_Node8_Zero,2039.049072,2039.333682,0,,4637,8.738360007999999e-13,0
2039054538809_Node0_Node8_Zero,2039.054539,2039.354648,0,,5037,8.356357039433921e-13,0
2039060006307_Node0_Node8_Zero,2039.060006,2039.354648,0,,4949,8.356357039433921e-13,0
2039065473450_Node0_Node8_Zero,2039.065473,2039.356812,0,,4761,1.254247641030677e-13,2.229773584054537e-13
2039070941532_Node0_Node8_Zero,2039.070942,2039.364245,0,,4775,8.353814393703938e-13,0
2039076407643_Node0_Node8_Zero,2039.076408,2039.36812,0,,4747,7.572525408e-13,0
2039081870234_Node0_Node8_Zero,2039.08187,2039.36812,0,,4693,7.572525408e-13,0
2039087336811_Node0_Node8_Zero,2039.087337,2039.37027,0,,4464,8.2283073705e-13,0
2039092804262_Node0_Node8_Zero,2039.092804,2039.37027,0,,4353,8.2283073705e-13,0
2039098269057_Node0_Node8_Zero,2039.098269,2039.374158,0,,4282,5.0145083869656495e-14,7.835169354633827e-14
2039103735032_Node0_Node8_Zero,2039.103735,2039.374158,0,,4084,5.0145083869656495e-14,7.835169354633827e-14
2039109199870_Node0_Node8_Zero,2039.1092,2039.376088,0,,4003,7.572525408e-13,0
2039114668657_Node0_Node8_Zero,2039.114669,2039.376088,0,,3881,7.572525408e-13,0
2039120129543_Node0_Node8_Zero,2039.12013,2039.377958,0,,3832,7.572525408e-13,0
2039125591283_Node0_Node8_Zero,2039.125591,2039.377958,0,,3703,7.572525408e-13,0
2039131060268_Node0_Node8_Zero,2039.13106,2039.379868,0,,3592,7.903408432371414e-13,0
2039136524817_Node0_Node8_Zero,2039.136525,2039.379868,0,,3436,7.903408432371414e-13,0
2039141988813_Node0_Node8_Zero,2039.141989,2039.381918,0,,3348,4.680092210043236e-14,0
2039147449146_Node0_Node8_Zero,2039.147449,2039.381918,0,,3259,4.680092210043236e-14,0
2039152912786_Node0_Node8_Zero,2039.152913,2039.385804,0,,3348,7.87542642432e-13,0
2039158374600_Node0_Node8_Zero,2039.158375,2039.385804,0,,3348,7.87542642432e-13,0
2039163834606_Node0_Node8_Zero,2039.163835,2039.388905,0,,3301,7.572525408e-13,0
2039169294977_Node0_Node8_Zero,2039.169295,2039.388905,0,,3212,7.572525408e-13,0
2039174754544_Node0_Node8_Zero,2039.174755,2039.391075,0,,3096,2.872168514505415e-14,3.9093404780768145e-14
2039180215782_Node0_Node8_Zero,2039.180216,2039.391075,0,,3033,2.872168514505415e-14,3.9093404780768145e-14
2039185677198_Node0_Node8_Zero,2039.185677,2039.393005,0,,3031,7.572525408e-13,0
2039191137447_Node0_Node8_Zero,2039.191137,2039.393005,0,,2809,7.572525408e-13,0
2039196598224_Node0_Node8_Zero,2039.196598,2039.394995,0,,2669,7.572525408e-13,0
2039202066820_Node0_Node8_Zero,2039.202067,2039.394995,0,,2629,7.572525408e-13,0
2039207534717_Node0_Node8_Zero,2039.207535,2039.396945,0,,2629,7.572525408e-13,0
2039213003506_Node0_Node8_Zero,2039.213004,2039.396945,0,,2541,7.572525408e-13,0
2039218465098_Node0_Node8_Zero,2039.218465,2039.398895,0,,2316,1.5454133485714285e-14,0
2039223929938_Node0_Node8_Zero,2039.22393,2039.398895,0,,2169,1.5454133485714285e-14,0
2039229389776_Node0_Node8_Zero,2039.22939,2039.400805,0,,2141,7.572525408e-13,0
2039234855194_Node0_Node8_Zero,2039.234855,2039.400805,0,,2039,7.572525408e-13,0
2039240321369_Node0_Node8_Zero,2039.240321,2039.402755,0,,2006,7.572525408e-13,0
2039245784375_Node0_Node8_Zero,2039.245784,2039.402755,0,,1926,7.572525408e-13,0
2039251247259_Node0_Node8_Zero,2039.251247,2039.404705,0,,1917,7.572525408e-13,0
2039256711625_Node0_Node8_Zero,2039.256712,2039.404705,0,,1739,7.572525408e-13,0
2039262176599_Node0_Node8_Zero,2039.262177,2039.406655,0,,1737,7.572525408e-13,0
2039267644660_Node0_Node8_Zero,2039.267645,2039.406655,0,,1648,7.572525408e-13,0
2039273111338_Node0_Node8_Zero,2039.273111,2039.408705,0,,1560,7.572525408e-13,0
2039278575774_Node0_Node8_Zero,2039.278576,2039.408705,0,,1560,7.572525408e-13,0
2039284045161_Node0_Node8_Zero,2039.284045,2039.410735,0,,1538,7.572525408e-13,0
2039289510384_Node0_Node8_Zero,2039.28951,2039.410735,0,,1426,7.572525408e-13,0
2039294973484_Node0_Node8_Zero,2039.294973,2039.412685,0,,1337,7.572525408e-13,0
2039300436843_Node0_Node8_Zero,2039.300437,2039.412685,0,,1203,7.572525408e-13,0
2039305903490_Node0_Node8_Zero,2039.305903,2039.415688,0,,1171,7.572525408e-13,0
2039311371553_Node0_Node8_Zero,2039.311372,2039.415688,0,,1070,7.572525408e-13,0
2039316834805_Node0_Node8_Zero,2039.316835,2039.417678,0,,1070,7.572525408e-13,0
2039322301585_Node0_Node8_Zero,2039.322302,2039.417678,0,,981,7.572525408e-13,0
2039327766197_Node0_Node8_Zero,2039.327766,2039.421661,0,,1020,7.572525408e-13,0
2039333232867_Node0_Node8_Zero,2039.333233,2039.421661,0,,982,7.572525408e-13,0
2039338699822_Node0_Node8_Zero,2039.3387,2039.427496,0,,1160,7.572525408e-13,0
2039344160099_Node0_Node8_Zero,2039.34416,2039.427496,0,,1089,7.572525408e-13,0
2039349621387_Node0_Node8_Zero,2039.349621,2039.429466,0,,898,7.572525408e-13,0
2039355084904_Node0_Node8_Zero,2039.355085,2039.429466,0,,760,7.572525408e-13,0
2039360546903_Node0_Node8_Zero,2039.360547,2039.433248,0,,759,7.572525408e-13,0
2039366009957_Node0_Node8_Zero,2039.36601,2039.433248,0,,589,7.572525408e-13,0
2039371479270_Node0_Node8_Zero,2039.371479,2039.435198,0,,527,7.572525408e-13,0
2039376945437_Node0_Node8_Zero,2039.376945,2039.435198,0,,492,7.572525408e-13,0
2039382411142_Node0_Node8_Zero,2039.382411,2039.439021,0,,563,7.572525408e-13,0
2039387878035_Node0_Node8_Zero,2039.387878,2039.439021,0,,492,7.572525408e-13,0
2039393340619_Node0_Node8_Zero,2039.393341,2039.442964,0,,581,7.572525408e-13,0
2039398800312_Node0_Node8_Zero,2039.3988,2039.442964,0,,581,7.572525408e-13,0
2039404260679_Node0_Node8_Zero,2039.404261,2039.447858,0,,670,7.572525408e-13,0
2039409720200_Node0_Node8_Zero,2039.40972,2039.447858,0,,670,7.572525408e-13,0
2039415181383_Node0_Node8_Zero,2039.415181,2039.449748,0,,623,7.572525408e-13,0
2039420647756_Node0_Node8_Zero,2039.420648,2039.449748,0,,534,7.572525408e-13,0
2039426113247_Node0_Node8_Zero,2039.426113,2039.459184,0,,623,7.572525408e-13,0
2039431573944_Node0_Node8_Zero,2039.431574,2039.459184,0,,534,7.572525408e-13,0
2039437036174_Node0_Node8_Zero,2039.437036,2039.462987,0,,539,7.572525408e-13,0
2039442502282_Node0_Node8_Zero,2039.442502,2039.462987,0,,445,7.572525408e-13,0
2039447970052_Node0_Node8_Zero,2039.44797,2039.545928,0,,1607,8.2283073705e-13,0
2039453436236_Node0_Node8_Zero,2039.453436,2039.545928,0,,1433,8.2283073705e-13,0
2039458900420_Node0_Node8_Zero,2039.4589,2039.54795,0,,1340,7.572525408e-13,0
2039464365300_Node0_Node8_Zero,2039.464365,2039.54795,0,,1187,7.572525408e-13,0
2039469826357_Node0_Node8_Zero,2039.469826,2039.55002,0,,1113,8.049502281462499e-13,0
2039475286712_Node0_Node8_Zero,2039.475287,2039.55002,0,,1073,8.049502281462499e-13,0
2039480748774_Node0_Node8_Zero,2039.480749,2039.55197,0,,1071,7.572525408e-13,0
2039486212645_Node0_Node8_Zero,2039.486213,2039.55197,0,,901,7.572525408e-13,0
2039491672509_Node0_Node8_Zero,2039.491673,2039.55394,0,,894,7.572525408e-13,0
2039497138859_Node0_Node8_Zero,2039.497139,2039.55394,0,,894,7.572525408e-13,0
2039502607879_Node0_Node8_Zero,2039.502608,2039.55599,0,,758,7.572525408e-13,0
2039508073629_Node0_Node8_Zero,2039.508074,2039.55599,0,,581,7.572525408e-13,0
2039513533158_Node0_Node8_Zero,2039.513533,2039.55794,0,,523,7.572525408e-13,0
2039518996771_Node0_Node8_Zero,2039.518997,2039.55794,0,,445,7.572525408e-13,0
2039524456497_Node0_Node8_Zero,2039.524456,2039.55999,0,,267,7.572525408e-13,0
2039529923055_Node0_Node8_Zero,2039.529923,2039.55999,0,,178,7.572525408e-13,0
2039535385336_Node0_Node8_Zero,2039.535385,2039.56186,0,,88,7.572525408e-13,0
2039540850181_Node0_Node8_Zero,2039.54085,2039.56186,0,,0,7.572525408e-13,0
2039546311269_Node0_Node8_Zero,2039.546311,2039.613923,0,,266,8.315406101100578e-13,0
2039551779574_Node0_Node8_Zero,2039.55178,2039.611086,0,,266,7.572525408e-13,1.1658346e-13
2039557247477_Node0_Node8_Zero,2039.557247,2039.616031,0,,267,1.737944715268528e-13,3.6429385598379795e-13
2039562710094_Node0_Node8_Zero,2039.56271,2039.619444,0,,268,7.572525408e-13,0
2039568172575_Node0_Node8_Zero,2039.568173,2039.621501,0,,180,8.047114930166404e-13,0
2039573633756_Node0_Node8_Zero,2039.573634,2039.621501,0,,153,8.047114930166404e-13,0
2039579099679_Node0_Node8_Zero,2039.5791,2039.623551,0,,92,3.8872314580714474e-14,0
2039584565452_Node0_Node8_Zero,2039.584565,2039.625964,0,,92,8.04868950715182e-13,0
2039590027906_Node0_Node8_Zero,2039.590028,2039.627861,0,,65,7.572525408e-13,0
2039595493923_Node0_Node8_Zero,2039.595494,2039.627861,0,,3,7.572525408e-13,0
2039600961363_Node0_Node8_Zero,2039.600961,2039.629951,0,,3,3.883451077810226e-14,5.592169552046726e-14
2039606430160_Node0_Node8_Zero,2039.60643,2039.629951,0,,3,3.883451077810226e-14,5.592169552046726e-14
2039611895434_Node0_Node8_Zero,2039.611895,2039.697953,0,,1074,8.487513357412658e-14,1.5088912635400283e-13
2039617356815_Node0_Node8_Zero,2039.617357,2039.68076,0,,671,8.2283073705e-13,0
2039622818826_Node0_Node8_Zero,2039.622819,2039.699971,0,,1072,7.992225864e-13,0
2039628278421_Node0_Node8_Zero,2039.628278,2039.699971,0,,1071,7.992225864e-13,0
2039633742692_Node0_Node8_Zero,2039.633743,2039.733225,0,,1516,7.572525408e-13,0
2039639206244_Node0_Node8_Zero,2039.639206,2039.834005,0,,2633,7.572525408e-13,0
2039644671982_Node0_Node8_Zero,2039.644672,2039.841909,0,,2721,7.572525408e-13,0
2039650138541_Node0_Node8_Zero,2039.650139,2039.841909,0,,2721,7.572525408e-13,0
2039655600194_Node0_Node8_Zero,2039.6556,2039.852233,0,,2674,7.992225864e-13,0
2039661064235_Node0_Node8_Zero,2039.661064,2039.852233,0,,2542,7.992225864e-13,0
2039666525963_Node0_Node8_Zero,2039.666526,2039.85923,0,,2319,4.7565649669133164e-14,7.432132760802056e-14
2039671988460_Node0_Node8_Zero,2039.671988,2039.85923,0,,2230,4.7565649669133164e-14,7.432132760802056e-14
2039677449642_Node0_Node8_Zero,2039.67745,2039.867191,0,,2276,8.2283073705e-13,0
2039682916529_Node0_Node8_Zero,2039.682917,2039.867191,0,,2187,8.2283073705e-13,0
2039688382194_Node0_Node8_Zero,2039.688382,2039.869157,0,,2140,7.572525408e-13,0
