Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2015343969912_Node0_Node8_Zero,2015.34397,2018.790073,1,Expiry,0,0,nan
2015349436514_Node0_Node8_Zero,2015.349437,2018.402616,1,Expiry,0,0,nan
2015354901230_Node0_Node8_Zero,2015.354901,2037.909059,1,Expiry,0,0,nan
2015360361573_Node0_Node8_Zero,2015.360362,2048.263275,1,Expiry,11089,0,nan
2015365826164_Node0_Node8_Zero,2015.365826,2018.399537,1,Expiry,0,0,nan
2015371289393_Node0_Node8_Zero,2015.371289,2018.396457,1,Expiry,0,0,nan
2015376749222_Node0_Node8_Zero,2015.376749,2037.700067,1,Expiry,0,0,nan
2015382214067_Node0_Node8_Zero,2015.382214,2019.102204,1,Expiry,0,0,nan
2015387676393_Node0_Node8_Zero,2015.387676,2019.004344,1,Expiry,0,0,nan
2015393140562_Node0_Node8_Zero,2015.393141,2018.512555,1,Expiry,0,0,nan
2015398601859_Node0_Node8_Zero,2015.398602,2041.488217,1,Expiry,0,0,nan
2015404064945_Node0_Node8_Zero,2015.404065,2038.12852,1,Expiry,0,0,nan
2015409532144_Node0_Node8_Zero,2015.409532,2018.728829,1,Expiry,0,0,nan
2015414996246_Node0_Node8_Zero,2015.414996,2046.793483,1,Expiry,11089,0,nan
2015420459388_Node0_Node8_Zero,2015.420459,2038.581246,1,Expiry,0,0,nan
2015425928152_Node0_Node8_Zero,2015.425928,2019.121308,1,Expiry,0,0,nan
2015431388459_Node0_Node8_Zero,2015.431388,2045.881104,1,Expiry,11089,0,nan
2015436849324_Node0_Node8_Zero,2015.436849,2042.89073,1,Expiry,0,0,nan
2015442314594_Node0_Node8_Zero,2015.442315,2018.814553,1,Expiry,0,0,nan
2015447775396_Node0_Node8_Zero,2015.447775,2037.804404,1,Expiry,0,0,nan
2015453240401_Node0_Node8_Zero,2015.45324,2048.695475,1,Expiry,11089,0,nan
2015458702528_Node0_Node8_Zero,2015.458703,2038.493156,1,Expiry,0,0,nan
2015464164965_Node0_Node8_Zero,2015.464165,2040.139613,1,Expiry,0,0,nan
2015469630698_Node0_Node8_Zero,2015.469631,2039.899778,1,Expiry,0,0,nan
2015475091711_Node0_Node8_Zero,2015.475092,2042.129125,1,Expiry,0,0,nan
2015480557191_Node0_Node8_Zero,2015.480557,2038.361721,1,Expiry,0,0,nan
2015486022831_Node0_Node8_Zero,2015.486023,2040.135273,1,Expiry,0,0,nan
2015491483652_Node0_Node8_Zero,2015.491484,2039.00987,1,Expiry,0,0,nan
2015496948467_Node0_Node8_Zero,2015.496948,2039.676266,1,Expiry,0,0,nan
2015502415600_Node0_Node8_Zero,2015.502416,2042.26427,1,Expiry,0,0,nan
2015507878505_Node0_Node8_Zero,2015.507879,2018.509435,1,Expiry,0,0,nan
2015513340074_Node0_Node8_Zero,2015.51334,2039.25181,1,Expiry,0,0,nan
2015518804670_Node0_Node8_Zero,2015.518805,2018.606786,1,Expiry,0,0,nan
2015524264231_Node0_Node8_Zero,2015.524264,2018.725409,1,Expiry,0,0,nan
2015529731844_Node0_Node8_Zero,2015.529732,2046.970551,1,Expiry,11089,0,nan
2015535199504_Node0_Node8_Zero,2015.5352,2018.691578,1,Expiry,0,0,nan
2015540659730_Node0_Node8_Zero,2015.54066,2042.634495,1,Expiry,0,0,nan
2015546129125_Node0_Node8_Zero,2015.546129,2040.860789,1,Expiry,0,0,nan
2015551590993_Node0_Node8_Zero,2015.551591,2044.986573,1,Expiry,11089,0,nan
2015557056008_Node0_Node8_Zero,2015.557056,2039.672046,1,Expiry,0,0,nan
2015562523237_Node0_Node8_Zero,2015.562523,2046.101121,1,Expiry,11089,0,nan
2015567989923_Node0_Node8_Zero,2015.56799,2018.772746,1,Expiry,0,0,nan
2015573458883_Node0_Node8_Zero,2015.573459,2018.645807,1,Expiry,0,0,nan
2015578919398_Node0_Node8_Zero,2015.578919,2039.247671,1,Expiry,0,0,nan
2015584379807_Node0_Node8_Zero,2015.58438,2046.398978,1,Expiry,11089,0,nan
2015589844181_Node0_Node8_Zero,2015.589844,2040.803858,1,Expiry,0,0,nan
2015595307080_Node0_Node8_Zero,2015.595307,2042.903072,1,Expiry,0,0,nan
2015600773373_Node0_Node8_Zero,2015.600773,2046.89234,1,Expiry,11089,0,nan
2015606238196_Node0_Node8_Zero,2015.606238,2047.422764,1,Expiry,11089,0,nan
2015611698592_Node0_Node8_Zero,2015.611699,2018.938013,1,Expiry,0,0,nan
2015617160625_Node0_Node8_Zero,2015.617161,2018.688218,1,Expiry,0,0,nan
2015622621005_Node0_Node8_Zero,2015.622621,2044.699963,1,Expiry,11089,0,nan
2015628083618_Node0_Node8_Zero,2015.628084,2047.009835,1,Expiry,11089,0,nan
2015633545170_Node0_Node8_Zero,2015.633545,2018.811054,1,Expiry,0,0,nan
2015639014519_Node0_Node8_Zero,2015.639015,2038.183624,1,Expiry,0,0,nan
2015644481601_Node0_Node8_Zero,2015.644482,2019.019286,1,Expiry,0,0,nan
2015649950914_Node0_Node8_Zero,2015.649951,2018.708425,1,Expiry,0,0,nan
2015655412181_Node0_Node8_Zero,2015.655412,2042.713056,1,Expiry,0,0,nan
2015660873216_Node0_Node8_Zero,2015.660873,2045.116145,1,Expiry,11089,0,nan
2015666338051_Node0_Node8_Zero,2015.666338,2037.940205,1,Expiry,0,0,nan
2015671801447_Node0_Node8_Zero,2015.671801,2038.529136,1,Expiry,0,0,nan
2015677268953_Node0_Node8_Zero,2015.677269,2018.745936,1,Expiry,0,0,nan
2015682732437_Node0_Node8_Zero,2015.682732,2039.705869,1,Expiry,0,0,nan
2015688197624_Node0_Node8_Zero,2015.688198,2044.693723,1,Expiry,11089,0,nan
2015693659871_Node0_Node8_Zero,2015.69366,2047.145498,1,Expiry,11089,0,nan
2015699125039_Node0_Node8_Zero,2015.699125,2038.525136,1,Expiry,0,0,nan
2015704594129_Node0_Node8_Zero,2015.704594,2041.629606,1,Expiry,0,0,nan
2015710053852_Node0_Node8_Zero,2015.710054,2041.257226,1,Expiry,0,0,nan
2015715522302_Node0_Node8_Zero,2015.715522,2047.821661,1,Expiry,11089,0,nan
2015720985401_Node0_Node8_Zero,2015.720985,2048.160369,1,Expiry,11089,0,nan
2015726445209_Node0_Node8_Zero,2015.726445,2018.923509,1,Expiry,0,0,nan
2015731908627_Node0_Node8_Zero,2015.731909,2038.179685,1,Expiry,0,0,nan
2015737371964_Node0_Node8_Zero,2015.737372,2018.956277,1,Expiry,0,0,nan
2015742838731_Node0_Node8_Zero,2015.742839,2039.70163,1,Expiry,0,0,nan
2015748307182_Node0_Node8_Zero,2015.748307,2038.797659,1,Expiry,0,0,nan
2015753770694_Node0_Node8_Zero,2015.753771,2046.144193,1,Expiry,11089,0,nan
2015759236096_Node0_Node8_Zero,2015.759236,2018.849811,1,Expiry,0,0,nan
2015764695976_Node0_Node8_Zero,2015.764696,2019.117469,1,Expiry,0,0,nan
2015770158266_Node0_Node8_Zero,2015.770158,2039.380472,1,Expiry,0,0,nan
2015775621274_Node0_Node8_Zero,2015.775621,2039.963956,1,Expiry,0,0,nan
2015781082275_Node0_Node8_Zero,2015.781082,2046.765944,1,Expiry,11089,0,nan
2015786544726_Node0_Node8_Zero,2015.786545,2041.551131,1,Expiry,0,0,nan
2015792012812_Node0_Node8_Zero,2015.792013,2038.521137,1,Expiry,0,0,nan
2015797480113_Node0_Node8_Zero,2015.79748,2018.974678,1,Expiry,0,0,nan
2015802949141_Node0_Node8_Zero,2015.802949,2045.319878,1,Expiry,11089,0,nan
2015808409451_Node0_Node8_Zero,2015.808409,2041.608365,1,Expiry,0,0,nan
2015813873675_Node0_Node8_Zero,2015.813874,2018.934373,1,Expiry,0,0,nan
2015819340626_Node0_Node8_Zero,2015.819341,2046.535041,1,Expiry,11089,0,nan
2015824803943_Node0_Node8_Zero,2015.824804,2039.69739,1,Expiry,0,0,nan
2015830264807_Node0_Node8_Zero,2015.830265,2038.696318,1,Expiry,0,0,nan
2015835728840_Node0_Node8_Zero,2015.835729,2039.959656,1,Expiry,0,0,nan
2015841189393_Node0_Node8_Zero,2015.841189,2039.625681,1,Expiry,0,0,nan
2015846652359_Node0_Node8_Zero,2015.846652,2018.889016,1,Expiry,0,0,nan
2015852115449_Node0_Node8_Zero,2015.852115,2038.282379,1,Expiry,0,0,nan
2015857575810_Node0_Node8_Zero,2015.857576,2039.505665,1,Expiry,0,0,nan
2015863038843_Node0_Node8_Zero,2015.863039,2041.430969,1,Expiry,0,0,nan
2015868499166_Node0_Node8_Zero,2015.868499,2037.936305,1,Expiry,0,0,nan
2015873968592_Node0_Node8_Zero,2015.873969,2046.614987,1,Expiry,11089,0,nan
2015879436142_Node0_Node8_Zero,2015.879436,2040.464568,1,Expiry,0,0,nan
2015884905454_Node0_Node8_Zero,2015.884905,2047.18861,1,Expiry,11089,0,nan
2015890371966_Node0_Node8_Zero,2015.890372,2042.223967,1,Expiry,0,0,nan
2015895834348_Node0_Node8_Zero,2015.895834,2042.406322,1,Expiry,0,0,nan
2015901296850_Node0_Node8_Zero,2015.901297,2040.69847,1,Expiry,0,0,nan
2015906761083_Node0_Node8_Zero,2015.906761,2038.793579,1,Expiry,0,0,nan
2015912228799_Node0_Node8_Zero,2015.912229,2041.177615,1,Expiry,0,0,nan
2015917692074_Node0_Node8_Zero,2015.917692,2040.382157,1,Expiry,0,0,nan
2015923155291_Node0_Node8_Zero,2015.923155,2046.466138,1,Expiry,11089,0,nan
2015928624579_Node0_Node8_Zero,2015.928625,2047.846843,1,Expiry,11089,0,nan
2015934084453_Node0_Node8_Zero,2015.934084,2037.835356,1,Expiry,0,0,nan
2015939544655_Node0_Node8_Zero,2015.939545,2041.603065,1,Expiry,0,0,nan
2015945011471_Node0_Node8_Zero,2015.945011,2039.297375,1,Expiry,0,0,nan
2015950479240_Node0_Node8_Zero,2015.950479,2044.687484,1,Expiry,11089,0,nan
2015955943357_Node0_Node8_Zero,2015.955943,2045.523987,1,Expiry,11089,0,nan
2015961404390_Node0_Node8_Zero,2015.961404,2019.000625,1,Expiry,0,0,nan
2015966871722_Node0_Node8_Zero,2015.966872,2041.252166,1,Expiry,0,0,nan
2015972338086_Node0_Node8_Zero,2015.972338,2041.247106,1,Expiry,0,0,nan
2015977803385_Node0_Node8_Zero,2015.977803,2049.139198,1,Expiry,11089,0,nan
2015983264866_Node0_Node8_Zero,2015.983265,2045.012138,1,Expiry,11089,0,nan
2015988733130_Node0_Node8_Zero,2015.988733,2042.015916,1,Expiry,0,0,nan
2015994199516_Node0_Node8_Zero,2015.9942,2046.267643,1,Expiry,11089,0,nan
2015999666138_Node0_Node8_Zero,2015.999666,2046.354597,1,Expiry,11089,0,nan
2016005131760_Node0_Node8_Zero,2016.005132,2041.42579,1,Expiry,0,0,nan
2016010599284_Node0_Node8_Zero,2016.010599,2045.313298,1,Expiry,11089,0,nan
2016016063157_Node0_Node8_Zero,2016.016063,2044.681244,1,Expiry,11089,0,nan
2016021532288_Node0_Node8_Zero,2016.021532,2044.925928,1,Expiry,11089,0,nan
2016026999891_Node0_Node8_Zero,2016.027,2040.377778,1,Expiry,0,0,nan
2016032467085_Node0_Node8_Zero,2016.032467,2019.062188,1,Expiry,0,0,nan
2016037927210_Node0_Node8_Zero,2016.037927,2038.944344,1,Expiry,0,0,nan
2016043395578_Node0_Node8_Zero,2016.043396,2042.304734,1,Expiry,0,0,nan
2016048865019_Node0_Node8_Zero,2016.048865,2039.848524,1,Expiry,0,0,nan
2016054328099_Node0_Node8_Zero,2016.054328,2040.827502,1,Expiry,0,0,nan
2016059790824_Node0_Node8_Zero,2016.059791,2041.709212,1,Expiry,0,0,nan
2016065251786_Node0_Node8_Zero,2016.065252,2037.932405,1,Expiry,0,0,nan
2016070719437_Node0_Node8_Zero,2016.070719,2047.651783,1,Expiry,11089,0,nan
2016076188883_Node0_Node8_Zero,2016.076189,2037.831476,1,Expiry,0,0,nan
2016081653721_Node0_Node8_Zero,2016.081654,2046.060081,1,Expiry,11089,0,nan
2016087121317_Node0_Node8_Zero,2016.087121,2039.376292,1,Expiry,0,0,nan
2016092590602_Node0_Node8_Zero,2016.092591,2041.740817,1,Expiry,0,0,nan
2016098057033_Node0_Node8_Zero,2016.098057,2041.650985,1,Expiry,0,0,nan
2016103526302_Node0_Node8_Zero,2016.103526,2046.046221,1,Expiry,11089,0,nan
2016108994820_Node0_Node8_Zero,2016.108995,2038.401449,1,Expiry,0,0,nan
2016114462808_Node0_Node8_Zero,2016.114463,2038.940244,1,Expiry,0,0,nan
2016119922570_Node0_Node8_Zero,2016.119923,2047.240754,1,Expiry,11089,0,nan
2016125387863_Node0_Node8_Zero,2016.125388,2040.989193,1,Expiry,0,0,nan
2016130853539_Node0_Node8_Zero,2016.130854,2039.844245,1,Expiry,0,0,nan
2016136321868_Node0_Node8_Zero,2016.136322,2042.400443,1,Expiry,0,0,nan
2016141788151_Node0_Node8_Zero,2016.141788,2040.460148,1,Expiry,0,0,nan
2016147255788_Node0_Node8_Zero,2016.147256,2045.901665,1,Expiry,11089,0,nan
2016152719793_Node0_Node8_Zero,2016.15272,2041.645625,1,Expiry,0,0,nan
2016158186419_Node0_Node8_Zero,2016.158186,2045.109706,1,Expiry,11089,0,nan
2016163651275_Node0_Node8_Zero,2016.163651,2040.607671,1,Expiry,0,0,nan
2016169118672_Node0_Node8_Zero,2016.169119,2047.571885,1,Expiry,11089,0,nan
2016174584034_Node0_Node8_Zero,2016.174584,2038.936145,1,Expiry,0,0,nan
2016180049168_Node0_Node8_Zero,2016.180049,2044.781416,1,Expiry,11089,0,nan
2016185514905_Node0_Node8_Zero,2016.185515,2041.101854,1,Expiry,0,0,nan
2016190974944_Node0_Node8_Zero,2016.190975,2038.605313,1,Expiry,0,0,nan
2016196436535_Node0_Node8_Zero,2016.196437,2040.182907,1,Expiry,0,0,nan
2016201902080_Node0_Node8_Zero,2016.201902,2038.033934,1,Expiry,0,0,nan
2016207367741_Node0_Node8_Zero,2016.207368,2045.103266,1,Expiry,11089,0,nan
2016212830173_Node0_Node8_Zero,2016.21283,2041.374264,1,Expiry,0,0,nan
2016218296642_Node0_Node8_Zero,2016.218297,2048.712454,1,Expiry,11089,0,nan
2016223758637_Node0_Node8_Zero,2016.223759,2039.063046,1,Expiry,0,0,nan
2016229223843_Node0_Node8_Zero,2016.229224,2047.594627,1,Expiry,11089,0,nan
2016234692032_Node0_Node8_Zero,2016.234692,2041.369125,1,Expiry,0,0,nan
2016240159849_Node0_Node8_Zero,2016.24016,2038.692278,1,Expiry,0,0,nan
2016245621311_Node0_Node8_Zero,2016.245621,2045.444199,1,Expiry,11089,0,nan
2016251088925_Node0_Node8_Zero,2016.251089,2039.621462,1,Expiry,0,0,nan
2016256552396_Node0_Node8_Zero,2016.256552,2039.69315,1,Expiry,0,0,nan
2016262017952_Node0_Node8_Zero,2016.262018,2040.69385,1,Expiry,0,0,nan
2016267480665_Node0_Node8_Zero,2016.267481,2038.030014,1,Expiry,0,0,nan
2016272946268_Node0_Node8_Zero,2016.272946,2045.005738,1,Expiry,11089,0,nan
2016278411641_Node0_Node8_Zero,2016.278412,2045.306739,1,Expiry,11089,0,nan
2016283873510_Node0_Node8_Zero,2016.283874,2044.724947,1,Expiry,11089,0,nan
2016289342922_Node0_Node8_Zero,2016.289343,2047.663523,1,Expiry,11089,0,nan
2016294806611_Node0_Node8_Zero,2016.294807,2039.170012,1,Expiry,0,0,nan
2016300271588_Node0_Node8_Zero,2016.300272,2039.165872,1,Expiry,0,0,nan
2016305731850_Node0_Node8_Zero,2016.305732,2045.05693,1,Expiry,11089,0,nan
2016311196442_Node0_Node8_Zero,2016.311196,2037.827597,1,Expiry,0,0,nan
2016316660534_Node0_Node8_Zero,2016.316661,2038.688239,1,Expiry,0,0,nan
2016322123390_Node0_Node8_Zero,2016.322123,2040.178567,1,Expiry,0,0,nan
2016327590712_Node0_Node8_Zero,2016.327591,2040.57146,1,Expiry,0,0,nan
2016333058372_Node0_Node8_Zero,2016.333058,2045.096826,1,Expiry,11089,0,nan
2016338518319_Node0_Node8_Zero,2016.338518,2042.34544,1,Expiry,0,0,nan
2016343980935_Node0_Node8_Zero,2016.343981,2045.43756,1,Expiry,11089,0,nan
2016349444449_Node0_Node8_Zero,2016.349444,2039.058946,1,Expiry,0,0,nan
2016354911573_Node0_Node8_Zero,2016.354912,2045.894806,1,Expiry,11089,0,nan
2016360372448_Node0_Node8_Zero,2016.360372,2046.50038,1,Expiry,11089,0,nan
2016365835361_Node0_Node8_Zero,2016.365835,2041.038001,1,Expiry,0,0,nan
2016371303438_Node0_Node8_Zero,2016.371303,2041.096914,1,Expiry,0,0,nan
2016376767314_Node0_Node8_Zero,2016.376767,2040.277528,1,Expiry,0,0,nan
2016382230469_Node0_Node8_Zero,2016.38223,2047.346298,1,Expiry,11089,0,nan
2016387698572_Node0_Node8_Zero,2016.387699,2039.293216,1,Expiry,0,0,nan
2016393162924_Node0_Node8_Zero,2016.393163,2041.338418,1,Expiry,0,0,nan
2016398622710_Node0_Node8_Zero,2016.398623,2037.928506,1,Expiry,0,0,nan
2016404085049_Node0_Node8_Zero,2016.404085,2041.201818,1,Expiry,0,0,nan
2016409552560_Node0_Node8_Zero,2016.409553,2023.426109,1,Expiry,0,0,nan
2016415021432_Node0_Node8_Zero,2016.415021,2023.428636,1,Expiry,0,0,nan
2016420488053_Node0_Node8_Zero,2016.420488,2023.315121,1,Expiry,0,0,nan
2016425951289_Node0_Node8_Zero,2016.425951,2023.315121,1,Expiry,0,0,nan
2016431415321_Node0_Node8_Zero,2016.431415,2023.57364,1,Expiry,0,0,nan
2016436884378_Node0_Node8_Zero,2016.436884,2023.57364,1,Expiry,0,0,nan
2016442347416_Node0_Node8_Zero,2016.442347,2023.576096,1,Expiry,0,0,nan
2016447812838_Node0_Node8_Zero,2016.447813,2023.576096,1,Expiry,0,0,nan
2016453275235_Node0_Node8_Zero,2016.453275,2021.363993,1,Expiry,0,0,nan
2016458738741_Node0_Node8_Zero,2016.458739,2021.363993,1,Expiry,0,0,nan
2016464201900_Node0_Node8_Zero,2016.464202,2021.924687,1,Expiry,0,0,nan
2016469669923_Node0_Node8_Zero,2016.46967,2021.924687,1,Expiry,0,0,nan
2016475137808_Node0_Node8_Zero,2016.475138,2021.845216,1,Expiry,0,0,nan
2016480602980_Node0_Node8_Zero,2016.480603,2021.845216,1,Expiry,0,0,nan
2016486062540_Node0_Node8_Zero,2016.486063,2021.606399,1,Expiry,0,0,nan
2016491524425_Node0_Node8_Zero,2016.491524,2021.606399,1,Expiry,0,0,nan
2016496984197_Node0_Node8_Zero,2016.496984,2021.25041,1,Expiry,0,0,nan
2016502453591_Node0_Node8_Zero,2016.502454,2021.25041,1,Expiry,0,0,nan
2016507920817_Node0_Node8_Zero,2016.507921,2021.529597,1,Expiry,0,0,nan
2016513384629_Node0_Node8_Zero,2016.513385,2021.529597,1,Expiry,0,0,nan
2016518849809_Node0_Node8_Zero,2016.51885,2022.105393,1,Expiry,0,0,nan
2016524312112_Node0_Node8_Zero,2016.524312,2022.105393,1,Expiry,0,0,nan
2016529781574_Node0_Node8_Zero,2016.529782,2023.199355,1,Expiry,0,0,nan
2016535241923_Node0_Node8_Zero,2016.535242,2023.199355,1,Expiry,0,0,nan
2016540708978_Node0_Node8_Zero,2016.540709,2038.26713,1,Expiry,0,0,nan
2016546171409_Node0_Node8_Zero,2016.546171,2038.26713,1,Expiry,0,0,nan
2016551635018_Node0_Node8_Zero,2016.551635,2021.604097,1,Expiry,0,0,nan
2016557095704_Node0_Node8_Zero,2016.557096,2021.604097,1,Expiry,0,0,nan
2016562563337_Node0_Node8_Zero,2016.562563,2021.192168,1,Expiry,0,0,nan
2016568023537_Node0_Node8_Zero,2016.568024,2021.192168,1,Expiry,0,0,nan
2016573488543_Node0_Node8_Zero,2016.573489,2022.879917,1,Expiry,0,0,nan
2016578950680_Node0_Node8_Zero,2016.578951,2022.879917,1,Expiry,0,0,nan
2016584416380_Node0_Node8_Zero,2016.584416,2022.877114,1,Expiry,0,0,nan
2016589876935_Node0_Node8_Zero,2016.589877,2022.877114,1,Expiry,0,0,nan
2016595346005_Node0_Node8_Zero,2016.595346,2022.215664,1,Expiry,0,0,nan
2016600809375_Node0_Node8_Zero,2016.600809,2022.215664,1,Expiry,0,0,nan
2016606269826_Node0_Node8_Zero,2016.60627,2022.213221,1,Expiry,0,0,nan
2016611737124_Node0_Node8_Zero,2016.611737,2022.213221,1,Expiry,0,0,nan
2016617202336_Node0_Node8_Zero,2016.617202,2038.76176,1,Expiry,0,0,nan
2016622666424_Node0_Node8_Zero,2016.622666,2038.76176,1,Expiry,0,0,nan
2016628127303_Node0_Node8_Zero,2016.628127,2037.543434,1,Expiry,0,0,nan
2016633590452_Node0_Node8_Zero,2016.63359,2037.543434,1,Expiry,0,0,nan
2016639059011_Node0_Node8_Zero,2016.639059,2021.190026,1,Expiry,0,0,nan
2016644521129_Node0_Node8_Zero,2016.644521,2021.190026,1,Expiry,0,0,nan
2016649987227_Node0_Node8_Zero,2016.649987,2023.469577,1,Expiry,0,0,nan
2016655451081_Node0_Node8_Zero,2016.655451,2023.469577,1,Expiry,0,0,nan
2016660914329_Node0_Node8_Zero,2016.660914,2021.842874,1,Expiry,0,0,nan
2016666380665_Node0_Node8_Zero,2016.666381,2021.842874,1,Expiry,0,0,nan
2016671841627_Node0_Node8_Zero,2016.671842,2021.425929,1,Expiry,0,0,nan
2016677301740_Node0_Node8_Zero,2016.677302,2021.425929,1,Expiry,0,0,nan
2016682763552_Node0_Node8_Zero,2016.682764,2021.462027,1,Expiry,0,0,nan
2016688225478_Node0_Node8_Zero,2016.688225,2021.462027,1,Expiry,0,0,nan
2016693690938_Node0_Node8_Zero,2016.693691,2022.685673,1,Expiry,0,0,nan
2016699159941_Node0_Node8_Zero,2016.69916,2022.685673,1,Expiry,0,0,nan
2016704626194_Node0_Node8_Zero,2016.704626,2023.159303,1,Expiry,0,0,nan
2016710093368_Node0_Node8_Zero,2016.710093,2023.159303,1,Expiry,0,0,nan
2016715553376_Node0_Node8_Zero,2016.715553,2022.013548,1,Expiry,0,0,nan
2016721015350_Node0_Node8_Zero,2016.721015,2022.013548,1,Expiry,0,0,nan
2016726478142_Node0_Node8_Zero,2016.726478,2022.952404,1,Expiry,0,0,nan
2016731941828_Node0_Node8_Zero,2016.731942,2022.952404,1,Expiry,0,0,nan
2016737405537_Node0_Node8_Zero,2016.737406,2021.840531,1,Expiry,0,0,nan
2016742870607_Node0_Node8_Zero,2016.742871,2021.840531,1,Expiry,0,0,nan
2016748339206_Node0_Node8_Zero,2016.748339,2022.32405,1,Expiry,0,0,nan
2016753807223_Node0_Node8_Zero,2016.753807,2022.32405,1,Expiry,0,0,nan
2016759271307_Node0_Node8_Zero,2016.759271,2021.527315,1,Expiry,0,0,nan
2016764732627_Node0_Node8_Zero,2016.764733,2021.527315,1,Expiry,0,0,nan
2016770193601_Node0_Node8_Zero,2016.770194,2021.361771,1,Expiry,0,0,nan
2016775653277_Node0_Node8_Zero,2016.775653,2021.361771,1,Expiry,0,0,nan
2016781113054_Node0_Node8_Zero,2016.781113,2039.4478,1,Expiry,0,0,nan
2016786582176_Node0_Node8_Zero,2016.786582,2039.4478,1,Expiry,0,0,nan
2016792050855_Node0_Node8_Zero,2016.792051,2022.321568,1,Expiry,0,0,nan
2016797511432_Node0_Node8_Zero,2016.797511,2022.321568,1,Expiry,0,0,nan
2016802974364_Node0_Node8_Zero,2016.802974,2021.601794,1,Expiry,0,0,nan
2016808440157_Node0_Node8_Zero,2016.80844,2021.601794,1,Expiry,0,0,nan
2016813901508_Node0_Node8_Zero,2016.813902,2021.459764,1,Expiry,0,0,nan
2016819370030_Node0_Node8_Zero,2016.81937,2021.459764,1,Expiry,0,0,nan
2016824833302_Node0_Node8_Zero,2016.824833,2022.874311,1,Expiry,0,0,nan
2016830294312_Node0_Node8_Zero,2016.830294,2022.874311,1,Expiry,0,0,nan
2016835755013_Node0_Node8_Zero,2016.835755,2023.098662,1,Expiry,0,0,nan
2016841219502_Node0_Node8_Zero,2016.84122,2023.098662,1,Expiry,0,0,nan
2016846686665_Node0_Node8_Zero,2016.846687,2022.210779,1,Expiry,0,0,nan
2016852154055_Node0_Node8_Zero,2016.852154,2022.210779,1,Expiry,0,0,nan
2016857623518_Node0_Node8_Zero,2016.857624,2021.599492,1,Expiry,0,0,nan
2016863091616_Node0_Node8_Zero,2016.863092,2021.599492,1,Expiry,0,0,nan
2016868552084_Node0_Node8_Zero,2016.868552,2036.780731,1,Expiry,0,2.62312785e-13,nan
2016874016294_Node0_Node8_Zero,2016.874016,2036.780731,1,Expiry,0,2.62312785e-13,nan
2016879481869_Node0_Node8_Zero,2016.879482,2022.208336,1,Expiry,0,0,nan
2016884944899_Node0_Node8_Zero,2016.884945,2022.208336,1,Expiry,0,0,nan
2016890409211_Node0_Node8_Zero,2016.890409,2022.304162,1,Expiry,0,0,nan
2016895874175_Node0_Node8_Zero,2016.895874,2022.304162,1,Expiry,0,0,nan
2016901336937_Node0_Node8_Zero,2016.901337,2037.539631,1,Expiry,0,0,nan
2016906799179_Node0_Node8_Zero,2016.906799,2037.539631,1,Expiry,0,0,nan
2016912261219_Node0_Node8_Zero,2016.912261,2022.011165,1,Expiry,0,0,nan
2016917725113_Node0_Node8_Zero,2016.917725,2022.011165,1,Expiry,0,0,nan
2016923193815_Node0_Node8_Zero,2016.923194,2022.301699,1,Expiry,0,0,nan
2016928653562_Node0_Node8_Zero,2016.928654,2022.301699,1,Expiry,0,0,nan
2016934118915_Node0_Node8_Zero,2016.934119,2021.457502,1,Expiry,0,0,nan
2016939586198_Node0_Node8_Zero,2016.939586,2021.457502,1,Expiry,0,0,nan
2016945048527_Node0_Node8_Zero,2016.945049,2022.008783,1,Expiry,0,0,nan
2016950512249_Node0_Node8_Zero,2016.950512,2022.008783,1,Expiry,0,0,nan
2016955981454_Node0_Node8_Zero,2016.955981,2022.205894,1,Expiry,0,0,nan
2016961445908_Node0_Node8_Zero,2016.961446,2022.205894,1,Expiry,0,0,nan
2016966908650_Node0_Node8_Zero,2016.966909,2021.922324,1,Expiry,0,0,nan
