Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009928804457_Node0_Node8_Zero,2009.928804,2009.930773,0,,1,5.2586982e-13,0
2009934264529_Node0_Node8_Zero,2009.934265,2009.936293,0,,1,5.2586982e-13,0
2009939733023_Node0_Node8_Zero,2009.939733,2009.941901,0,,1,5.2586982e-13,0
2009945198989_Node0_Node8_Zero,2009.945199,2009.947147,0,,1,5.2586982e-13,0
2009950665082_Node0_Node8_Zero,2009.950665,2009.952653,0,,1,5.2586982e-13,0
2009956126301_Node0_Node8_Zero,2009.956126,2009.958075,0,,1,5.2586982e-13,0
2009961587374_Node0_Node8_Zero,2009.961587,2009.963476,0,,1,5.2586982e-13,0
2009967053929_Node0_Node8_Zero,2009.967054,2009.969122,0,,1,5.2586982e-13,0
2009972515752_Node0_Node8_Zero,2009.972516,2009.974464,0,,1,5.2586982e-13,0
2009977980690_Node0_Node8_Zero,2009.977981,2009.979849,0,,1,5.2586982e-13,0
2009983444958_Node0_Node8_Zero,2009.983445,2009.985553,0,,1,5.2586982e-13,0
2009988910437_Node0_Node8_Zero,2009.98891,2009.990939,0,,1,5.2586982e-13,0
2009994370141_Node0_Node8_Zero,2009.99437,2009.996318,0,,1,5.2586982e-13,0
2009999833162_Node0_Node8_Zero,2009.999833,2010.001921,0,,1,5.2586982e-13,0
2010005296670_Node0_Node8_Zero,2010.005297,2010.007305,0,,1,5.2586982e-13,0
