Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009847104975_Node0_Node8_Zero,2009.847105,2013.471073,1,Expiry,2756,0,nan
2009852567405_Node0_Node8_Zero,2009.852567,inf,-1,Still in Queue,-23207,3.286686375e-14,nan
2009858028065_Node0_Node8_Zero,2009.858028,2013.06445,1,Expiry,2756,0,nan
2009863496395_Node0_Node8_Zero,2009.863496,2012.793964,1,RetryLimit,2756,4.641255266666668e-13,nan
2009868959719_Node0_Node8_Zero,2009.86896,2013.763064,1,Expiry,2756,0,nan
2009874427469_Node0_Node8_Zero,2009.874427,2013.218069,1,Expiry,2756,0,nan
2009879892630_Node0_Node8_Zero,2009.879893,2012.997038,1,Expiry,2756,0,nan
2009885352284_Node0_Node8_Zero,2009.885352,inf,-1,Still in Queue,-23207,6.588967350000002e-13,nan
2009890821150_Node0_Node8_Zero,2009.890821,2012.940204,1,Expiry,2756,3.286686375e-14,nan
2009896290016_Node0_Node8_Zero,2009.89629,inf,-1,Still in Queue,-23207,0,nan
2009901751271_Node0_Node8_Zero,2009.901751,2013.343115,1,Expiry,2754,0,nan
2009907217769_Node0_Node8_Zero,2009.907218,2012.948632,1,Expiry,2754,0,nan
2009912678419_Node0_Node8_Zero,2009.912678,2013.252212,1,Expiry,2754,0,nan
2009918142196_Node0_Node8_Zero,2009.918142,2013.929225,1,Expiry,2754,0,nan
2009923603730_Node0_Node8_Zero,2009.923604,2013.913948,1,Expiry,2754,0,nan
2009929068723_Node0_Node8_Zero,2009.929069,2013.152403,1,Expiry,2754,0,nan
2009934528408_Node0_Node8_Zero,2009.934528,2013.331435,1,Expiry,2754,0,nan
2009939991472_Node0_Node8_Zero,2009.939991,2013.055266,1,Expiry,2754,1.5806780007365683e-13,nan
2009945454634_Node0_Node8_Zero,2009.945455,2013.853362,1,Expiry,2754,0,nan
2009950917665_Node0_Node8_Zero,2009.950918,2013.660223,1,Expiry,2754,0,nan
2009956379070_Node0_Node8_Zero,2009.956379,2013.991749,1,Expiry,2754,0,nan
2009961843983_Node0_Node8_Zero,2009.961844,2013.868427,1,Expiry,2754,0,nan
2009967312463_Node0_Node8_Zero,2009.967312,2013.483356,1,Expiry,2754,0,nan
2009972774515_Node0_Node8_Zero,2009.972775,2013.174986,1,Expiry,2700,0,nan
2009978238085_Node0_Node8_Zero,2009.978238,2013.556658,1,Expiry,2629,0,nan
2009983702454_Node0_Node8_Zero,2009.983702,inf,-1,Still in Queue,-23336,0,nan
2009989170417_Node0_Node8_Zero,2009.98917,inf,-1,Still in Queue,-23336,5.842998e-14,nan
2009994631162_Node0_Node8_Zero,2009.994631,inf,-1,Still in Queue,-23336,0,nan
2010000093763_Node0_Node8_Zero,2010.000094,2013.087945,1,Expiry,2627,0,nan
