Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009945272439_Node0_Node8_Zero,2010.000989,2012.939173,0,,0,1.183207095e-12,0
2009950732117_Node0_Node8_Zero,2010.061242,2012.943251,0,,0,1.183207095e-12,0
2009956200856_Node0_Node8_Zero,2010.063209,2012.945161,0,,0,1.183207095e-12,0
2009961662452_Node0_Node8_Zero,2010.065259,2012.949028,0,,0,1.183207095e-12,0
2009967129669_Node0_Node8_Zero,2010.067289,2012.961573,0,,0,1.183207095e-12,0
2009972592673_Node0_Node8_Zero,2010.069239,2012.963444,0,,0,1.183207095e-12,0
2009978061247_Node0_Node8_Zero,2010.071269,2012.965494,0,,0,1.183207095e-12,0
2009983522211_Node0_Node8_Zero,2010.073379,2012.971418,0,,0,1.183207095e-12,0
2009988988669_Node0_Node8_Zero,2010.075489,2012.973388,0,,0,1.183207095e-12,0
2009994452902_Node0_Node8_Zero,2010.077559,2012.977194,0,,0,1.183207095e-12,0
2009999916460_Node0_Node8_Zero,2010.079429,2012.981098,0,,0,1.183207095e-12,0
2010005380172_Node0_Node8_Zero,2010.081419,2012.982994,0,,0,1.183207095e-12,0
