Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2061989968673_Node0_Node8_Zero,2061.989969,2067.028864,1,Expiry,0,0,nan
2061995429664_Node0_Node8_Zero,2061.99543,2066.399144,1,Expiry,0,0,nan
2062000894074_Node0_Node8_Zero,2062.000894,2066.399144,1,Expiry,0,0,nan
2062006353801_Node0_Node8_Zero,2062.006354,2066.228636,1,Expiry,0,0,nan
2062011820492_Node0_Node8_Zero,2062.01182,2066.228636,1,Expiry,0,0,nan
2062017288896_Node0_Node8_Zero,2062.017289,2066.188783,1,Expiry,0,0,nan
2062022749166_Node0_Node8_Zero,2062.022749,2066.188783,1,Expiry,0,0,nan
2062028218465_Node0_Node8_Zero,2062.028218,2066.80486,1,Expiry,0,0,nan
2062033681900_Node0_Node8_Zero,2062.033682,2066.80486,1,Expiry,0,0,nan
2062039150196_Node0_Node8_Zero,2062.03915,2066.541774,1,Expiry,0,0,nan
2062044613054_Node0_Node8_Zero,2062.044613,2066.541774,1,Expiry,0,0,nan
2062050078748_Node0_Node8_Zero,2062.050079,2066.948146,1,Expiry,0,0,nan
2062055540754_Node0_Node8_Zero,2062.055541,2066.948146,1,Expiry,0,0,nan
2062061005129_Node0_Node8_Zero,2062.061005,2066.062823,1,Expiry,0,0,nan
2062066471985_Node0_Node8_Zero,2062.066472,2066.062823,1,Expiry,0,0,nan
2062071934338_Node0_Node8_Zero,2062.071934,2065.994647,1,Expiry,0,0,nan
2062077402264_Node0_Node8_Zero,2062.077402,2065.994647,1,Expiry,0,0,nan
2062082868333_Node0_Node8_Zero,2062.082868,2066.650056,1,Expiry,0,0,nan
2062088329208_Node0_Node8_Zero,2062.088329,2066.650056,1,Expiry,0,0,nan
2062093788912_Node0_Node8_Zero,2062.093789,2066.06066,1,Expiry,0,0,nan
2062099248505_Node0_Node8_Zero,2062.099249,2066.06066,1,Expiry,0,0,nan
2062104710794_Node0_Node8_Zero,2062.104711,inf,-1,Still in Queue,-10542,0,nan
2062110178644_Node0_Node8_Zero,2062.110179,inf,-1,Still in Queue,-10542,0,nan
2062115643273_Node0_Node8_Zero,2062.115643,2067.40731,1,Expiry,0,0,nan
2062121107612_Node0_Node8_Zero,2062.121108,2067.40731,1,Expiry,0,0,nan
2062126568006_Node0_Node8_Zero,2062.126568,2067.271077,1,Expiry,0,0,nan
2062132034403_Node0_Node8_Zero,2062.132034,2067.271077,1,Expiry,0,0,nan
2062137495607_Node0_Node8_Zero,2062.137496,2066.226394,1,Expiry,0,0,nan
2062142958509_Node0_Node8_Zero,2062.142959,2066.226394,1,Expiry,0,0,nan
2062148421961_Node0_Node8_Zero,2062.148422,2067.698096,1,Expiry,0,0,nan
2062153882131_Node0_Node8_Zero,2062.153882,2067.698096,1,Expiry,0,0,nan
2062159348679_Node0_Node8_Zero,2062.159349,2066.224171,1,Expiry,0,0,nan
2062164815333_Node0_Node8_Zero,2062.164815,2066.224171,1,Expiry,0,0,nan
2062170277912_Node0_Node8_Zero,2062.170278,2066.802498,1,Expiry,0,0,nan
2062175739412_Node0_Node8_Zero,2062.175739,2066.802498,1,Expiry,0,0,nan
2062181206958_Node0_Node8_Zero,2062.181207,2067.360103,1,Expiry,0,0,nan
2062186667299_Node0_Node8_Zero,2062.186667,2067.360103,1,Expiry,0,0,nan
2062192128469_Node0_Node8_Zero,2062.192128,2066.396862,1,Expiry,0,0,nan
2062197595803_Node0_Node8_Zero,2062.197596,2066.396862,1,Expiry,0,0,nan
2062203062709_Node0_Node8_Zero,2062.203063,2067.500536,1,Expiry,0,0,nan
2062208523705_Node0_Node8_Zero,2062.208524,2067.500536,1,Expiry,0,0,nan
2062213986179_Node0_Node8_Zero,2062.213986,2066.058498,1,Expiry,0,0,nan
2062219454234_Node0_Node8_Zero,2062.219454,2066.058498,1,Expiry,0,0,nan
2062224917582_Node0_Node8_Zero,2062.224918,2066.31455,1,Expiry,0,0,nan
2062230383451_Node0_Node8_Zero,2062.230383,2066.31455,1,Expiry,0,0,nan
2062235852750_Node0_Node8_Zero,2062.235853,2067.748554,1,Expiry,0,0,nan
2062241316404_Node0_Node8_Zero,2062.241316,2067.748554,1,Expiry,0,0,nan
2062246783390_Node0_Node8_Zero,2062.246783,2067.2105,1,Expiry,0,0,nan
2062252248252_Node0_Node8_Zero,2062.252248,2067.2105,1,Expiry,0,0,nan
2062257713711_Node0_Node8_Zero,2062.257714,2066.800135,1,Expiry,0,0,nan
2062263175812_Node0_Node8_Zero,2062.263176,2066.800135,1,Expiry,0,0,nan
2062268636243_Node0_Node8_Zero,2062.268636,2067.026421,1,Expiry,0,0,nan
2062274104241_Node0_Node8_Zero,2062.274104,2067.026421,1,Expiry,0,0,nan
2062279572451_Node0_Node8_Zero,2062.279572,2066.716503,1,Expiry,0,0,nan
2062285034847_Node0_Node8_Zero,2062.285035,2066.716503,1,Expiry,0,0,nan
2062290500025_Node0_Node8_Zero,2062.2905,2066.394579,1,Expiry,0,0,nan
2062295962492_Node0_Node8_Zero,2062.295962,2066.394579,1,Expiry,0,0,nan
2062301423733_Node0_Node8_Zero,2062.301424,2067.628126,1,Expiry,0,0,nan
2062306889033_Node0_Node8_Zero,2062.306889,2067.628126,1,Expiry,0,0,nan
2062312352869_Node0_Node8_Zero,2062.312353,2066.714161,1,Expiry,0,0,nan
2062317819842_Node0_Node8_Zero,2062.31782,2066.714161,1,Expiry,0,0,nan
2062323283865_Node0_Node8_Zero,2062.323284,2066.945723,1,Expiry,0,0,nan
2062328748556_Node0_Node8_Zero,2062.328749,2066.945723,1,Expiry,0,0,nan
2062334216598_Node0_Node8_Zero,2062.334217,2080.313693,1,Expiry,0,0,nan
2062339683192_Node0_Node8_Zero,2062.339683,2080.313693,1,Expiry,0,0,nan
2062345149737_Node0_Node8_Zero,2062.34515,2066.312307,1,Expiry,0,0,nan
2062350614762_Node0_Node8_Zero,2062.350615,2066.312307,1,Expiry,0,0,nan
2062356082411_Node0_Node8_Zero,2062.356082,2067.800129,1,Expiry,0,0,nan
2062361544975_Node0_Node8_Zero,2062.361545,2067.800129,1,Expiry,0,0,nan
2062367006278_Node0_Node8_Zero,2062.367006,2068.024391,1,Expiry,0,0,nan
2062372472490_Node0_Node8_Zero,2062.372472,2068.024391,1,Expiry,0,0,nan
2062377939978_Node0_Node8_Zero,2062.37794,2067.268495,1,Expiry,0,0,nan
2062383399596_Node0_Node8_Zero,2062.3834,2067.268495,1,Expiry,0,0,nan
2062388860869_Node0_Node8_Zero,2062.388861,2066.868168,1,Expiry,0,0,nan
2062394326797_Node0_Node8_Zero,2062.394327,2066.868168,1,Expiry,0,0,nan
2062399790152_Node0_Node8_Zero,2062.39979,2066.392297,1,Expiry,0,0,nan
2062405251756_Node0_Node8_Zero,2062.405252,2066.392297,1,Expiry,0,0,nan
2062410718678_Node0_Node8_Zero,2062.410719,2067.780374,1,Expiry,0,0,nan
2062416185564_Node0_Node8_Zero,2062.416186,2067.780374,1,Expiry,0,0,nan
2062421652011_Node0_Node8_Zero,2062.421652,2066.865765,1,Expiry,0,0,nan
2062427116229_Node0_Node8_Zero,2062.427116,2066.865765,1,Expiry,0,0,nan
2062432581350_Node0_Node8_Zero,2062.432581,2066.711818,1,Expiry,0,0,nan
2062438047018_Node0_Node8_Zero,2062.438047,2066.711818,1,Expiry,0,0,nan
2062443508742_Node0_Node8_Zero,2062.443509,2066.390014,1,Expiry,0,0,nan
2062448972606_Node0_Node8_Zero,2062.448973,2066.390014,1,Expiry,0,0,nan
2062454432568_Node0_Node8_Zero,2062.454433,2068.633019,1,Expiry,0,0,nan
2062459898087_Node0_Node8_Zero,2062.459898,2068.633019,1,Expiry,0,0,nan
2062465358651_Node0_Node8_Zero,2062.465359,2066.943301,1,Expiry,0,0,nan
2062470827711_Node0_Node8_Zero,2062.470828,2066.943301,1,Expiry,0,0,nan
2062476287261_Node0_Node8_Zero,2062.476287,2066.539472,1,Expiry,0,0,nan
2062481752334_Node0_Node8_Zero,2062.481752,2066.539472,1,Expiry,0,0,nan
2062487213915_Node0_Node8_Zero,2062.487214,2066.537169,1,Expiry,0,0,nan
2062492681487_Node0_Node8_Zero,2062.492681,2066.537169,1,Expiry,0,0,nan
2062498141793_Node0_Node8_Zero,2062.498142,2068.312435,1,Expiry,0,0,nan
2062503608966_Node0_Node8_Zero,2062.503609,2068.312435,1,Expiry,0,0,nan
2062509078105_Node0_Node8_Zero,2062.509078,2066.387732,1,Expiry,0,0,nan
2062514543934_Node0_Node8_Zero,2062.514544,2066.387732,1,Expiry,0,0,nan
2062520007786_Node0_Node8_Zero,2062.520008,2080.392456,1,Expiry,0,0,nan
2062525471330_Node0_Node8_Zero,2062.525471,2080.392456,1,Expiry,0,0,nan
2062530935736_Node0_Node8_Zero,2062.530936,2066.931208,1,Expiry,0,0,nan
2062536402438_Node0_Node8_Zero,2062.536402,2066.931208,1,Expiry,0,0,nan
2062541866889_Node0_Node8_Zero,2062.541867,2067.835803,1,Expiry,0,0,nan
2062547332107_Node0_Node8_Zero,2062.547332,2067.835803,1,Expiry,0,0,nan
2062552795418_Node0_Node8_Zero,2062.552795,2067.023979,1,Expiry,0,0,nan
2062558263248_Node0_Node8_Zero,2062.558263,2067.023979,1,Expiry,0,0,nan
2062563727685_Node0_Node8_Zero,2062.563728,2066.928806,1,Expiry,0,0,nan
2062569190636_Node0_Node8_Zero,2062.569191,2066.928806,1,Expiry,0,0,nan
2062574657359_Node0_Node8_Zero,2062.574657,2066.940878,1,Expiry,0,0,nan
2062580118890_Node0_Node8_Zero,2062.580119,2066.940878,1,Expiry,0,0,nan
2062585583745_Node0_Node8_Zero,2062.585584,2066.056335,1,Expiry,0,0,nan
2062591045296_Node0_Node8_Zero,2062.591045,2066.056335,1,Expiry,0,0,nan
2062596513866_Node0_Node8_Zero,2062.596514,2066.385449,1,Expiry,0,0,nan
2062601974307_Node0_Node8_Zero,2062.601974,2066.385449,1,Expiry,0,0,nan
2062607440749_Node0_Node8_Zero,2062.607441,2067.864907,1,Expiry,0,0,nan
2062612902736_Node0_Node8_Zero,2062.612903,2067.864907,1,Expiry,0,0,nan
2062618363320_Node0_Node8_Zero,2062.618363,2066.487521,1,Expiry,0,0,nan
2062623824039_Node0_Node8_Zero,2062.623824,2066.487521,1,Expiry,0,0,nan
2062629289287_Node0_Node8_Zero,2062.629289,2066.534866,1,Expiry,0,0,nan
2062634748940_Node0_Node8_Zero,2062.634749,2066.534866,1,Expiry,0,0,nan
2062640209280_Node0_Node8_Zero,2062.640209,2065.992504,1,Expiry,0,0,nan
2062645672172_Node0_Node8_Zero,2062.645672,2065.992504,1,Expiry,0,0,nan
2062651138941_Node0_Node8_Zero,2062.651139,2066.221949,1,Expiry,0,0,nan
2062656607650_Node0_Node8_Zero,2062.656608,2066.221949,1,Expiry,0,0,nan
2062662068325_Node0_Node8_Zero,2062.662068,2066.532564,1,Expiry,0,0,nan
2062667535832_Node0_Node8_Zero,2062.667536,2066.532564,1,Expiry,0,0,nan
2062672996296_Node0_Node8_Zero,2062.672996,2066.186581,1,Expiry,0,0,nan
2062678461188_Node0_Node8_Zero,2062.678461,2066.186581,1,Expiry,0,0,nan
2062683924685_Node0_Node8_Zero,2062.683925,2066.103669,1,Expiry,0,0,nan
2062689387273_Node0_Node8_Zero,2062.689387,2066.103669,1,Expiry,0,0,nan
2062694851611_Node0_Node8_Zero,2062.694852,2066.184378,1,Expiry,0,0,nan
2062700312015_Node0_Node8_Zero,2062.700312,2066.184378,1,Expiry,0,0,nan
2062705780171_Node0_Node8_Zero,2062.70578,2068.383644,1,Expiry,0,0,nan
2062711243718_Node0_Node8_Zero,2062.711244,2068.383644,1,Expiry,0,0,nan
2062716711200_Node0_Node8_Zero,2062.716711,2067.404627,1,Expiry,0,0,nan
2062722170681_Node0_Node8_Zero,2062.722171,2067.404627,1,Expiry,0,0,nan
2062727630355_Node0_Node8_Zero,2062.72763,2066.926403,1,Expiry,0,0,nan
2062733095432_Node0_Node8_Zero,2062.733095,2066.926403,1,Expiry,0,0,nan
2062738557154_Node0_Node8_Zero,2062.738557,2066.219726,1,Expiry,0,0,nan
2062744019600_Node0_Node8_Zero,2062.74402,2066.219726,1,Expiry,0,0,nan
2062749482812_Node0_Node8_Zero,2062.749483,2066.709476,1,Expiry,0,0,nan
2062754951263_Node0_Node8_Zero,2062.754951,2066.709476,1,Expiry,0,0,nan
2062760411799_Node0_Node8_Zero,2062.760412,2066.530261,1,Expiry,0,0,nan
2062765880135_Node0_Node8_Zero,2062.76588,2066.530261,1,Expiry,0,0,nan
2062771347901_Node0_Node8_Zero,2062.771348,2066.485239,1,Expiry,0,0,nan
2062776810902_Node0_Node8_Zero,2062.776811,2066.485239,1,Expiry,0,0,nan
2062782276470_Node0_Node8_Zero,2062.782276,2067.600527,1,Expiry,0,0,nan
2062787739430_Node0_Node8_Zero,2062.787739,2067.600527,1,Expiry,0,0,nan
2062793206478_Node0_Node8_Zero,2062.793206,2068.516062,1,Expiry,0,0,nan
2062798669312_Node0_Node8_Zero,2062.798669,2068.516062,1,Expiry,0,0,nan
2062804136291_Node0_Node8_Zero,2062.804136,2067.745651,1,Expiry,0,0,nan
2062809601830_Node0_Node8_Zero,2062.809602,2067.745651,1,Expiry,0,0,nan
2062815065579_Node0_Node8_Zero,2062.815066,2067.497774,1,Expiry,0,0,nan
2062820531476_Node0_Node8_Zero,2062.820531,2067.497774,1,Expiry,0,0,nan
2062825999966_Node0_Node8_Zero,2062.826,2066.707133,1,Expiry,0,0,nan
2062831466688_Node0_Node8_Zero,2062.831467,2066.707133,1,Expiry,0,0,nan
2062836934304_Node0_Node8_Zero,2062.836934,2066.924,1,Expiry,0,0,nan
2062842394981_Node0_Node8_Zero,2062.842395,2066.924,1,Expiry,0,0,nan
2062847858568_Node0_Node8_Zero,2062.847859,2066.054173,1,Expiry,0,0,nan
2062853327218_Node0_Node8_Zero,2062.853327,2066.054173,1,Expiry,0,0,nan
2062858791622_Node0_Node8_Zero,2062.858792,2068.078466,1,Expiry,0,0,nan
2062864255050_Node0_Node8_Zero,2062.864255,2068.078466,1,Expiry,0,0,nan
2062869718815_Node0_Node8_Zero,2062.869719,2066.527959,1,Expiry,0,0,nan
2062875180030_Node0_Node8_Zero,2062.87518,2066.527959,1,Expiry,0,0,nan
2062880642619_Node0_Node8_Zero,2062.880643,2066.182176,1,Expiry,0,0,nan
2062886110573_Node0_Node8_Zero,2062.886111,2066.182176,1,Expiry,0,0,nan
2062891570865_Node0_Node8_Zero,2062.891571,2067.109156,1,Expiry,0,0,nan
2062897038472_Node0_Node8_Zero,2062.897038,2067.109156,1,Expiry,0,0,nan
2062902506432_Node0_Node8_Zero,2062.902506,2066.482956,1,Expiry,0,0,nan
2062907966110_Node0_Node8_Zero,2062.907966,2066.482956,1,Expiry,0,0,nan
2062913428927_Node0_Node8_Zero,2062.913429,2066.383186,1,Expiry,0,0,nan
2062918895789_Node0_Node8_Zero,2062.918896,2066.383186,1,Expiry,0,0,nan
2062924363365_Node0_Node8_Zero,2062.924363,2065.990362,1,Expiry,0,0,nan
2062929825536_Node0_Node8_Zero,2062.929826,2065.990362,1,Expiry,0,0,nan
2062935287263_Node0_Node8_Zero,2062.935287,2066.704791,1,Expiry,0,0,nan
2062940754550_Node0_Node8_Zero,2062.940755,2066.704791,1,Expiry,0,0,nan
2062946215690_Node0_Node8_Zero,2062.946216,2065.988219,1,Expiry,0,0,nan
2062951678523_Node0_Node8_Zero,2062.951679,2065.988219,1,Expiry,0,0,nan
2062957141510_Node0_Node8_Zero,2062.957142,2065.986077,1,Expiry,0,0,nan
2062962605752_Node0_Node8_Zero,2062.962606,2065.986077,1,Expiry,0,0,nan
2062968071757_Node0_Node8_Zero,2062.968072,2066.525656,1,Expiry,0,0,nan
2062973533448_Node0_Node8_Zero,2062.973533,2066.525656,1,Expiry,0,0,nan
2062978997373_Node0_Node8_Zero,2062.978997,2067.021536,1,Expiry,0,0,nan
2062984462947_Node0_Node8_Zero,2062.984463,2067.021536,1,Expiry,0,0,nan
2062989922838_Node0_Node8_Zero,2062.989923,2067.777452,1,Expiry,0,0,nan
2062995384382_Node0_Node8_Zero,2062.995384,2067.777452,1,Expiry,0,0,nan
2063000850374_Node0_Node8_Zero,2063.00085,2066.380924,1,Expiry,0,0,nan
2063006310952_Node0_Node8_Zero,2063.006311,2066.380924,1,Expiry,0,0,nan
2063011775023_Node0_Node8_Zero,2063.011775,2066.378661,1,Expiry,0,0,nan
2063017240676_Node0_Node8_Zero,2063.017241,2066.378661,1,Expiry,0,0,nan
2063022701795_Node0_Node8_Zero,2063.022702,2066.179973,1,Expiry,0,0,nan
2063028162481_Node0_Node8_Zero,2063.028162,2066.179973,1,Expiry,0,0,nan
2063033622234_Node0_Node8_Zero,2063.033622,2066.374156,1,Expiry,0,0,nan
2063039089340_Node0_Node8_Zero,2063.039089,2066.374156,1,Expiry,0,0,nan
2063044554897_Node0_Node8_Zero,2063.044555,2066.480673,1,Expiry,0,0,nan
2063050019847_Node0_Node8_Zero,2063.05002,2066.480673,1,Expiry,0,0,nan
2063055485607_Node0_Node8_Zero,2063.055486,2067.019094,1,Expiry,0,0,nan
2063060953257_Node0_Node8_Zero,2063.060953,2067.019094,1,Expiry,0,0,nan
2063066417077_Node0_Node8_Zero,2063.066417,2066.310065,1,Expiry,0,0,nan
2063071880575_Node0_Node8_Zero,2063.071881,2066.310065,1,Expiry,0,0,nan
2063077347849_Node0_Node8_Zero,2063.077348,2066.478391,1,Expiry,0,0,nan
2063082809785_Node0_Node8_Zero,2063.08281,2066.478391,1,Expiry,0,0,nan
2063088275553_Node0_Node8_Zero,2063.088276,2066.523354,1,Expiry,0,0,nan
2063093736593_Node0_Node8_Zero,2063.093737,2066.523354,1,Expiry,0,0,nan
2063099204803_Node0_Node8_Zero,2063.099205,2066.521051,1,Expiry,0,0,nan
2063104667299_Node0_Node8_Zero,2063.104667,2066.521051,1,Expiry,0,0,nan
2063110133944_Node0_Node8_Zero,2063.110134,2066.476108,1,Expiry,0,0,nan
2063115598018_Node0_Node8_Zero,2063.115598,2066.476108,1,Expiry,0,0,nan
2063121062248_Node0_Node8_Zero,2063.121062,2066.702448,1,Expiry,0,0,nan
2063126530727_Node0_Node8_Zero,2063.126531,2066.702448,1,Expiry,0,0,nan
2063131995384_Node0_Node8_Zero,2063.131995,2067.670014,1,Expiry,0,0,nan
2063137456397_Node0_Node8_Zero,2063.137456,2067.670014,1,Expiry,0,0,nan
2063142923384_Node0_Node8_Zero,2063.142923,2066.217503,1,Expiry,0,0,nan
2063148386615_Node0_Node8_Zero,2063.148387,2066.217503,1,Expiry,0,0,nan
2063153847491_Node0_Node8_Zero,2063.153847,2066.307822,1,Expiry,0,0,nan
2063159315442_Node0_Node8_Zero,2063.159315,2066.307822,1,Expiry,0,0,nan
2063164784028_Node0_Node8_Zero,2063.164784,2066.30558,1,Expiry,0,0,nan
2063170245719_Node0_Node8_Zero,2063.170246,2066.30558,1,Expiry,0,0,nan
2063175713650_Node0_Node8_Zero,2063.175714,2066.863382,1,Expiry,0,0,nan
2063181182051_Node0_Node8_Zero,2063.181182,2066.863382,1,Expiry,0,0,nan
2063186646726_Node0_Node8_Zero,2063.186647,2068.441945,1,Expiry,0,0,nan
2063192106438_Node0_Node8_Zero,2063.192106,2068.441945,1,Expiry,0,0,nan
2063197574827_Node0_Node8_Zero,2063.197575,2066.938456,1,Expiry,0,0,nan
2063203038063_Node0_Node8_Zero,2063.203038,2066.938456,1,Expiry,0,0,nan
2063208505265_Node0_Node8_Zero,2063.208505,2067.457932,1,Expiry,0,0,nan
2063213974432_Node0_Node8_Zero,2063.213974,2067.457932,1,Expiry,0,0,nan
2063219439933_Node0_Node8_Zero,2063.21944,2066.647734,1,Expiry,0,0,nan
2063224901540_Node0_Node8_Zero,2063.224902,2066.647734,1,Expiry,0,0,nan
2063230363193_Node0_Node8_Zero,2063.230363,2066.921598,1,Expiry,0,0,nan
2063235827907_Node0_Node8_Zero,2063.235828,2066.921598,1,Expiry,0,0,nan
2063241295640_Node0_Node8_Zero,2063.241296,2066.861,1,Expiry,0,0,nan
2063246757149_Node0_Node8_Zero,2063.246757,2066.861,1,Expiry,0,0,nan
2063252223853_Node0_Node8_Zero,2063.252224,2066.797773,1,Expiry,0,0,nan
2063257683576_Node0_Node8_Zero,2063.257684,2066.797773,1,Expiry,0,0,nan
2063263145327_Node0_Node8_Zero,2063.263145,2066.518749,1,Expiry,0,0,nan
2063268605849_Node0_Node8_Zero,2063.268606,2066.518749,1,Expiry,0,0,nan
2063274074994_Node0_Node8_Zero,2063.274075,2067.495011,1,Expiry,0,0,nan
2063279536306_Node0_Node8_Zero,2063.279536,2067.495011,1,Expiry,0,0,nan
2063285005516_Node0_Node8_Zero,2063.285006,2066.79541,1,Expiry,0,0,nan
2063290469233_Node0_Node8_Zero,2063.290469,2066.79541,1,Expiry,0,0,nan
2063295935575_Node0_Node8_Zero,2063.295936,2067.524579,1,Expiry,0,0,nan
2063301396243_Node0_Node8_Zero,2063.301396,2067.524579,1,Expiry,0,0,nan
2063306864507_Node0_Node8_Zero,2063.306865,2066.936033,1,Expiry,0,0,nan
2063312326743_Node0_Node8_Zero,2063.312327,2066.936033,1,Expiry,0,0,nan
2063317788851_Node0_Node8_Zero,2063.317789,2067.893324,1,Expiry,0,0,nan
2063323257744_Node0_Node8_Zero,2063.323258,2067.893324,1,Expiry,0,0,nan
2063328722927_Node0_Node8_Zero,2063.328723,2067.83282,1,Expiry,0,0,nan
2063334191322_Node0_Node8_Zero,2063.334191,2067.83282,1,Expiry,0,0,nan
2063339655877_Node0_Node8_Zero,2063.339656,2067.35746,1,Expiry,0,0,nan
2063345122379_Node0_Node8_Zero,2063.345122,2067.35746,1,Expiry,0,0,nan
2063350584862_Node0_Node8_Zero,2063.350585,2068.599916,1,Expiry,0,0,nan
2063356048099_Node0_Node8_Zero,2063.356048,2068.599916,1,Expiry,0,0,nan
2063361510811_Node0_Node8_Zero,2063.361511,2066.919195,1,Expiry,0,0,nan
2063366972618_Node0_Node8_Zero,2063.366973,2066.919195,1,Expiry,0,0,nan
2063372435082_Node0_Node8_Zero,2063.372435,2067.774529,1,Expiry,0,0,nan
2063377902636_Node0_Node8_Zero,2063.377903,2067.774529,1,Expiry,0,0,nan
2063383363724_Node0_Node8_Zero,2063.383364,2067.192864,1,Expiry,0,0,nan
2063388832261_Node0_Node8_Zero,2063.388832,2067.192864,1,Expiry,0,0,nan
2063394295849_Node0_Node8_Zero,2063.394296,2066.793047,1,Expiry,0,0,nan
2063399759974_Node0_Node8_Zero,2063.39976,2066.793047,1,Expiry,0,0,nan
2063405220163_Node0_Node8_Zero,2063.40522,2067.325555,1,Expiry,0,0,nan
2063410682685_Node0_Node8_Zero,2063.410683,2067.325555,1,Expiry,0,0,nan
2063416148486_Node0_Node8_Zero,2063.416148,2067.354817,1,Expiry,0,0,nan
2063421615909_Node0_Node8_Zero,2063.421616,2067.354817,1,Expiry,0,0,nan
2063427082188_Node0_Node8_Zero,2063.427082,2066.700105,1,Expiry,0,0,nan
2063432544981_Node0_Node8_Zero,2063.432545,2066.700105,1,Expiry,0,0,nan
2063438006758_Node0_Node8_Zero,2063.438007,2066.697763,1,Expiry,0,0,nan
2063443470992_Node0_Node8_Zero,2063.443471,2066.697763,1,Expiry,0,0,nan
2063448936707_Node0_Node8_Zero,2063.448937,2067.98958,1,Expiry,0,0,nan
2063454399492_Node0_Node8_Zero,2063.454399,2067.98958,1,Expiry,0,0,nan
2063459861859_Node0_Node8_Zero,2063.459862,2067.168423,1,Expiry,0,0,nan
2063465329989_Node0_Node8_Zero,2063.46533,2067.168423,1,Expiry,0,0,nan
2063470790613_Node0_Node8_Zero,2063.470791,inf,-1,Still in Queue,-10542,0,nan
2063476259277_Node0_Node8_Zero,2063.476259,inf,-1,Still in Queue,-10542,0,nan
2063481726171_Node0_Node8_Zero,2063.481726,2067.625303,1,Expiry,0,0,nan
2063487195638_Node0_Node8_Zero,2063.487196,2067.625303,1,Expiry,0,0,nan
2063492658236_Node0_Node8_Zero,2063.492658,2066.645411,1,Expiry,0,0,nan
2063498126836_Node0_Node8_Zero,2063.498127,2066.645411,1,Expiry,0,0,nan
2063503587609_Node0_Node8_Zero,2063.503588,2067.265912,1,Expiry,0,0,nan
2063509050443_Node0_Node8_Zero,2063.50905,2067.265912,1,Expiry,0,0,nan
2063514514386_Node0_Node8_Zero,2063.514514,2066.516446,1,Expiry,0,0,nan
2063519979297_Node0_Node8_Zero,2063.519979,2067.323213,1,Expiry,0,0,nan
2063525443891_Node0_Node8_Zero,2063.525444,2068.397433,1,Expiry,0,0,nan
2063530911290_Node0_Node8_Zero,2063.530911,2068.397433,1,Expiry,0,0,nan
2063536372784_Node0_Node8_Zero,2063.536373,2067.742748,1,Expiry,0,0,nan
2063541837252_Node0_Node8_Zero,2063.541837,2067.742748,1,Expiry,0,0,nan
2063547299642_Node0_Node8_Zero,2063.5473,2067.016651,1,Expiry,0,0,nan
2063552760794_Node0_Node8_Zero,2063.552761,2067.016651,1,Expiry,0,0,nan
2063558222212_Node0_Node8_Zero,2063.558222,2067.829838,1,Expiry,0,0,nan
2063563687128_Node0_Node8_Zero,2063.563687,2067.829838,1,Expiry,0,0,nan
2063569154129_Node0_Node8_Zero,2063.569154,2066.69542,1,Expiry,0,0,nan
2063574617002_Node0_Node8_Zero,2063.574617,2066.69542,1,Expiry,0,0,nan
2063580084700_Node0_Node8_Zero,2063.580085,2066.643089,1,Expiry,0,0,nan
2063585545815_Node0_Node8_Zero,2063.585546,2066.643089,1,Expiry,0,0,nan
2063591009088_Node0_Node8_Zero,2063.591009,2067.622481,1,Expiry,0,0,nan
2063596475752_Node0_Node8_Zero,2063.596476,2067.622481,1,Expiry,0,0,nan
2063601939200_Node0_Node8_Zero,2063.601939,2066.640766,1,Expiry,0,0,nan
2063607403534_Node0_Node8_Zero,2063.607404,2066.640766,1,Expiry,0,0,nan
2063612869104_Node0_Node8_Zero,2063.612869,2068.12625,1,Expiry,0,0,nan
2063618333588_Node0_Node8_Zero,2063.618334,2068.12625,1,Expiry,0,0,nan
2063623795436_Node0_Node8_Zero,2063.623795,2068.170675,1,Expiry,0,0,nan
