Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009338843729_Node0_Node8_Zero,2009.338844,2009.377572,0,,0,7.572525408e-13,0
2009344311181_Node0_Node8_Zero,2009.344311,2009.38383,0,,0,8.156825208e-13,0
2009349771827_Node0_Node8_Zero,2009.349772,2009.385792,0,,0,7.933623911793702e-13,0
2009355234675_Node0_Node8_Zero,2009.355235,2009.388265,0,,0,7.794564346629048e-13,0
2009360701243_Node0_Node8_Zero,2009.360701,2009.392206,0,,0,8.217597682416938e-13,0
2009366167066_Node0_Node8_Zero,2009.366167,2009.396903,0,,0,8.229943589355783e-13,0
2009371634839_Node0_Node8_Zero,2009.371635,2009.399052,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009377103998_Node0_Node8_Zero,2009.377104,2009.401182,0,,0,7.572525408e-13,0
2009382569033_Node0_Node8_Zero,2009.382569,2009.403112,0,,0,7.572525408e-13,0
2009388029774_Node0_Node8_Zero,2009.38803,2009.405142,0,,0,7.572525408e-13,0
2009393493940_Node0_Node8_Zero,2009.393494,2009.407072,0,,0,7.572525408e-13,0
2009398959690_Node0_Node8_Zero,2009.39896,2009.409082,0,,0,7.572525408e-13,0
2009404428417_Node0_Node8_Zero,2009.404428,2009.411152,0,,0,7.572525408e-13,0
2009409889252_Node0_Node8_Zero,2009.409889,2009.417423,0,,0,7.572525408e-13,0
2009415356174_Node0_Node8_Zero,2009.415356,2009.419293,0,,0,7.572525408e-13,0
2009420817627_Node0_Node8_Zero,2009.420818,2009.423312,0,,0,7.572525408e-13,0
2009426286071_Node0_Node8_Zero,2009.426286,2009.434641,0,,0,8.156825208e-13,0
2009431747919_Node0_Node8_Zero,2009.431748,2009.456639,0,,2,5.842998000000001e-14,1.3146745500000003e-13
2009437213390_Node0_Node8_Zero,2009.437213,2009.45853,0,,2,3.286686375000001e-14,0
2009442680732_Node0_Node8_Zero,2009.442681,2009.46056,0,,2,7.932174215139569e-13,0
2009448143794_Node0_Node8_Zero,2009.448144,2009.46273,0,,0,3.5964880713956925e-14,0
2009453613132_Node0_Node8_Zero,2009.453613,2009.46482,0,,0,7.572525408e-13,0
2009459074658_Node0_Node8_Zero,2009.459075,2009.46675,0,,0,7.572525408e-13,0
2009464537745_Node0_Node8_Zero,2009.464538,2009.4687,0,,0,7.572525408e-13,0
2009470007038_Node0_Node8_Zero,2009.470007,2009.477642,0,,0,7.572525408e-13,0
2009475467575_Node0_Node8_Zero,2009.475468,2009.483043,0,,0,7.572525408e-13,0
2009480936491_Node0_Node8_Zero,2009.480936,2009.485013,0,,0,7.572525408e-13,0
2009486398355_Node0_Node8_Zero,2009.486398,2009.488265,0,,0,7.572525408e-13,0
2009491867801_Node0_Node8_Zero,2009.491868,2009.497576,0,,0,3.286686375000001e-14,5.842998000000001e-14
2009497327350_Node0_Node8_Zero,2009.497327,2009.506191,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2009502789994_Node0_Node8_Zero,2009.50279,2009.508147,0,,0,7.572525408e-13,0
2009508249682_Node0_Node8_Zero,2009.50825,2009.510377,0,,0,7.572525408e-13,0
2009513714835_Node0_Node8_Zero,2009.513715,2009.518922,0,,0,7.572525408e-13,0
2009519182287_Node0_Node8_Zero,2009.519182,2009.521049,0,,0,7.572525408e-13,0
2009524650506_Node0_Node8_Zero,2009.524651,2009.526697,0,,0,3.548613798499864e-14,0
2009530111506_Node0_Node8_Zero,2009.530112,2009.532725,0,,0,8.156825208e-13,0
2009535572481_Node0_Node8_Zero,2009.535572,2009.556157,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2009541037932_Node0_Node8_Zero,2009.541038,2009.558399,0,,0,7.572525408e-13,5.842998000000001e-14
2009546497676_Node0_Node8_Zero,2009.546498,2009.560549,0,,0,7.572525408e-13,6.39375657137012e-14
2009551959699_Node0_Node8_Zero,2009.55196,2009.562762,0,,0,7.572525408e-13,0
2009557421669_Node0_Node8_Zero,2009.557422,2009.564689,0,,0,7.572525408e-13,0
2009562882386_Node0_Node8_Zero,2009.562882,2009.588121,0,,0,7.572525408e-13,0
2009568342947_Node0_Node8_Zero,2009.568343,2009.592301,0,,0,7.572525408e-13,0
2009573804172_Node0_Node8_Zero,2009.573804,2009.59417,0,,0,7.572525408e-13,0
2009579270746_Node0_Node8_Zero,2009.579271,2009.59618,0,,0,7.572525408e-13,0
2009584733451_Node0_Node8_Zero,2009.584733,2009.600158,0,,0,7.572525408e-13,0
2009590196076_Node0_Node8_Zero,2009.590196,2009.610354,0,,0,7.572525408e-13,0
2009595655816_Node0_Node8_Zero,2009.595656,2009.612497,0,,0,7.572525408e-13,3.508856191954982e-14
2009601118241_Node0_Node8_Zero,2009.601118,2009.666989,0,,0,7.572525408e-13,0
2009606583978_Node0_Node8_Zero,2009.606584,2009.66891,0,,0,7.572525408e-13,0
2009612046587_Node0_Node8_Zero,2009.612047,2009.672858,0,,0,7.572525408e-13,0
2009617507562_Node0_Node8_Zero,2009.617508,2009.678805,0,,0,7.572525408e-13,0
2009622969220_Node0_Node8_Zero,2009.622969,2009.682773,0,,0,7.572525408e-13,0
2009628433360_Node0_Node8_Zero,2009.628433,2009.686742,0,,0,7.572525408e-13,0
2009633894757_Node0_Node8_Zero,2009.633895,2009.694566,0,,0,7.572525408e-13,0
2009639355153_Node0_Node8_Zero,2009.639355,2009.696516,0,,0,7.572525408e-13,0
2009644822160_Node0_Node8_Zero,2009.644822,2009.700344,0,,0,7.572525408e-13,0
2009650285142_Node0_Node8_Zero,2009.650285,2009.702354,0,,0,7.572525408e-13,0
2009655752578_Node0_Node8_Zero,2009.655753,2009.708073,0,,0,7.572525408e-13,0
2009661216744_Node0_Node8_Zero,2009.661217,2009.709943,0,,0,7.572525408e-13,0
2009666684389_Node0_Node8_Zero,2009.666684,2009.715869,0,,0,7.572525408e-13,0
2009672149779_Node0_Node8_Zero,2009.67215,2009.721796,0,,0,7.572525408e-13,0
2009677616980_Node0_Node8_Zero,2009.677617,2009.723686,0,,0,7.572525408e-13,0
2009683081775_Node0_Node8_Zero,2009.683082,2009.766771,0,,0,7.572525408e-13,0
2009688542484_Node0_Node8_Zero,2009.688542,2009.776468,0,,0,7.572525408e-13,0
2009694005871_Node0_Node8_Zero,2009.694006,2009.778438,0,,0,7.572525408e-13,0
2009699470430_Node0_Node8_Zero,2009.69947,2009.780328,0,,0,7.572525408e-13,0
2009704934719_Node0_Node8_Zero,2009.704935,2009.784157,0,,0,7.572525408e-13,0
2009710398664_Node0_Node8_Zero,2009.710399,2009.791886,0,,0,7.572525408e-13,0
2009715867973_Node0_Node8_Zero,2009.715868,2009.801517,0,,0,7.572525408e-13,0
2009721334677_Node0_Node8_Zero,2009.721335,2009.827998,1,RetryLimit,0,1.3146745500000003e-13,nan
2009726795719_Node0_Node8_Zero,2009.726796,2009.832951,0,,0,7.572525408e-13,1.3146745500000003e-13
2009732256300_Node0_Node8_Zero,2009.732256,2009.834933,0,,0,7.462064838555121e-14,0
2009737721832_Node0_Node8_Zero,2009.737722,2009.836983,0,,0,7.572525408e-13,0
2009743187281_Node0_Node8_Zero,2009.743187,2009.844714,0,,0,2.3222601879009752e-14,0
2009748648315_Node0_Node8_Zero,2009.748648,2009.846843,0,,0,7.572525408e-13,0
2009754113566_Node0_Node8_Zero,2009.754114,2009.856837,0,,0,7.572525408e-13,0
2009759577554_Node0_Node8_Zero,2009.759578,2009.858803,0,,0,8.156825208e-13,0
2009765041682_Node0_Node8_Zero,2009.765042,2009.860773,0,,0,3.530589226744492e-14,6.276603069767986e-14
2009770509564_Node0_Node8_Zero,2009.77051,2009.862663,0,,0,7.572525408e-13,0
2009775976838_Node0_Node8_Zero,2009.775977,2009.87697,0,,0,7.572525408e-13,0
2009781442934_Node0_Node8_Zero,2009.781443,2009.887618,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2009786903000_Node0_Node8_Zero,2009.786903,2009.889573,0,,0,8.217597682416938e-13,0
2009792367552_Node0_Node8_Zero,2009.792368,2009.891603,0,,0,8.242881234776581e-13,0
2009797833589_Node0_Node8_Zero,2009.797834,2009.893613,0,,0,3.5459209666764055e-14,0
2009803297599_Node0_Node8_Zero,2009.803298,2009.895783,0,,0,7.933120913827503e-13,0
2009808765145_Node0_Node8_Zero,2009.808765,2009.897833,0,,0,3.609893667995121e-14,0
2009814228304_Node0_Node8_Zero,2009.814228,2009.899703,0,,0,7.572525408e-13,0
2009819697583_Node0_Node8_Zero,2009.819698,2009.901653,0,,0,7.572525408e-13,0
2009825164260_Node0_Node8_Zero,2009.825164,2009.905965,0,,0,7.927436579656817e-13,0
2009830626982_Node0_Node8_Zero,2009.830627,2009.907933,0,,0,7.572525408e-13,0
2009836095574_Node0_Node8_Zero,2009.836096,2009.920382,0,,0,8.156825208e-13,0
2009841560901_Node0_Node8_Zero,2009.841561,2009.922313,0,,0,6.572066373422818e-14,1.478714934020134e-13
2009847021408_Node0_Node8_Zero,2009.847021,2009.924323,0,,0,8.242881234776581e-13,0
2009852484501_Node0_Node8_Zero,2009.852485,2009.926253,0,,0,7.572525408e-13,0
2009857944190_Node0_Node8_Zero,2009.857944,2009.928143,0,,0,7.794569525428196e-13,0
2009863413107_Node0_Node8_Zero,2009.863413,2009.935052,0,,0,7.572525408e-13,6.41394723474472e-14
2009868882156_Node0_Node8_Zero,2009.868882,2009.937203,0,,0,7.572525408e-13,0
2009874345137_Node0_Node8_Zero,2009.874345,2009.939293,0,,0,7.572525408e-13,0
2009879814258_Node0_Node8_Zero,2009.879814,2009.978413,1,RetryLimit,0,0,nan
2009885274279_Node0_Node8_Zero,2009.885274,2009.982392,0,,0,7.572525408e-13,0
2009890735017_Node0_Node8_Zero,2009.890735,2009.98644,0,,0,7.572525408e-13,0
2009896196499_Node0_Node8_Zero,2009.896196,2009.98841,0,,0,7.572525408e-13,0
2009901657696_Node0_Node8_Zero,2009.901658,2009.994277,0,,0,7.572525408e-13,0
2009907120492_Node0_Node8_Zero,2009.90712,2010.000223,0,,0,7.572525408e-13,0
2009912582453_Node0_Node8_Zero,2009.912582,2010.007891,0,,0,7.572525408e-13,0
2009918046051_Node0_Node8_Zero,2009.918046,2010.015997,0,,0,7.572525408e-13,0
2009923508071_Node0_Node8_Zero,2009.923508,2010.085877,1,RetryLimit,0,1.3146745500000003e-13,nan
2009928971373_Node0_Node8_Zero,2009.928971,2010.095528,0,,0,7.572525408e-13,0
2009934432934_Node0_Node8_Zero,2009.934433,2010.097587,0,,0,7.572525408e-13,0
2009939896802_Node0_Node8_Zero,2009.939897,2010.10022,0,,0,7.572525408e-13,0
2009945357118_Node0_Node8_Zero,2009.945357,2010.102307,0,,0,7.572525408e-13,0
2009950825120_Node0_Node8_Zero,2009.950825,2010.104217,0,,0,7.572525408e-13,0
2009956286840_Node0_Node8_Zero,2009.956287,2010.109315,0,,0,3.529776444181688e-14,6.275158122989668e-14
2009961752605_Node0_Node8_Zero,2009.961753,2010.111277,0,,0,7.572525408e-13,0
2009967212347_Node0_Node8_Zero,2009.967212,2010.116408,0,,0,7.572525408e-13,0
2009972674495_Node0_Node8_Zero,2009.972674,2010.118277,0,,0,7.572525408e-13,0
2009978137038_Node0_Node8_Zero,2009.978137,2010.124695,0,,0,7.572525408e-13,0
2009983603406_Node0_Node8_Zero,2009.983603,2010.126677,0,,0,3.549734114153577e-14,0
2009989069611_Node0_Node8_Zero,2009.98907,2010.129394,0,,0,7.572525408e-13,6.39375657137012e-14
2009994535121_Node0_Node8_Zero,2009.994535,2010.131337,0,,0,7.572525408e-13,3.286686375000001e-14
2010000002181_Node0_Node8_Zero,2010.000002,2010.137702,0,,0,7.572525408e-13,0
