Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2009546497768_Node0_Node8_Zero,2009.911163,2010.660024,0,,15662,5.2586982e-13,0
2009551958660_Node0_Node8_Zero,2009.911163,2010.663983,0,,15753,5.2586982e-13,0
2009557421101_Node0_Node8_Zero,2009.914239,2010.663983,0,,15664,5.2586982e-13,0
2009562883340_Node0_Node8_Zero,2009.914239,2010.666027,0,,15666,5.2586982e-13,0
2009568345137_Node0_Node8_Zero,2009.916143,2010.666027,0,,15577,5.2586982e-13,0
2009573805930_Node0_Node8_Zero,2009.916143,2010.671779,0,,15757,5.2586982e-13,0
2009579271629_Node0_Node8_Zero,2009.918123,2010.671779,0,,15669,5.2586982e-13,0
2009584739309_Node0_Node8_Zero,2009.918123,2010.675723,0,,15760,5.2586982e-13,0
2009590202728_Node0_Node8_Zero,2009.921995,2010.675723,0,,15670,5.2586982e-13,0
2009595668100_Node0_Node8_Zero,2009.921995,2010.686456,0,,15761,6.001578893100578e-13,0
2009601136900_Node0_Node8_Zero,2009.93159,2010.686456,0,,15491,6.001578893100578e-13,0
2009606598861_Node0_Node8_Zero,2009.93159,2010.689407,0,,15540,5.2586982e-13,0
2009617531218_Node0_Node8_Zero,2009.93957,2010.689407,0,,15272,5.2586982e-13,0
2009612067235_Node0_Node8_Zero,2009.954405,2010.691328,0,,15042,5.2586982e-13,0
2009622999622_Node0_Node8_Zero,2009.958284,2010.691328,0,,14953,5.2586982e-13,0
2009633931443_Node0_Node8_Zero,2010.05231,2010.70314,0,,13616,5.2586982e-13,0
2009639397032_Node0_Node8_Zero,2010.05231,2010.70314,0,,13616,5.2586982e-13,0
2009644860279_Node0_Node8_Zero,2010.056321,2010.712945,0,,13529,5.2586982e-13,0
2009650325398_Node0_Node8_Zero,2010.056321,2010.712945,0,,13529,5.2586982e-13,0
2009655791087_Node0_Node8_Zero,2010.099835,2010.714848,0,,12634,5.2586982e-13,0
2009661251344_Node0_Node8_Zero,2010.099835,2010.714848,0,,12634,5.2586982e-13,0
2009666718265_Node0_Node8_Zero,2010.101984,2010.720701,0,,12725,5.2586982e-13,0
2009672185271_Node0_Node8_Zero,2010.101984,2010.720701,0,,12725,5.2586982e-13,0
2009677654446_Node0_Node8_Zero,2010.103904,2010.728315,0,,12640,6.080728318012748e-13,0
2009683119698_Node0_Node8_Zero,2010.103904,2010.728315,0,,12640,6.080728318012748e-13,0
2009688585486_Node0_Node8_Zero,2010.106084,2010.736455,0,,12641,5.2586982e-13,1.3206767877343602e-13
2009694046972_Node0_Node8_Zero,2010.106084,2010.736455,0,,12641,5.2586982e-13,1.3206767877343602e-13
2009699506568_Node0_Node8_Zero,2010.108024,2010.740684,0,,12555,5.2586982e-13,0
2009704974926_Node0_Node8_Zero,2010.108024,2010.740684,0,,12555,5.2586982e-13,0
2009710439888_Node0_Node8_Zero,2010.110104,2010.742587,0,,12469,5.2586982e-13,0
2009715900991_Node0_Node8_Zero,2010.110104,2010.742587,0,,12469,5.2586982e-13,0
2009721362451_Node0_Node8_Zero,2010.112004,2010.744487,0,,12383,5.2586982e-13,0
2009726831491_Node0_Node8_Zero,2010.112004,2010.744487,0,,12383,5.2586982e-13,0
2009732294663_Node0_Node8_Zero,2010.113984,2010.746447,0,,12296,5.2586982e-13,0
2009737760470_Node0_Node8_Zero,2010.113984,2010.746447,0,,12296,5.2586982e-13,0
2009743229352_Node0_Node8_Zero,2010.116184,2010.749483,0,,12256,5.2586982e-13,0
2009748698606_Node0_Node8_Zero,2010.116184,2010.749483,0,,12256,5.2586982e-13,0
2009754162666_Node0_Node8_Zero,2010.118264,2010.767127,0,,12351,5.2586982e-13,0
2009759632095_Node0_Node8_Zero,2010.118264,2010.766023,0,,12349,5.2586982e-13,0
2009765095349_Node0_Node8_Zero,2010.120184,2010.769087,0,,12264,5.678398656000001e-13,0
2009770564433_Node0_Node8_Zero,2010.120184,2010.769087,0,,12264,5.678398656000001e-13,0
2009776027137_Node0_Node8_Zero,2010.122264,2010.782138,0,,12446,5.2586982e-13,0
2009781495880_Node0_Node8_Zero,2010.122264,2010.775015,0,,12177,4.726926785665341e-14,7.385823102602096e-14
2009786961406_Node0_Node8_Zero,2010.124164,2010.784027,0,,12359,5.2586982e-13,0
2009792420960_Node0_Node8_Zero,2010.124164,2010.784027,0,,12359,5.2586982e-13,0
2009797886086_Node0_Node8_Zero,2010.126144,2010.785947,0,,12272,5.2586982e-13,0
2009803351240_Node0_Node8_Zero,2010.126144,2010.785947,0,,12272,5.2586982e-13,0
2009808815587_Node0_Node8_Zero,2010.128344,2010.787847,0,,12185,5.2586982e-13,0
2009814282950_Node0_Node8_Zero,2010.128344,2010.787847,0,,12185,5.2586982e-13,0
2009819746311_Node0_Node8_Zero,2010.130484,2010.841467,0,,13128,5.2586982e-13,7.428806931005776e-14
2009825212287_Node0_Node8_Zero,2010.130484,2010.840416,0,,13126,5.2586982e-13,1.3206767877343602e-13
2009830679424_Node0_Node8_Zero,2010.136756,2010.867116,0,,13088,1.1658346e-13,0
2009836139128_Node0_Node8_Zero,2010.136756,2010.855166,0,,12952,5.9144801625e-13,0
2009841607795_Node0_Node8_Zero,2010.140734,2010.869108,0,,12913,6.03798056137441e-13,0
2009847076697_Node0_Node8_Zero,2010.140734,2010.869108,0,,12913,6.03798056137441e-13,0
2009852541896_Node0_Node8_Zero,2010.146889,2010.871008,0,,12648,5.2586982e-13,0
2009858006971_Node0_Node8_Zero,2010.146889,2010.871008,0,,12648,5.2586982e-13,0
2009863475803_Node0_Node8_Zero,2010.157129,2010.889091,0,,12473,4.905447731077141e-14,7.664762079808032e-14
2009868939416_Node0_Node8_Zero,2010.157129,2010.889091,0,,12473,4.905447731077141e-14,7.664762079808032e-14
2009879863940_Node0_Node8_Zero,2010.168363,2010.891028,0,,12114,5.577039174259437e-13,0
2009874399300_Node0_Node8_Zero,2010.175545,2010.891028,0,,11892,5.577039174259437e-13,0
2009885324516_Node0_Node8_Zero,2010.177504,2010.893128,0,,11806,5.2586982e-13,1.1658346e-13
2009890787749_Node0_Node8_Zero,2010.177504,2010.893128,0,,11806,5.2586982e-13,1.1658346e-13
2009896255125_Node0_Node8_Zero,2010.179464,2010.895048,0,,11720,5.2586982e-13,0
2009901721847_Node0_Node8_Zero,2010.179464,2010.895048,0,,11720,5.2586982e-13,0
2009907189432_Node0_Node8_Zero,2010.200082,2010.900721,0,,11142,5.2586982e-13,0
2009912657815_Node0_Node8_Zero,2010.200082,2010.900721,0,,11142,5.2586982e-13,0
2009918123965_Node0_Node8_Zero,2010.217087,2010.904665,0,,10522,5.2586982e-13,0
2009923583552_Node0_Node8_Zero,2010.260239,2010.904665,0,,9938,5.2586982e-13,0
2009929048920_Node0_Node8_Zero,2010.262284,2010.906827,0,,9851,5.2586982e-13,0
2009934516804_Node0_Node8_Zero,2010.262284,2010.906827,0,,9851,5.2586982e-13,0
2009939984651_Node0_Node8_Zero,2010.264444,2010.912491,0,,9943,5.2586982e-13,0
2009945450215_Node0_Node8_Zero,2010.264444,2010.912491,0,,9943,5.2586982e-13,0
2009950914281_Node0_Node8_Zero,2010.266524,2010.918132,0,,10035,5.2586982e-13,0
2009956382601_Node0_Node8_Zero,2010.266524,2010.918132,0,,10035,5.2586982e-13,0
2009961849035_Node0_Node8_Zero,2010.268624,2010.932053,0,,10218,4.7544364358436965e-14,7.428806931005776e-14
2009967310511_Node0_Node8_Zero,2010.268624,2010.932053,0,,10218,4.7544364358436965e-14,7.428806931005776e-14
2009972772842_Node0_Node8_Zero,2010.270584,2010.937814,0,,10220,5.2586982e-13,0
2009978239166_Node0_Node8_Zero,2010.270584,2010.937814,0,,10220,5.2586982e-13,0
2009983705895_Node0_Node8_Zero,2010.272684,2010.939727,0,,10134,5.2586982e-13,0
2009989169508_Node0_Node8_Zero,2010.272684,2010.939727,0,,10134,5.2586982e-13,0
2009994630969_Node0_Node8_Zero,2010.274724,2010.967519,0,,10406,5.2586982e-13,1.1658346e-13
2010000100401_Node0_Node8_Zero,2010.274724,2010.963877,0,,10404,4.5841100293358994e-14,7.162671920837343e-14
